timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-08-19T06:00:00Z,1e-05,23.73355,1e-05,1e-05,1.58548,14.08621,675.62408,0.88668,1.0,1e-05,1e-05,1e-05,0.04704,1e-05,1e-05,1e-05,0.04704,0.04703,0.13,1.0,197.78906,0.78452,1e-05,1e-05,1e-05
2022-08-19T07:00:00Z,39.82927,23.93161,1e-05,1e-05,1.58259,13.46323,676.37123,0.89658,1.0,21.97488,24.69565,2.46957,0.06836,1e-05,1e-05,1e-05,0.06836,0.06835,0.13,1.0,197.78906,0.78554,0.08132,0.00253,1e-05
2022-08-19T08:00:00Z,219.0373,26.64542,1e-05,1e-05,0.87524,14.58087,677.23146,1.0,1.0,117.05862,135.81141,13.58114,0.16231,1e-05,1e-05,1e-05,0.16231,0.1623,0.13,1.0,197.78906,0.78671,0.49953,0.01347,1e-05
2022-08-19T09:00:00Z,438.15363,31.37769,1e-05,1e-05,0.57425,16.67084,678.28886,1.0,1.0,223.59991,271.67181,27.16718,0.31039,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.17535,197.96086,0.78813,0.17553,0.02572,1e-05
2022-08-19T10:00:00Z,642.0909,35.2785,1e-05,1e-05,0.55998,14.95023,679.5088,1.0,0.74781,313.94433,398.12063,39.81206,0.45733,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,199.29561,0.78976,1e-05,0.03611,1e-05
2022-08-19T11:00:00Z,769.7375,37.57727,1e-05,1e-05,0.76414,14.80093,680.82452,1.0,0.57098,366.2829,477.26635,47.72663,0.54506,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,201.40527,0.79151,1e-05,0.04213,1e-05
2022-08-19T12:00:00Z,854.7403,37.40201,1e-05,1e-05,1.44858,15.00351,682.13294,1.0,0.58446,402.31819,529.9713,52.99713,0.58021,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,203.47081,0.79323,1e-05,0.04628,1e-05
2022-08-19T13:00:00Z,896.6251,37.27798,1e-05,0.00046,2.29062,14.13599,683.43619,1.0,0.594,419.82188,555.94146,55.59415,0.58508,0.00046,1e-05,1e-05,0.208,0.20754,0.13,1e-05,205.49814,0.79493,1e-05,0.04829,1e-05
2022-08-19T14:00:00Z,827.7658,36.90277,1e-05,0.00046,2.58081,13.89719,684.7238,1.0,0.62286,391.93386,513.24609,51.32461,0.54205,0.00046,1e-05,1e-05,0.208,0.20754,0.13,1e-05,207.39051,0.79659,1e-05,0.04508,1e-05
2022-08-19T15:00:00Z,652.9218,36.16244,1e-05,1e-05,3.55795,13.55096,685.98057,1.0,0.67981,317.57888,404.8362,40.48362,0.44511,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,209.00207,0.7982,1e-05,0.03653,1e-05
2022-08-19T16:00:00Z,495.43884,32.98672,1e-05,0.00622,4.85277,16.75815,687.10502,1.0,0.9241,249.32886,307.19081,30.71908,0.32062,0.00622,1e-05,1e-05,0.208,0.20178,0.13,0.12186,209.50128,0.79963,0.13995,0.02868,1e-05
2022-08-19T17:00:00Z,455.86258,30.56589,1e-05,1e-05,4.06576,17.74616,688.1286,1.0,1.0,232.88235,282.65203,28.2652,0.27226,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.40997,209.6242,0.80092,0.43392,0.02679,1e-05
2022-08-19T18:00:00Z,261.23828,28.32217,1e-05,1e-05,2.78206,18.14783,689.05869,1.0,1.0,137.98313,161.97761,16.19776,0.17861,1e-05,1e-05,1e-05,0.17861,0.1786,0.13,1.0,209.6242,0.80209,0.60742,0.01587,1e-05
2022-08-19T19:00:00Z,86.97927,27.54834,1e-05,1e-05,1.91568,18.71191,689.95653,1.0,1.0,47.06735,53.93044,5.39304,0.09274,1e-05,1e-05,1e-05,0.09274,0.09273,0.13,1.0,209.6242,0.8032,0.20252,0.00541,1e-05
2022-08-19T20:00:00Z,1.40722,27.66855,1e-05,1e-05,1.73332,18.8826,690.85939,1.0,1.0,0.76897,0.87253,0.08725,0.05025,1e-05,1e-05,1e-05,0.05025,0.05024,0.13,1.0,209.6242,0.80432,0.00328,9e-05,1e-05
2022-08-19T21:00:00Z,1e-05,27.43887,1e-05,1e-05,2.58945,17.81384,691.75268,1.0,1.0,1e-05,1e-05,1e-05,0.06747,1e-05,1e-05,1e-05,0.06747,0.06746,0.13,1.0,209.6242,0.80542,1e-05,1e-05,1e-05
2022-08-19T22:00:00Z,1e-05,27.57364,1e-05,1e-05,3.06924,17.94437,692.65158,1.0,1.0,1e-05,1e-05,1e-05,0.0741,1e-05,1e-05,1e-05,0.0741,0.07409,0.13,1.0,209.6242,0.80652,1e-05,1e-05,1e-05
2022-08-19T23:00:00Z,1e-05,25.89877,1e-05,1e-05,2.08899,19.23538,693.48069,0.99494,1.0,1e-05,1e-05,1e-05,0.04312,1e-05,1e-05,1e-05,0.04312,0.04311,0.13,1.0,209.6242,0.80752,1e-05,1e-05,1e-05
2022-08-20T00:00:00Z,1e-05,25.00284,1e-05,1e-05,2.01758,19.64011,694.27248,0.95014,1.0,1e-05,1e-05,1e-05,0.03453,1e-05,1e-05,1e-05,0.03453,0.03452,0.13,1.0,209.6242,0.80848,1e-05,1e-05,1e-05
2022-08-20T01:00:00Z,1e-05,23.59372,1e-05,1e-05,1.3372,19.65363,695.00555,0.87969,1.0,1e-05,1e-05,1e-05,0.01988,1e-05,1e-05,1e-05,0.01988,0.01987,0.13,1.0,209.6242,0.80936,1e-05,1e-05,1e-05
2022-08-20T02:00:00Z,1e-05,23.25961,1e-05,1e-05,1.05602,19.04239,695.7247,0.86298,1.0,1e-05,1e-05,1e-05,0.01788,1e-05,1e-05,1e-05,0.01788,0.01787,0.13,1.0,209.6242,0.81022,1e-05,1e-05,1e-05
2022-08-20T03:00:00Z,1e-05,24.12964,1e-05,1e-05,1.74007,18.18625,696.4801,0.90648,1.0,1e-05,1e-05,1e-05,0.03397,1e-05,1e-05,1e-05,0.03397,0.03396,0.13,1.0,209.6242,0.81112,1e-05,1e-05,1e-05
2022-08-20T04:00:00Z,1e-05,24.06509,1e-05,1e-05,2.0943,17.61475,697.23282,0.90325,1.0,1e-05,1e-05,1e-05,0.0405,1e-05,1e-05,1e-05,0.0405,0.04049,0.13,1.0,209.6242,0.81201,1e-05,1e-05,1e-05
2022-08-20T05:00:00Z,1e-05,24.25937,1e-05,1e-05,2.34298,17.06116,697.99362,0.91297,1.0,1e-05,1e-05,1e-05,0.04736,1e-05,1e-05,1e-05,0.04736,0.04735,0.13,1.0,209.6242,0.8129,1e-05,1e-05,1e-05
2022-08-20T06:00:00Z,1e-05,24.39603,1e-05,1e-05,2.28219,16.00986,698.76012,0.9198,1.0,1e-05,1e-05,1e-05,0.05295,1e-05,1e-05,1e-05,0.05295,0.05294,0.13,1.0,209.6242,0.8138,1e-05,1e-05,1e-05
2022-08-20T07:00:00Z,34.46917,25.19962,1e-05,1e-05,1.91876,15.06943,699.56011,0.95998,1.0,18.93862,21.37219,2.13722,0.07141,1e-05,1e-05,1e-05,0.07141,0.0714,0.13,1.0,209.6242,0.81473,0.07815,0.00218,1e-05
2022-08-20T08:00:00Z,192.7743,26.68716,1e-05,1e-05,1.01018,14.8031,700.42207,1.0,1.0,103.3356,119.52735,11.95274,0.14781,1e-05,1e-05,1e-05,0.14781,0.1478,0.13,1.0,209.6242,0.81573,0.45585,0.01189,1e-05
2022-08-20T09:00:00Z,430.91196,26.9213,1e-05,1e-05,0.47369,16.88739,701.29379,1.0,1.0,224.10392,267.18171,26.71817,0.29287,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.27552,209.77513,0.81673,0.28109,0.02578,1e-05
2022-08-20T10:00:00Z,637.0312,31.94083,1e-05,0.00046,2.65435,17.16025,702.37466,1.0,1.0,316.10522,394.98343,39.49834,0.38121,0.00046,1e-05,1e-05,0.208,0.20754,0.13,1e-05,210.01178,0.81796,1e-05,0.03636,1e-05
2022-08-20T11:00:00Z,780.10986,33.7207,1e-05,0.00192,4.53853,16.53113,703.52969,1.0,0.86764,376.9539,483.69761,48.36976,0.43512,0.00192,1e-05,1e-05,0.208,0.20608,0.13,1e-05,210.83515,0.81927,1e-05,0.04336,1e-05
2022-08-20T12:00:00Z,907.6615,33.68085,1e-05,0.0038,5.79499,16.83109,704.68306,1.0,0.8707,431.13311,562.78444,56.27844,0.45652,0.0038,1e-05,1e-05,0.208,0.2042,0.13,1e-05,211.65741,0.82057,1e-05,0.04959,1e-05
2022-08-20T13:00:00Z,910.144,32.43753,1e-05,0.0038,5.58182,18.58704,705.78462,1.0,0.96634,434.52047,564.32369,56.43237,0.42553,0.0038,1e-05,1e-05,0.208,0.2042,0.13,1e-05,212.0639,0.82179,1e-05,0.04998,1e-05
2022-08-20T14:00:00Z,802.3251,28.38229,1e-05,1e-05,3.43498,18.38489,706.71722,1.0,1.0,395.44349,497.47189,49.74719,0.37136,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,212.29301,0.82282,1e-05,0.04549,1e-05
2022-08-20T15:00:00Z,713.3377,26.81247,1e-05,1e-05,3.32004,18.7167,707.5844,1.0,1.0,358.04326,442.29634,44.22963,0.31714,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.13965,212.47225,0.82378,0.23789,0.04119,1e-05
2022-08-20T16:00:00Z,602.8624,25.95953,1e-05,0.00142,3.78565,18.1618,708.41605,0.99798,1.0,307.99464,373.79748,37.37975,0.25969,0.00142,1e-05,1e-05,0.208,0.20658,0.13,0.50242,212.57591,0.82468,0.72264,0.03543,1e-05
2022-08-20T17:00:00Z,253.47482,26.25311,1e-05,0.00046,2.70789,17.74048,709.25993,1.0,1.0,135.10207,157.16397,15.7164,0.15852,0.00046,1e-05,1e-05,0.15852,0.15806,0.13,1.0,212.57591,0.8256,0.60664,0.01554,1e-05
2022-08-20T18:00:00Z,211.89046,25.83362,1e-05,1e-05,1.94775,17.82431,710.08633,0.99168,1.0,113.69568,131.3801,13.13801,0.14103,1e-05,1e-05,1e-05,0.14103,0.14102,0.13,1.0,212.57591,0.82649,0.50344,0.01308,1e-05
2022-08-20T19:00:00Z,75.34198,25.41538,1e-05,0.00192,2.18785,18.04742,710.89531,0.97077,1.0,41.16151,46.71488,4.67149,0.07888,0.00192,1e-05,1e-05,0.07888,0.07696,0.13,1.0,212.57591,0.82736,0.17542,0.00473,1e-05
2022-08-20T20:00:00Z,1.1226,25.0914,1e-05,0.00096,2.13025,18.99875,711.69078,0.95457,1.0,0.61948,0.69605,0.06961,0.04028,0.00096,1e-05,1e-05,0.04028,0.03932,0.13,1.0,212.57591,0.8282,0.00257,7e-05,1e-05
2022-08-20T21:00:00Z,1e-05,23.7019,1e-05,1e-05,2.01612,19.16333,712.42836,0.8851,1.0,1e-05,1e-05,1e-05,0.02908,1e-05,1e-05,1e-05,0.02908,0.02907,0.13,1.0,212.57591,0.82898,1e-05,1e-05,1e-05
2022-08-20T22:00:00Z,1e-05,23.68103,1e-05,1e-05,1.19819,19.54623,713.16507,0.88405,1.0,1e-05,1e-05,1e-05,0.0193,1e-05,1e-05,1e-05,0.0193,0.01929,0.13,1.0,212.57591,0.82976,1e-05,1e-05,1e-05
2022-08-20T23:00:00Z,1e-05,24.46121,1e-05,1e-05,1.52535,19.84006,713.93429,0.92306,1.0,1e-05,1e-05,1e-05,0.0253,1e-05,1e-05,1e-05,0.0253,0.02529,0.13,1.0,212.57591,0.83057,1e-05,1e-05,1e-05
2022-08-21T00:00:00Z,1e-05,25.55585,1e-05,1e-05,2.64955,19.4563,714.74911,0.97779,1.0,1e-05,1e-05,1e-05,0.04534,1e-05,1e-05,1e-05,0.04534,0.04533,0.13,1.0,212.57591,0.83141,1e-05,1e-05,1e-05
2022-08-21T01:00:00Z,1e-05,24.42261,1e-05,0.00046,3.07622,20.05005,715.51672,0.92113,1.0,1e-05,1e-05,1e-05,0.03561,0.00046,1e-05,1e-05,0.03561,0.03515,0.13,1.0,212.57591,0.83221,1e-05,1e-05,1e-05
2022-08-21T02:00:00Z,1e-05,24.11697,1e-05,0.00238,1.65388,19.64011,716.2716,0.90585,1.0,1e-05,1e-05,1e-05,0.02574,0.00238,1e-05,1e-05,0.02574,0.02336,0.13,1.0,212.57591,0.83299,1e-05,1e-05,1e-05
2022-08-21T03:00:00Z,1e-05,23.74622,1e-05,0.00096,1.38178,18.80185,717.01102,0.88731,1.0,1e-05,1e-05,1e-05,0.02489,0.00096,1e-05,1e-05,0.02489,0.02393,0.13,1.0,212.57591,0.83374,1e-05,1e-05,1e-05
2022-08-21T04:00:00Z,1e-05,23.73608,1e-05,0.00046,2.79313,18.94855,717.75003,0.8868,1.0,1e-05,1e-05,1e-05,0.03621,0.00046,1e-05,1e-05,0.03621,0.03575,0.13,1.0,212.57591,0.83449,1e-05,1e-05,1e-05
2022-08-21T05:00:00Z,1e-05,23.37604,1e-05,0.00046,2.88459,18.58398,718.47403,0.8688,1.0,1e-05,1e-05,1e-05,0.03647,0.00046,1e-05,1e-05,0.03647,0.03601,0.13,1.0,212.57591,0.83523,1e-05,1e-05,1e-05
2022-08-21T06:00:00Z,1e-05,23.14572,1e-05,0.00096,2.8371,17.81384,719.18843,0.85729,1.0,1e-05,1e-05,1e-05,0.03947,0.00096,1e-05,1e-05,0.03947,0.03851,0.13,1.0,212.57591,0.83595,1e-05,1e-05,1e-05
2022-08-21T07:00:00Z,25.59889,23.08246,1e-05,0.03911,2.43686,16.33859,719.9002,0.85412,1.0,14.19253,15.87228,1.58723,0.05414,0.03911,1e-05,1e-05,0.05414,0.01503,0.13,1.0,212.57591,0.83666,0.05303,0.00163,1e-05
2022-08-21T08:00:00Z,158.22607,25.78174,1e-05,0.01528,2.11676,16.00809,720.72444,0.98909,1.0,85.46991,98.10615,9.81061,0.1259,0.01528,1e-05,1e-05,0.1259,0.11062,0.13,1.0,212.57591,0.83748,0.37994,0.00983,1e-05
2022-08-21T09:00:00Z,329.25952,29.2814,1e-05,0.00142,1.60358,16.18143,721.6945,1.0,1.0,171.7972,204.15335,20.41533,0.22967,0.00142,1e-05,1e-05,0.208,0.20658,0.13,0.7641,212.62506,0.83844,0.61149,0.01976,1e-05
2022-08-21T10:00:00Z,535.55273,24.78644,1e-05,0.00046,2.3289,19.43753,722.47727,0.93932,1.0,277.25906,332.06294,33.20629,0.25008,0.00046,1e-05,1e-05,0.208,0.20754,0.13,0.57938,212.71269,0.8392,0.70905,0.03189,1e-05
2022-08-21T11:00:00Z,662.4878,26.70425,1e-05,0.00046,2.21112,18.7298,723.33994,1.0,1.0,334.86055,410.76748,41.07675,0.3337,0.00046,1e-05,1e-05,0.208,0.20754,0.13,0.05827,212.90888,0.84005,0.09401,0.03852,1e-05
2022-08-21T12:00:00Z,804.71265,28.80243,1e-05,1e-05,2.65669,18.36963,724.29005,1.0,1.0,395.79163,498.95226,49.89523,0.40544,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,213.16251,0.84097,1e-05,0.04553,1e-05
2022-08-21T13:00:00Z,863.8952,29.79645,1e-05,0.00096,3.61992,18.00769,725.28156,1.0,1.0,419.78759,535.64768,53.56477,0.41288,0.00096,1e-05,1e-05,0.208,0.20704,0.13,1e-05,213.42096,0.84192,1e-05,0.04829,1e-05
2022-08-21T14:00:00Z,811.59064,31.06952,1e-05,1e-05,3.85334,16.96728,726.32613,1.0,1.0,394.98207,503.21688,50.32169,0.41418,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,213.68023,0.84292,1e-05,0.04544,1e-05
2022-08-21T15:00:00Z,668.17993,30.77972,1e-05,1e-05,3.25343,17.14237,727.35862,1.0,1.0,331.82277,414.29682,41.42968,0.36771,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,213.90645,0.84389,1e-05,0.03817,1e-05
2022-08-21T16:00:00Z,534.6831,29.87872,1e-05,1e-05,2.75199,18.1976,728.35356,1.0,1.0,271.17235,331.52374,33.15237,0.30628,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.19779,214.07358,0.84483,0.25899,0.03119,1e-05
2022-08-21T17:00:00Z,381.88034,28.88974,1e-05,0.21363,2.08574,19.09653,729.3073,1.0,1.0,198.25741,236.78025,23.67802,0.23535,0.21363,1e-05,1e-05,0.208,1e-05,0.13001,0.70946,214.13411,0.84572,0.66422,0.02281,1e-05
2022-08-21T18:00:00Z,211.17896,28.35446,1e-05,1e-05,1.8254,18.90268,730.23874,1.0,1.0,112.21573,130.93894,13.09389,0.15457,1e-05,1e-05,0.00013,0.15457,0.15456,0.13001,1.0,214.13411,0.84658,0.51826,0.01291,1e-05
2022-08-21T19:00:00Z,78.59917,27.30978,1e-05,0.00334,1.93613,18.34036,731.12665,1.0,1.0,42.61447,48.73446,4.87345,0.08935,0.00334,1e-05,0.00013,0.08935,0.08601,0.13001,1.0,214.13411,0.84739,0.19308,0.0049,1e-05
2022-08-21T20:00:00Z,0.85382,26.32651,1e-05,0.00046,1.49732,18.7883,731.97358,1.0,1.0,0.46898,0.5294,0.05294,0.03942,0.00046,1e-05,0.00013,0.03942,0.03896,0.13001,1.0,214.13411,0.84817,0.0021,5e-05,1e-05
2022-08-21T21:00:00Z,1e-05,25.48941,1e-05,1e-05,0.34289,19.42441,732.78564,0.97447,1.0,1e-05,1e-05,1e-05,0.00999,1e-05,1e-05,0.00012,0.00999,0.00998,0.13001,1.0,214.13411,0.8489,1e-05,1e-05,1e-05
2022-08-21T22:00:00Z,1e-05,25.16037,1e-05,1e-05,0.81326,19.3812,733.58399,0.95802,1.0,1e-05,1e-05,1e-05,0.01979,1e-05,1e-05,0.00012,0.01979,0.01978,0.13001,1.0,214.13411,0.84962,1e-05,1e-05,1e-05
2022-08-21T23:00:00Z,1e-05,25.32361,1e-05,1e-05,0.31074,19.03628,734.38914,0.96618,1.0,1e-05,1e-05,1e-05,0.00942,1e-05,1e-05,0.00012,0.00942,0.00941,0.13001,1.0,214.13411,0.85034,1e-05,1e-05,1e-05
2022-08-22T00:00:00Z,1e-05,25.02118,1e-05,1e-05,0.82813,19.12884,735.18169,0.95106,1.0,1e-05,1e-05,1e-05,0.02038,1e-05,1e-05,0.00011,0.02038,0.02037,0.13001,1.0,214.13411,0.85105,1e-05,1e-05,1e-05
2022-08-22T01:00:00Z,1e-05,24.2391,1e-05,1e-05,1.29853,18.74814,735.94165,0.91196,1.0,1e-05,1e-05,1e-05,0.02635,1e-05,1e-05,0.00011,0.02635,0.02634,0.13001,1.0,214.13411,0.85172,1e-05,1e-05,1e-05
2022-08-22T02:00:00Z,1e-05,24.20493,1e-05,1e-05,1.2351,18.20938,736.70019,0.91025,1.0,1e-05,1e-05,1e-05,0.02744,1e-05,1e-05,0.00011,0.02744,0.02743,0.13001,1.0,214.13411,0.85238,1e-05,1e-05,1e-05
2022-08-22T03:00:00Z,1e-05,24.30808,1e-05,0.0086,0.63318,17.62784,737.46303,0.9154,1.0,1e-05,1e-05,1e-05,0.01819,0.0086,1e-05,0.00011,0.01819,0.00959,0.13001,1.0,214.13411,0.85305,1e-05,1e-05,1e-05
2022-08-22T04:00:00Z,1e-05,23.85123,1e-05,0.00622,1.73262,17.09564,738.20683,0.89256,1.0,1e-05,1e-05,1e-05,0.03752,0.00622,1e-05,0.0001,0.03752,0.0313,0.13001,1.0,214.13411,0.8537,1e-05,1e-05,1e-05
2022-08-22T05:00:00Z,1e-05,23.30456,1e-05,0.0167,2.41967,17.05417,738.92785,0.86523,1.0,1e-05,1e-05,1e-05,0.04193,0.0167,1e-05,0.0001,0.04193,0.02523,0.13001,1.0,214.13411,0.85432,1e-05,1e-05,1e-05
2022-08-22T06:00:00Z,1e-05,23.01224,1e-05,0.01528,1.4224,16.74069,739.6367,0.85061,1.0,1e-05,1e-05,1e-05,0.03072,0.01528,1e-05,0.0001,0.03072,0.01544,0.13001,1.0,214.13411,0.85493,1e-05,1e-05,1e-05
2022-08-22T07:00:00Z,33.82087,23.23178,1e-05,0.02859,1.15247,16.68875,740.35469,0.86159,1.0,18.72236,20.97022,2.09702,0.0448,0.02859,1e-05,0.0001,0.0448,0.01621,0.13001,1.0,214.13411,0.85554,0.07227,0.00215,1e-05
2022-08-22T08:00:00Z,173.65816,23.03943,1e-05,0.02383,1.18575,16.40192,741.06466,0.85197,1.0,94.62279,107.67462,10.76746,0.11498,0.02383,1e-05,0.0001,0.11498,0.09115,0.13001,1.0,214.13411,0.85614,0.36719,0.01088,1e-05
2022-08-22T09:00:00Z,364.09235,23.94614,1e-05,0.0086,1.18388,16.52765,741.81242,0.89731,1.0,193.1899,225.75102,22.5751,0.21567,0.0086,1e-05,9e-05,0.20802,0.19942,0.13001,0.91129,214.15259,0.85677,0.73944,0.02222,1e-05
2022-08-22T10:00:00Z,566.59076,25.75769,1e-05,0.00046,1.16984,18.15002,742.63566,0.98788,1.0,291.03857,351.30769,35.13077,0.32832,0.00046,1e-05,9e-05,0.20802,0.20756,0.13001,0.08392,214.34344,0.85746,0.11676,0.03348,1e-05
2022-08-22T11:00:00Z,760.63,28.17032,1e-05,1e-05,1.61714,17.85312,743.55942,1.0,1.0,377.29139,471.61936,47.16194,0.42702,1e-05,1e-05,9e-05,0.20802,0.20801,0.13001,1e-05,214.61055,0.85823,1e-05,0.0434,1e-05
2022-08-22T12:00:00Z,884.1498,29.78571,1e-05,1e-05,3.08068,17.76932,744.55049,1.0,1.0,428.48483,548.2063,54.82063,0.43943,1e-05,1e-05,9e-05,0.20802,0.20801,0.13001,1e-05,214.88484,0.85905,1e-05,0.04929,1e-05
2022-08-22T13:00:00Z,936.8497,30.05524,1e-05,1e-05,4.53888,18.5831,745.55279,1.0,1.0,450.2881,580.88223,58.08822,0.4128,1e-05,1e-05,8e-05,0.20801,0.208,0.13001,1e-05,215.14321,0.85987,1e-05,0.0518,1e-05
2022-08-22T14:00:00Z,909.6854,29.4162,1e-05,1e-05,4.48657,19.04065,746.52847,1.0,1.0,440.04889,564.03934,56.40393,0.39069,1e-05,1e-05,8e-05,0.20801,0.208,0.13001,1e-05,215.38674,0.86066,1e-05,0.05062,1e-05
2022-08-22T15:00:00Z,754.79553,28.95871,1e-05,1e-05,2.83751,19.41873,747.48508,1.0,1.0,373.44527,468.00176,46.80018,0.37499,1e-05,1e-05,8e-05,0.20801,0.208,0.13001,1e-05,215.61865,0.86143,1e-05,0.04296,1e-05
2022-08-22T16:00:00Z,625.69434,29.21182,1e-05,0.00046,3.21182,19.21048,748.45224,1.0,1.0,314.49483,387.95415,38.79541,0.31897,0.00046,1e-05,8e-05,0.20801,0.20755,0.13001,0.13036,215.79983,0.86221,0.20386,0.03618,1e-05
2022-08-22T17:00:00Z,436.3195,28.88785,1e-05,0.00046,2.95329,19.67371,749.4059,1.0,1.0,224.97696,270.53458,27.05346,0.24356,0.00046,1e-05,8e-05,0.20801,0.20755,0.13001,0.63515,215.87584,0.86296,0.69327,0.02588,1e-05
2022-08-22T18:00:00Z,219.14795,27.04089,1e-05,0.00238,2.36974,19.09741,750.2826,1.0,1.0,116.93581,135.88001,13.588,0.14578,0.00238,1e-05,8e-05,0.14578,0.1434,0.13001,1.0,215.87584,0.86366,0.54867,0.01345,1e-05
2022-08-22T19:00:00Z,76.43298,27.07632,1e-05,0.00046,1.96741,18.63944,751.16078,1.0,1.0,41.48792,47.39134,4.73913,0.08577,0.00046,1e-05,7e-05,0.08577,0.08531,0.13001,1.0,215.87584,0.86434,0.19151,0.00477,1e-05
2022-08-22T20:00:00Z,0.71153,26.68909,1e-05,0.00046,1.33611,18.79703,752.02283,1.0,1.0,0.3903,0.44118,0.04412,0.03801,0.00046,1e-05,7e-05,0.03801,0.03755,0.13001,1.0,215.87584,0.86501,0.00178,4e-05,1e-05
2022-08-22T21:00:00Z,1e-05,25.70328,1e-05,1e-05,0.44692,18.94067,752.8438,0.98516,1.0,1e-05,1e-05,1e-05,0.01383,1e-05,1e-05,7e-05,0.01383,0.01382,0.13001,1.0,215.87584,0.86564,1e-05,1e-05,1e-05
2022-08-22T22:00:00Z,1e-05,25.52484,1e-05,1e-05,1.50232,19.51697,753.65733,0.97624,1.0,1e-05,1e-05,1e-05,0.03198,1e-05,1e-05,7e-05,0.03198,0.03197,0.13001,1.0,215.87584,0.86627,1e-05,1e-05,1e-05
2022-08-22T23:00:00Z,1e-05,25.32361,1e-05,1e-05,1.53516,19.67853,754.46248,0.96618,1.0,1e-05,1e-05,1e-05,0.03066,1e-05,1e-05,7e-05,0.03066,0.03065,0.13001,1.0,215.87584,0.86688,1e-05,1e-05,1e-05
2022-08-23T00:00:00Z,1e-05,24.90033,1e-05,1e-05,1.2477,19.57983,755.25,0.94502,1.0,1e-05,1e-05,1e-05,0.02519,1e-05,1e-05,7e-05,0.02519,0.02518,0.13001,1.0,215.87584,0.86748,1e-05,1e-05,1e-05
2022-08-23T01:00:00Z,1e-05,25.50143,1e-05,1e-05,0.54307,19.40869,756.06256,0.97507,1.0,1e-05,1e-05,1e-05,0.01496,1e-05,1e-05,6e-05,0.01496,0.01495,0.13001,1.0,215.87584,0.86809,1e-05,1e-05,1e-05
2022-08-23T02:00:00Z,1e-05,24.85159,1e-05,0.00288,0.34519,19.15024,756.84804,0.94258,1.0,1e-05,1e-05,1e-05,0.00951,0.00288,1e-05,6e-05,0.00951,0.00663,0.13001,1.0,215.87584,0.86867,1e-05,1e-05,1e-05
2022-08-23T03:00:00Z,1e-05,24.65799,1e-05,0.01336,0.28011,19.35718,757.62546,0.9329,1.0,1e-05,1e-05,1e-05,0.0074,0.01336,1e-05,6e-05,0.0074,1e-05,0.13002,1.0,215.87584,0.86925,1e-05,1e-05,1e-05
2022-08-23T04:00:00Z,1e-05,23.47095,1e-05,0.01908,0.36501,19.21967,758.35341,0.87355,1.0,1e-05,1e-05,1e-05,0.0077,0.01908,1e-05,0.0002,0.0077,1e-05,0.13005,1.0,215.87584,0.86978,1e-05,1e-05,1e-05
2022-08-23T05:00:00Z,1e-05,23.06537,1e-05,0.01478,0.59619,19.30087,759.06447,0.85327,1.0,1e-05,1e-05,1e-05,0.01043,0.01478,1e-05,0.00045,0.01043,1e-05,0.13006,1.0,215.87584,0.87031,1e-05,1e-05,1e-05
2022-08-23T06:00:00Z,1e-05,22.93503,1e-05,0.01953,0.68793,19.09042,759.7701,0.84675,1.0,1e-05,1e-05,1e-05,0.0119,0.01953,1e-05,0.00054,0.0119,1e-05,0.13008,1.0,215.87584,0.87082,1e-05,1e-05,1e-05
2022-08-23T07:00:00Z,25.63049,23.0907,1e-05,0.03243,0.85191,18.51718,760.48221,0.85454,1.0,14.20956,15.89187,1.58919,0.03041,0.03243,1e-05,0.0007,0.03041,1e-05,0.13008,1.0,215.87584,0.87133,0.05532,0.00163,1e-05
2022-08-23T08:00:00Z,144.05896,23.42795,1e-05,0.02191,1.51223,18.46698,761.20837,0.8714,1.0,78.65563,89.322,8.9322,0.09274,0.02191,1e-05,0.00073,0.09274,0.07083,0.13008,1.0,215.87584,0.87186,0.31727,0.00905,1e-05
2022-08-23T09:00:00Z,342.6677,25.68112,1e-05,0.0081,2.37525,18.7988,762.02842,0.98406,1.0,181.06197,212.46693,21.24669,0.18529,0.0081,1e-05,0.00072,0.18529,0.17719,0.13008,1.0,215.87584,0.87244,0.85283,0.02083,1e-05
2022-08-23T10:00:00Z,556.40814,26.94345,1e-05,0.00096,2.75074,18.56039,762.90106,1.0,1.0,284.80345,344.99408,34.49941,0.27753,0.00096,1e-05,0.0007,0.20812,0.20716,0.13007,0.37478,216.00609,0.87306,0.52777,0.03276,1e-05
