timeindex;ghi-profile
2022-07-01T19:00:00Z;159.09573
2022-07-01T20:00:00Z;19.70118
2022-07-01T21:00:00Z;1e-10
2022-07-01T22:00:00Z;1e-10
2022-07-01T23:00:00Z;1e-10
2022-07-02T00:00:00Z;1e-10
2022-07-02T01:00:00Z;1e-10
2022-07-02T02:00:00Z;1e-10
2022-07-02T03:00:00Z;1e-10
2022-07-02T04:00:00Z;1e-10
2022-07-02T05:00:00Z;1e-10
2022-07-02T06:00:00Z;2.11875
2022-07-02T07:00:00Z;74.07705
2022-07-02T08:00:00Z;237.60004
2022-07-02T09:00:00Z;402.2614
2022-07-02T10:00:00Z;625.99475
2022-07-02T11:00:00Z;801.4238
2022-07-02T12:00:00Z;919.97876
2022-07-02T13:00:00Z;925.5286
2022-07-02T14:00:00Z;949.57794
2022-07-02T15:00:00Z;850.5186
2022-07-02T16:00:00Z;736.26447
2022-07-02T17:00:00Z;572.18805
2022-07-02T18:00:00Z;348.31244
2022-07-02T19:00:00Z;148.20157
2022-07-02T20:00:00Z;19.17938
2022-07-02T21:00:00Z;1e-10
2022-07-02T22:00:00Z;1e-10
2022-07-02T23:00:00Z;1e-10
2022-07-03T00:00:00Z;1e-10
2022-07-03T01:00:00Z;1e-10
2022-07-03T02:00:00Z;1e-10
2022-07-03T03:00:00Z;1e-10
2022-07-03T04:00:00Z;1e-10
2022-07-03T05:00:00Z;1e-10
2022-07-03T06:00:00Z;1.88156
2022-07-03T07:00:00Z;75.50011
2022-07-03T08:00:00Z;207.5423
2022-07-03T09:00:00Z;381.1056
2022-07-03T10:00:00Z;575.99866
2022-07-03T11:00:00Z;776.4415
2022-07-03T12:00:00Z;864.4012
2022-07-03T13:00:00Z;956.8354
2022-07-03T14:00:00Z;944.1072
2022-07-03T15:00:00Z;875.1214
2022-07-03T16:00:00Z;690.8063
2022-07-03T17:00:00Z;550.55786
2022-07-03T18:00:00Z;343.79034
2022-07-03T19:00:00Z;156.73979
2022-07-03T20:00:00Z;18.59438
2022-07-03T21:00:00Z;1e-10
2022-07-03T22:00:00Z;1e-10
2022-07-03T23:00:00Z;1e-10
2022-07-04T00:00:00Z;1e-10
2022-07-04T01:00:00Z;1e-10
2022-07-04T02:00:00Z;1e-10
2022-07-04T03:00:00Z;1e-10
2022-07-04T04:00:00Z;1e-10
2022-07-04T05:00:00Z;1e-10
2022-07-04T06:00:00Z;1.45465
2022-07-04T07:00:00Z;61.17486
2022-07-04T08:00:00Z;202.83044
2022-07-04T09:00:00Z;426.56375
2022-07-04T10:00:00Z;586.70306
2022-07-04T11:00:00Z;803.9694
2022-07-04T12:00:00Z;882.80585
2022-07-04T13:00:00Z;962.2904
2022-07-04T14:00:00Z;956.2821
2022-07-04T15:00:00Z;883.24854
2022-07-04T16:00:00Z;765.32605
2022-07-04T17:00:00Z;576.0777
2022-07-04T18:00:00Z;361.4202
2022-07-04T19:00:00Z;161.84694
2022-07-04T20:00:00Z;19.44819
2022-07-04T21:00:00Z;1e-10
2022-07-04T22:00:00Z;1e-10
2022-07-04T23:00:00Z;1e-10
2022-07-05T00:00:00Z;1e-10
2022-07-05T01:00:00Z;1e-10
2022-07-05T02:00:00Z;1e-10
2022-07-05T03:00:00Z;1e-10
2022-07-05T04:00:00Z;1e-10
2022-07-05T05:00:00Z;1e-10
2022-07-05T06:00:00Z;1.96062
2022-07-05T07:00:00Z;67.98962
2022-07-05T08:00:00Z;220.31802
2022-07-05T09:00:00Z;383.19272
2022-07-05T10:00:00Z;624.9986
2022-07-05T11:00:00Z;797.8504
2022-07-05T12:00:00Z;944.4234
2022-07-05T13:00:00Z;952.28174
2022-07-05T14:00:00Z;968.4411
2022-07-05T15:00:00Z;869.2869
2022-07-05T16:00:00Z;751.317
2022-07-05T17:00:00Z;569.595
2022-07-05T18:00:00Z;359.69675
2022-07-05T19:00:00Z;161.67302
2022-07-05T20:00:00Z;19.63792
2022-07-05T21:00:00Z;1e-10
2022-07-05T22:00:00Z;1e-10
2022-07-05T23:00:00Z;1e-10
2022-07-06T00:00:00Z;1e-10
2022-07-06T01:00:00Z;1e-10
2022-07-06T02:00:00Z;1e-10
2022-07-06T03:00:00Z;1e-10
2022-07-06T04:00:00Z;1e-10
2022-07-06T05:00:00Z;1e-10
2022-07-06T06:00:00Z;1.81833
2022-07-06T07:00:00Z;71.59465
2022-07-06T08:00:00Z;219.38513
2022-07-06T09:00:00Z;418.89517
2022-07-06T10:00:00Z;607.5585
2022-07-06T11:00:00Z;785.549
2022-07-06T12:00:00Z;935.0629
2022-07-06T13:00:00Z;981.70703
2022-07-06T14:00:00Z;954.3689
2022-07-06T15:00:00Z;889.73126
2022-07-06T16:00:00Z;750.0205
2022-07-06T17:00:00Z;552.67664
2022-07-06T18:00:00Z;363.82358
2022-07-06T19:00:00Z;161.34097
2022-07-06T20:00:00Z;19.27427
2022-07-06T21:00:00Z;1e-10
2022-07-06T22:00:00Z;1e-10
2022-07-06T23:00:00Z;1e-10
2022-07-07T00:00:00Z;1e-10
2022-07-07T01:00:00Z;1e-10
2022-07-07T02:00:00Z;1e-10
2022-07-07T03:00:00Z;1e-10
2022-07-07T04:00:00Z;1e-10
2022-07-07T05:00:00Z;1e-10
2022-07-07T06:00:00Z;1.26493
2022-07-07T07:00:00Z;61.34878
2022-07-07T08:00:00Z;189.59618
2022-07-07T09:00:00Z;346.77875
2022-07-07T10:00:00Z;497.11487
2022-07-07T11:00:00Z;621.74146
2022-07-07T12:00:00Z;839.73517
2022-07-07T13:00:00Z;827.18085
2022-07-07T14:00:00Z;826.88043
2022-07-07T15:00:00Z;788.2212
2022-07-07T16:00:00Z;692.02374
2022-07-07T17:00:00Z;519.85187
2022-07-07T18:00:00Z;340.40668
2022-07-07T19:00:00Z;159.17479
2022-07-07T20:00:00Z;20.0016
2022-07-07T21:00:00Z;1e-10
2022-07-07T22:00:00Z;1e-10
2022-07-07T23:00:00Z;1e-10
2022-07-08T00:00:00Z;1e-10
2022-07-08T01:00:00Z;1e-10
2022-07-08T02:00:00Z;1e-10
2022-07-08T03:00:00Z;1e-10
2022-07-08T04:00:00Z;1e-10
2022-07-08T05:00:00Z;1e-10
2022-07-08T06:00:00Z;1.58115
2022-07-08T07:00:00Z;71.59465
2022-07-08T08:00:00Z;212.45969
2022-07-08T09:00:00Z;388.1101
2022-07-08T10:00:00Z;595.17804
2022-07-08T11:00:00Z;726.2241
2022-07-08T12:00:00Z;927.2204
2022-07-08T13:00:00Z;993.54987
2022-07-08T14:00:00Z;976.6789
2022-07-08T15:00:00Z;890.9013
2022-07-08T16:00:00Z;755.14343
2022-07-08T17:00:00Z;572.3778
2022-07-08T18:00:00Z;364.2979
2022-07-08T19:00:00Z;160.74014
2022-07-08T20:00:00Z;19.35333
2022-07-08T21:00:00Z;1e-10
2022-07-08T22:00:00Z;1e-10
2022-07-08T23:00:00Z;1e-10
2022-07-09T00:00:00Z;1e-10
2022-07-09T01:00:00Z;1e-10
2022-07-09T02:00:00Z;1e-10
2022-07-09T03:00:00Z;1e-10
2022-07-09T04:00:00Z;1e-10
2022-07-09T05:00:00Z;1e-10
2022-07-09T06:00:00Z;1.47045
2022-07-09T07:00:00Z;61.58594
2022-07-09T08:00:00Z;208.77559
2022-07-09T09:00:00Z;405.61346
2022-07-09T10:00:00Z;645.6327
2022-07-09T11:00:00Z;792.04755
2022-07-09T12:00:00Z;939.42694
2022-07-09T13:00:00Z;926.0978
2022-07-09T14:00:00Z;927.2046
2022-07-09T15:00:00Z;858.45605
2022-07-09T16:00:00Z;726.1925
2022-07-09T17:00:00Z;557.26196
2022-07-09T18:00:00Z;349.83035
2022-07-09T19:00:00Z;157.21417
2022-07-09T20:00:00Z;19.16358
2022-07-09T21:00:00Z;1e-10
2022-07-09T22:00:00Z;1e-10
2022-07-09T23:00:00Z;1e-10
2022-07-10T00:00:00Z;1e-10
2022-07-10T01:00:00Z;1e-10
2022-07-10T02:00:00Z;1e-10
2022-07-10T03:00:00Z;1e-10
2022-07-10T04:00:00Z;1e-10
2022-07-10T05:00:00Z;1e-10
2022-07-10T06:00:00Z;1.13844
2022-07-10T07:00:00Z;60.60562
2022-07-10T08:00:00Z;198.52972
2022-07-10T09:00:00Z;372.15625
2022-07-10T10:00:00Z;530.8725
2022-07-10T11:00:00Z;812.1757
2022-07-10T12:00:00Z;947.23785
2022-07-10T13:00:00Z;979.57245
2022-07-10T14:00:00Z;920.7061
2022-07-10T15:00:00Z;792.9488
2022-07-10T16:00:00Z;694.016
2022-07-10T17:00:00Z;463.13586
2022-07-10T18:00:00Z;291.18533
2022-07-10T19:00:00Z;150.5575
2022-07-10T20:00:00Z;16.9816
2022-07-10T21:00:00Z;1e-10
2022-07-10T22:00:00Z;1e-10
2022-07-10T23:00:00Z;1e-10
2022-07-11T00:00:00Z;1e-10
2022-07-11T01:00:00Z;1e-10
2022-07-11T02:00:00Z;1e-10
2022-07-11T03:00:00Z;1e-10
2022-07-11T04:00:00Z;1e-10
2022-07-11T05:00:00Z;1e-10
2022-07-11T06:00:00Z;1.05938
2022-07-11T07:00:00Z;72.24292
2022-07-11T08:00:00Z;220.31802
2022-07-11T09:00:00Z;350.95297
2022-07-11T10:00:00Z;600.7438
2022-07-11T11:00:00Z;822.64294
2022-07-11T12:00:00Z;937.6719
2022-07-11T13:00:00Z;976.1729
2022-07-11T14:00:00Z;963.1126
2022-07-11T15:00:00Z;876.9397
2022-07-11T16:00:00Z;721.0379
2022-07-11T17:00:00Z;438.04294
2022-07-11T18:00:00Z;357.1669
2022-07-11T19:00:00Z;151.34805
2022-07-11T20:00:00Z;17.58243
2022-07-11T21:00:00Z;1e-10
2022-07-11T22:00:00Z;1e-10
2022-07-11T23:00:00Z;1e-10
2022-07-12T00:00:00Z;1e-10
2022-07-12T01:00:00Z;1e-10
2022-07-12T02:00:00Z;1e-10
2022-07-12T03:00:00Z;1e-10
2022-07-12T04:00:00Z;1e-10
2022-07-12T05:00:00Z;1e-10
2022-07-12T06:00:00Z;1.01194
2022-07-12T07:00:00Z;65.72858
2022-07-12T08:00:00Z;211.32124
2022-07-12T09:00:00Z;410.73642
2022-07-12T10:00:00Z;637.17346
2022-07-12T11:00:00Z;795.05176
2022-07-12T12:00:00Z;847.72
2022-07-12T13:00:00Z;833.29987
2022-07-12T14:00:00Z;925.95557
2022-07-12T15:00:00Z;797.1547
2022-07-12T16:00:00Z;592.04736
2022-07-12T17:00:00Z;445.91708
2022-07-12T18:00:00Z;335.78973
2022-07-12T19:00:00Z;153.67236
2022-07-12T20:00:00Z;17.78799
2022-07-12T21:00:00Z;1e-10
2022-07-12T22:00:00Z;1e-10
2022-07-12T23:00:00Z;1e-10
2022-07-13T00:00:00Z;1e-10
2022-07-13T01:00:00Z;1e-10
2022-07-13T02:00:00Z;1e-10
2022-07-13T03:00:00Z;1e-10
2022-07-13T04:00:00Z;1e-10
2022-07-13T05:00:00Z;1e-10
2022-07-13T06:00:00Z;0.98031
2022-07-13T07:00:00Z;71.76858
2022-07-13T08:00:00Z;245.31606
2022-07-13T09:00:00Z;418.83194
2022-07-13T10:00:00Z;619.85986
2022-07-13T11:00:00Z;714.93463
2022-07-13T12:00:00Z;824.145
2022-07-13T13:00:00Z;935.1262
2022-07-13T14:00:00Z;899.64514
2022-07-13T15:00:00Z;785.10626
2022-07-13T16:00:00Z;697.6368
2022-07-13T17:00:00Z;518.413
2022-07-13T18:00:00Z;295.62842
2022-07-13T19:00:00Z;149.38744
2022-07-13T20:00:00Z;17.21875
2022-07-13T21:00:00Z;1e-10
2022-07-13T22:00:00Z;1e-10
2022-07-13T23:00:00Z;1e-10
2022-07-14T00:00:00Z;1e-10
2022-07-14T01:00:00Z;1e-10
2022-07-14T02:00:00Z;1e-10
2022-07-14T03:00:00Z;1e-10
2022-07-14T04:00:00Z;1e-10
2022-07-14T05:00:00Z;1e-10
2022-07-14T06:00:00Z;0.85382
2022-07-14T07:00:00Z;76.68597
2022-07-14T08:00:00Z;226.64264
2022-07-14T09:00:00Z;444.03552
2022-07-14T10:00:00Z;666.1877
2022-07-14T11:00:00Z;841.31635
2022-07-14T12:00:00Z;949.0087
2022-07-14T13:00:00Z;972.9632
2022-07-14T14:00:00Z;946.66864
2022-07-14T15:00:00Z;894.45886
2022-07-14T16:00:00Z;774.4493
2022-07-14T17:00:00Z;593.2016
2022-07-14T18:00:00Z;379.6193
2022-07-14T19:00:00Z;161.35677
2022-07-14T20:00:00Z;18.40462
2022-07-14T21:00:00Z;1e-10
2022-07-14T22:00:00Z;1e-10
2022-07-14T23:00:00Z;1e-10
2022-07-15T00:00:00Z;1e-10
2022-07-15T01:00:00Z;1e-10
2022-07-15T02:00:00Z;1e-10
2022-07-15T03:00:00Z;1e-10
2022-07-15T04:00:00Z;1e-10
2022-07-15T05:00:00Z;1e-10
2022-07-15T06:00:00Z;0.74312
2022-07-15T07:00:00Z;66.91444
2022-07-15T08:00:00Z;236.27185
2022-07-15T09:00:00Z;412.06458
2022-07-15T10:00:00Z;613.12415
2022-07-15T11:00:00Z;780.9004
2022-07-15T12:00:00Z;883.9758
2022-07-15T13:00:00Z;972.17267
2022-07-15T14:00:00Z;971.1765
2022-07-15T15:00:00Z;888.8458
2022-07-15T16:00:00Z;751.1589
2022-07-15T17:00:00Z;556.3607
2022-07-15T18:00:00Z;361.59418
2022-07-15T19:00:00Z;152.43906
2022-07-15T20:00:00Z;16.9816
2022-07-15T21:00:00Z;1e-10
2022-07-15T22:00:00Z;1e-10
2022-07-15T23:00:00Z;1e-10
2022-07-16T00:00:00Z;1e-10
2022-07-16T01:00:00Z;1e-10
2022-07-16T02:00:00Z;1e-10
2022-07-16T03:00:00Z;1e-10
2022-07-16T04:00:00Z;1e-10
2022-07-16T05:00:00Z;1e-10
2022-07-16T06:00:00Z;0.61663
2022-07-16T07:00:00Z;58.01254
2022-07-16T08:00:00Z;201.88177
2022-07-16T09:00:00Z;427.27527
2022-07-16T10:00:00Z;646.01215
2022-07-16T11:00:00Z;810.81586
2022-07-16T12:00:00Z;930.68317
2022-07-16T13:00:00Z;966.9232
2022-07-16T14:00:00Z;948.0917
2022-07-16T15:00:00Z;886.7271
2022-07-16T16:00:00Z;748.8504
2022-07-16T17:00:00Z;569.31036
2022-07-16T18:00:00Z;359.0643
2022-07-16T19:00:00Z;152.92923
2022-07-16T20:00:00Z;17.0132
2022-07-16T21:00:00Z;1e-10
2022-07-16T22:00:00Z;1e-10
2022-07-16T23:00:00Z;1e-10
2022-07-17T00:00:00Z;1e-10
2022-07-17T01:00:00Z;1e-10
2022-07-17T02:00:00Z;1e-10
2022-07-17T03:00:00Z;1e-10
2022-07-17T04:00:00Z;1e-10
2022-07-17T05:00:00Z;1e-10
2022-07-17T06:00:00Z;0.52177
2022-07-17T07:00:00Z;51.78278
2022-07-17T08:00:00Z;188.83722
2022-07-17T09:00:00Z;327.378
2022-07-17T10:00:00Z;497.39948
2022-07-17T11:00:00Z;590.45044
2022-07-17T12:00:00Z;730.683
2022-07-17T13:00:00Z;884.9878
2022-07-17T14:00:00Z;792.3164
2022-07-17T15:00:00Z;724.3425
2022-07-17T16:00:00Z;545.6405
2022-07-17T17:00:00Z;416.6025
2022-07-17T18:00:00Z;315.4877
2022-07-17T19:00:00Z;138.3826
2022-07-17T20:00:00Z;14.07226
2022-07-17T21:00:00Z;1e-10
2022-07-17T22:00:00Z;1e-10
2022-07-17T23:00:00Z;1e-10
2022-07-18T00:00:00Z;1e-10
2022-07-18T01:00:00Z;1e-10
2022-07-18T02:00:00Z;1e-10
2022-07-18T03:00:00Z;1e-10
2022-07-18T04:00:00Z;1e-10
2022-07-18T05:00:00Z;1e-10
2022-07-18T06:00:00Z;0.44271
2022-07-18T07:00:00Z;62.92993
2022-07-18T08:00:00Z;205.88208
2022-07-18T09:00:00Z;437.86902
2022-07-18T10:00:00Z;646.7237
2022-07-18T11:00:00Z;799.6371
2022-07-18T12:00:00Z;876.2282
2022-07-18T13:00:00Z;842.1227
2022-07-18T14:00:00Z;720.7849
2022-07-18T15:00:00Z;704.94183
2022-07-18T16:00:00Z;645.8857
2022-07-18T17:00:00Z;492.2133
2022-07-18T18:00:00Z;301.2257
2022-07-18T19:00:00Z;119.93052
2022-07-18T20:00:00Z;12.20649
2022-07-18T21:00:00Z;1e-10
2022-07-18T22:00:00Z;1e-10
2022-07-18T23:00:00Z;1e-10
2022-07-19T00:00:00Z;1e-10
2022-07-19T01:00:00Z;1e-10
2022-07-19T02:00:00Z;1e-10
2022-07-19T03:00:00Z;1e-10
2022-07-19T04:00:00Z;1e-10
2022-07-19T05:00:00Z;1e-10
2022-07-19T06:00:00Z;0.34785
2022-07-19T07:00:00Z;55.29295
2022-07-19T08:00:00Z;178.55972
2022-07-19T09:00:00Z;352.58157
2022-07-19T10:00:00Z;493.47824
2022-07-19T11:00:00Z;696.7988
2022-07-19T12:00:00Z;836.49384
2022-07-19T13:00:00Z;885.20917
2022-07-19T14:00:00Z;873.3821
2022-07-19T15:00:00Z;757.79974
2022-07-19T16:00:00Z;652.1787
2022-07-19T17:00:00Z;499.85028
2022-07-19T18:00:00Z;297.5416
2022-07-19T19:00:00Z;136.01086
2022-07-19T20:00:00Z;14.4201
2022-07-19T21:00:00Z;1e-10
2022-07-19T22:00:00Z;1e-10
2022-07-19T23:00:00Z;1e-10
2022-07-20T00:00:00Z;1e-10
2022-07-20T01:00:00Z;1e-10
2022-07-20T02:00:00Z;1e-10
2022-07-20T03:00:00Z;1e-10
2022-07-20T04:00:00Z;1e-10
2022-07-20T05:00:00Z;1e-10
2022-07-20T06:00:00Z;0.26878
2022-07-20T07:00:00Z;53.86993
2022-07-20T08:00:00Z;199.87369
2022-07-20T09:00:00Z;350.05173
2022-07-20T10:00:00Z;575.2397
2022-07-20T11:00:00Z;742.5258
2022-07-20T12:00:00Z;929.7661
2022-07-20T13:00:00Z;981.7386
2022-07-20T14:00:00Z;966.6703
2022-07-20T15:00:00Z;884.4976
2022-07-20T16:00:00Z;720.38965
2022-07-20T17:00:00Z;526.05
2022-07-20T18:00:00Z;331.53638
2022-07-20T19:00:00Z;140.78596
2022-07-20T20:00:00Z;14.49917
2022-07-20T21:00:00Z;1e-10
2022-07-20T22:00:00Z;1e-10
2022-07-20T23:00:00Z;1e-10
2022-07-21T00:00:00Z;1e-10
2022-07-21T01:00:00Z;1e-10
2022-07-21T02:00:00Z;1e-10
2022-07-21T03:00:00Z;1e-10
2022-07-21T04:00:00Z;1e-10
2022-07-21T05:00:00Z;1e-10
2022-07-21T06:00:00Z;0.26878
2022-07-21T07:00:00Z;58.81892
2022-07-21T08:00:00Z;238.61197
2022-07-21T09:00:00Z;378.41763
2022-07-21T10:00:00Z;631.37067
2022-07-21T11:00:00Z;803.7323
2022-07-21T12:00:00Z;871.31085
2022-07-21T13:00:00Z;884.62415
2022-07-21T14:00:00Z;889.3518
2022-07-21T15:00:00Z;774.08563
2022-07-21T16:00:00Z;686.2209
2022-07-21T17:00:00Z;483.7383
2022-07-21T18:00:00Z;312.95786
2022-07-21T19:00:00Z;148.21739
2022-07-21T20:00:00Z;15.02097
2022-07-21T21:00:00Z;1e-10
2022-07-21T22:00:00Z;1e-10
2022-07-21T23:00:00Z;1e-10
2022-07-22T00:00:00Z;1e-10
2022-07-22T01:00:00Z;1e-10
2022-07-22T02:00:00Z;1e-10
2022-07-22T03:00:00Z;1e-10
2022-07-22T04:00:00Z;1e-10
2022-07-22T05:00:00Z;1e-10
2022-07-22T06:00:00Z;0.23715
2022-07-22T07:00:00Z;60.4159
2022-07-22T08:00:00Z;192.7743
2022-07-22T09:00:00Z;340.8652
2022-07-22T10:00:00Z;627.92377
2022-07-22T11:00:00Z;797.9611
2022-07-22T12:00:00Z;911.4721
2022-07-22T13:00:00Z;936.0433
2022-07-22T14:00:00Z;957.7051
2022-07-22T15:00:00Z;876.7342
2022-07-22T16:00:00Z;699.78723
2022-07-22T17:00:00Z;518.09674
2022-07-22T18:00:00Z;317.27438
2022-07-22T19:00:00Z;145.00764
2022-07-22T20:00:00Z;13.55049
2022-07-22T21:00:00Z;1e-10
2022-07-22T22:00:00Z;1e-10
2022-07-22T23:00:00Z;1e-10
2022-07-23T00:00:00Z;1e-10
2022-07-23T01:00:00Z;1e-10
2022-07-23T02:00:00Z;1e-10
2022-07-23T03:00:00Z;1e-10
2022-07-23T04:00:00Z;1e-10
2022-07-23T05:00:00Z;1e-10
2022-07-23T06:00:00Z;0.17392
2022-07-23T07:00:00Z;53.47462
2022-07-23T08:00:00Z;195.905
2022-07-23T09:00:00Z;403.6054
2022-07-23T10:00:00Z;545.45074
2022-07-23T11:00:00Z;740.8182
2022-07-23T12:00:00Z;902.20654
2022-07-23T13:00:00Z;951.4279
2022-07-23T14:00:00Z;899.2656
2022-07-23T15:00:00Z;848.76355
2022-07-23T16:00:00Z;686.379
2022-07-23T17:00:00Z;507.45563
2022-07-23T18:00:00Z;308.41992
2022-07-23T19:00:00Z;140.13768
2022-07-23T20:00:00Z;13.42399
2022-07-23T21:00:00Z;1e-10
2022-07-23T22:00:00Z;1e-10
2022-07-23T23:00:00Z;1e-10
2022-07-24T00:00:00Z;1e-10
2022-07-24T01:00:00Z;1e-10
2022-07-24T02:00:00Z;1e-10
2022-07-24T03:00:00Z;1e-10
2022-07-24T04:00:00Z;1e-10
2022-07-24T05:00:00Z;1e-10
2022-07-24T06:00:00Z;0.09486
2022-07-24T07:00:00Z;41.15743
2022-07-24T08:00:00Z;152.56555
2022-07-24T09:00:00Z;272.68585
2022-07-24T10:00:00Z;468.52762
2022-07-24T11:00:00Z;704.1828
2022-07-24T12:00:00Z;878.50507
2022-07-24T13:00:00Z;924.4218
2022-07-24T14:00:00Z;924.39014
2022-07-24T15:00:00Z;872.4492
2022-07-24T16:00:00Z;716.6107
2022-07-24T17:00:00Z;562.2584
2022-07-24T18:00:00Z;344.15402
2022-07-24T19:00:00Z;147.50587
2022-07-24T20:00:00Z;13.69278
2022-07-24T21:00:00Z;1e-10
2022-07-24T22:00:00Z;1e-10
2022-07-24T23:00:00Z;1e-10
2022-07-25T00:00:00Z;1e-10
2022-07-25T01:00:00Z;1e-10
2022-07-25T02:00:00Z;1e-10
2022-07-25T03:00:00Z;1e-10
2022-07-25T04:00:00Z;1e-10
2022-07-25T05:00:00Z;1e-10
2022-07-25T06:00:00Z;0.11066
2022-07-25T07:00:00Z;49.17389
2022-07-25T08:00:00Z;204.49066
2022-07-25T09:00:00Z;420.79257
2022-07-25T10:00:00Z;609.12384
2022-07-25T11:00:00Z;805.15533
2022-07-25T12:00:00Z;889.76294
2022-07-25T13:00:00Z;950.5108
2022-07-25T14:00:00Z;954.7799
2022-07-25T15:00:00Z;886.01556
2022-07-25T16:00:00Z;722.79297
2022-07-25T17:00:00Z;564.0293
2022-07-25T18:00:00Z;336.65933
2022-07-25T19:00:00Z;150.09895
2022-07-25T20:00:00Z;13.70861
2022-07-25T21:00:00Z;1e-10
2022-07-25T22:00:00Z;1e-10
2022-07-25T23:00:00Z;1e-10
2022-07-26T00:00:00Z;1e-10
2022-07-26T01:00:00Z;1e-10
2022-07-26T02:00:00Z;1e-10
2022-07-26T03:00:00Z;1e-10
2022-07-26T04:00:00Z;1e-10
2022-07-26T05:00:00Z;1e-10
2022-07-26T06:00:00Z;0.06323
2022-07-26T07:00:00Z;48.60469
2022-07-26T08:00:00Z;198.59296
2022-07-26T09:00:00Z;360.26596
2022-07-26T10:00:00Z;571.7928
2022-07-26T11:00:00Z;740.39124
2022-07-26T12:00:00Z;812.2863
2022-07-26T13:00:00Z;961.87933
2022-07-26T14:00:00Z;938.7154
2022-07-26T15:00:00Z;894.25336
2022-07-26T16:00:00Z;744.0595
2022-07-26T17:00:00Z;562.9225
2022-07-26T18:00:00Z;355.44348
2022-07-26T19:00:00Z;148.66011
2022-07-26T20:00:00Z;13.15521
2022-07-26T21:00:00Z;1e-10
2022-07-26T22:00:00Z;1e-10
2022-07-26T23:00:00Z;1e-10
2022-07-27T00:00:00Z;1e-10
2022-07-27T01:00:00Z;1e-10
2022-07-27T02:00:00Z;1e-10
2022-07-27T03:00:00Z;1e-10
2022-07-27T04:00:00Z;1e-10
2022-07-27T05:00:00Z;1e-10
2022-07-27T06:00:00Z;0.0316
2022-07-27T07:00:00Z;46.12226
2022-07-27T08:00:00Z;181.72205
2022-07-27T09:00:00Z;348.39154
2022-07-27T10:00:00Z;485.50922
2022-07-27T11:00:00Z;746.28894
2022-07-27T12:00:00Z;922.5244
2022-07-27T13:00:00Z;994.6567
2022-07-27T14:00:00Z;978.70276
2022-07-27T15:00:00Z;884.35535
2022-07-27T16:00:00Z;756.9143
2022-07-27T17:00:00Z;569.81635
2022-07-27T18:00:00Z;354.9691
2022-07-27T19:00:00Z;146.28836
2022-07-27T20:00:00Z;12.52274
2022-07-27T21:00:00Z;1e-10
2022-07-27T22:00:00Z;1e-10
2022-07-27T23:00:00Z;1e-10
2022-07-28T00:00:00Z;1e-10
2022-07-28T01:00:00Z;1e-10
2022-07-28T02:00:00Z;1e-10
2022-07-28T03:00:00Z;1e-10
2022-07-28T04:00:00Z;1e-10
2022-07-28T05:00:00Z;1e-10
2022-07-28T06:00:00Z;0.0158
2022-07-28T07:00:00Z;50.56531
2022-07-28T08:00:00Z;200.37965
2022-07-28T09:00:00Z;411.46375
2022-07-28T10:00:00Z;611.49554
2022-07-28T11:00:00Z;778.73425
2022-07-28T12:00:00Z;895.5025
2022-07-28T13:00:00Z;983.39886
2022-07-28T14:00:00Z;967.0813
2022-07-28T15:00:00Z;881.6042
2022-07-28T16:00:00Z;744.2018
2022-07-28T17:00:00Z;560.6298
2022-07-28T18:00:00Z;349.22952
2022-07-28T19:00:00Z;141.95601
2022-07-28T20:00:00Z;11.62146
2022-07-28T21:00:00Z;1e-10
2022-07-28T22:00:00Z;1e-10
2022-07-28T23:00:00Z;1e-10
2022-07-29T00:00:00Z;1e-10
2022-07-29T01:00:00Z;1e-10
2022-07-29T02:00:00Z;1e-10
2022-07-29T03:00:00Z;1e-10
2022-07-29T04:00:00Z;1e-10
2022-07-29T05:00:00Z;1e-10
2022-07-29T06:00:00Z;0.0158
2022-07-29T07:00:00Z;43.40267
2022-07-29T08:00:00Z;173.87952
2022-07-29T09:00:00Z;369.95847
2022-07-29T10:00:00Z;550.82666
2022-07-29T11:00:00Z;768.599
2022-07-29T12:00:00Z;856.859
2022-07-29T13:00:00Z;964.678
2022-07-29T14:00:00Z;915.9468
2022-07-29T15:00:00Z;875.2953
2022-07-29T16:00:00Z;716.3577
2022-07-29T17:00:00Z;542.99994
2022-07-29T18:00:00Z;331.821
2022-07-29T19:00:00Z;130.80888
2022-07-29T20:00:00Z;11.11552
2022-07-29T21:00:00Z;1e-10
2022-07-29T22:00:00Z;1e-10
2022-07-29T23:00:00Z;1e-10
2022-07-30T00:00:00Z;1e-10
2022-07-30T01:00:00Z;1e-10
2022-07-30T02:00:00Z;1e-10
2022-07-30T03:00:00Z;1e-10
2022-07-30T04:00:00Z;1e-10
2022-07-30T05:00:00Z;1e-10
2022-07-30T06:00:00Z;1e-10
2022-07-30T07:00:00Z;46.69146
2022-07-30T08:00:00Z;191.50937
2022-07-30T09:00:00Z;394.98813
2022-07-30T10:00:00Z;567.0335
2022-07-30T11:00:00Z;799.52637
2022-07-30T12:00:00Z;889.415
2022-07-30T13:00:00Z;957.7209
2022-07-30T14:00:00Z;874.8842
2022-07-30T15:00:00Z;839.6561
2022-07-30T16:00:00Z;682.07825
2022-07-30T17:00:00Z;516.83185
2022-07-30T18:00:00Z;297.05142
2022-07-30T19:00:00Z;130.22386
2022-07-30T20:00:00Z;9.47111
2022-07-30T21:00:00Z;1e-10
2022-07-30T22:00:00Z;1e-10
