source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-07-29 07:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,3795.848333,0.0,8484.0785,2167.4426,4302.0534,4302.0534,1651.8519,0.0,0.0,1835.391,0.0,0.0,1.4285714,1.4285714,1.0,8267.085333,0.0,1628.4057,14076.091,5592.4377,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-29 08:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,4612.495,0.0,5439.0894,2984.0893,4302.0534,4302.0534,1651.8519,0.0,0.0,1835.391,0.0,0.0,1.4285714,1.4285714,1.0,11784.82967,0.0,1628.4057,4779.9865,9110.182,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-29 09:00:00,0.0,0.0,0.0,15.430305,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1826.4845,0.0,0.0,0.0,0.0,1628.4057,7034.9271,0.0,2831.2486,2831.2486,1643.836,3405.5583,3405.5583,1826.4845,3235.2803,0.0,1.4285714,1.4285714,1.0,9123.51,0.0,1628.4057,0.0,4684.3868,0.0,9132.4224,0.0,9132.4224,2831.2486,1628.4057,0.0,0.0,0.0
2022-07-29 10:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,3045.974333,0.0,5588.4285,1417.5686,0.0,0.0,1628.4057,1860.8323,1860.8323,1809.3397,1767.7907,0.0,1.4285714,1.4285714,1.0,0.0,140.38496,1628.4057,137.57726,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-07-29 11:00:00,0.0,0.0,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1819.1945,0.0,0.0,0.0,4404.301667,0.0,2755.8816,2775.8959,1627.4057,1627.4057,1637.2751,0.0,0.0,1819.1945,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,137.57726,0.0,0.0,9095.9727,0.0,9095.9727,1627.4057,1628.4057,0.0,0.0,0.0
2022-07-29 12:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,4329.169667,0.0,0.0,2700.7639,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5929.3067,0.0,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-29 13:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,13316.874,0.0,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-07-29 14:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,0.0,0.0,26.051323,0.0,0.0,1.4285714,1.4285714,1.0,8006.391,0.0,0.0,9537.9579,3703.3376,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-07-29 15:00:00,0.0,0.0,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.051323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,23.446191,3405.5583,3405.5583,26.051323,3235.2803,0.0,1.4285714,1.4285714,1.0,11841.45233,0.0,0.0,5147.0205,4303.1186,0.0,130.25662,0.0,130.25662,4302.0534,0.0,0.0,0.0,0.0
2022-07-29 16:00:00,0.0,0.0,0.0,23.446191,177.61488,0.0,0.0,0.0,0.0,0.0,0.0,223.40119,0.0,0.0,0.0,0.12,177.49488,173.94498,0.0,4302.0534,4302.0534,201.06107,3405.5583,3405.5583,223.40119,3235.2803,0.0,1.4285714,1.4285714,1.0,9814.294333,0.0,177.61488,2643.3721,2453.5755,0.0,1117.0059,0.0,1117.0059,4302.0534,177.61488,0.0,0.0,0.0
2022-07-29 17:00:00,0.0,0.0,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1835.391,0.0,0.0,0.0,25.119,1603.2867,1745.166,0.0,4302.0534,4302.0534,1651.8519,3405.5583,3405.5583,1835.391,3235.2803,0.0,1.4285714,1.4285714,1.0,8500.432667,0.0,1628.4057,0.0,2590.5046,0.0,9176.9551,0.0,9176.9551,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-29 18:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,3328.6556,0.0,0.0,0.0,1628.4057,1713.0587,1713.0587,1809.3397,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-07-29 19:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,4912.1452,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-07-29 20:00:00,0.0,0.0,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1819.1945,0.0,0.0,0.0,12.6,1615.8057,6495.6348,0.0,1627.4057,1627.4057,1637.2751,0.0,0.0,1819.1945,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9095.9727,0.0,9095.9727,1627.4057,1628.4057,0.0,0.0,0.0
2022-07-29 21:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,8079.1244,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-07-29 22:00:00,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1809.3397,0.0,0.0,0.0,12.6,1615.8057,9662.614,0.0,0.0,0.0,1628.4057,1714.1113,1714.1113,1809.3397,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,9046.6984,0.0,9046.6984,0.0,1628.4057,0.0,0.0,0.0
2022-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9662.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:00:00,0.0,11059.42915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.255,0.0,0.0,0.0,0.0,0.0,9662.614,0.0,0.0,0.0,11059.429,0.0,0.0,12288.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61441.273,0.0,61441.273,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:00:00,0.0,27129.43813,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,31953.16,0.0,0.0,0.0,0.0,1628.4057,11258.452,0.0,0.0,0.0,28757.844,1714.1113,1714.1113,31953.16,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,159765.8,0.0,159765.8,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 02:00:00,0.0,38642.77328,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44745.754,0.0,0.0,0.0,0.0,1628.4057,12854.289,0.0,0.0,0.0,40271.179,1713.0587,1713.0587,44745.754,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,223728.77,0.0,223728.77,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 03:00:00,0.0,42033.59037,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,48513.329,0.0,0.0,0.0,0.0,1628.4057,14450.127,0.0,0.0,0.0,43661.996,1713.0587,1713.0587,48513.329,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,242566.64,0.0,242566.64,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 04:00:00,0.0,42860.95453,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,49432.622,0.0,0.0,0.0,0.0,1628.4057,16045.964,0.0,0.0,0.0,44489.36,3405.5583,3405.5583,49432.622,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,247163.11,0.0,247163.11,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 05:00:00,0.0,49179.88308,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56479.706,0.0,0.0,0.0,3929.174667,0.0,13698.241,2300.7689,4302.0534,4302.0534,50831.735,3405.5583,3405.5583,56479.706,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,282398.53,0.0,282398.53,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 06:00:00,0.0,56548.43227,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64666.982,0.0,0.0,0.0,4395.839333,0.0,10874.329,2767.4336,4302.0534,4302.0534,58200.284,3405.5583,3405.5583,64666.982,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,323334.91,0.0,323334.91,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 07:00:00,0.0,50681.51788,0.0,7.3092429,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58130.259,0.0,0.0,0.0,4595.832333,0.0,7846.3428,2967.4266,1341.1455,1341.1455,52317.233,3405.5583,3405.5583,58130.259,3235.2803,0.0,1.4285714,1.4285714,1.0,8695.420667,0.0,1628.4057,7295.502,5746.4006,0.0,290651.29,0.0,290651.29,1341.1455,1628.4057,0.0,0.0,0.0
2022-07-30 08:00:00,0.0,53073.56723,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60806.021,0.0,0.0,0.0,3095.858333,0.0,6348.9422,1467.4526,4302.0534,4302.0534,54725.419,3405.5583,3405.5583,60806.021,3235.2803,0.0,1.4285714,1.4285714,1.0,11919.72167,0.0,1628.4057,1163.0595,6009.7936,0.0,304030.11,0.0,304030.11,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 09:00:00,0.0,55173.56383,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63139.351,0.0,0.0,0.0,0.0,1628.4057,7944.7798,0.0,4302.0534,4302.0534,56825.416,3405.5583,3405.5583,63139.351,3235.2803,0.0,1.4285714,1.4285714,1.0,7049.726333,0.0,1628.4057,0.0,1139.7983,0.0,315696.75,0.0,315696.75,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 10:00:00,0.0,56392.72435,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64467.922,0.0,0.0,0.0,5345.946333,0.0,4151.371,3717.5406,0.0,0.0,58021.13,1714.1113,1714.1113,64467.922,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,322339.61,0.0,322339.61,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 11:00:00,0.0,56109.39713,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64153.114,0.0,0.0,0.0,3404.307667,0.0,2339.2261,1775.9019,0.0,0.0,57737.803,2125.2136,2125.2136,64153.114,2018.953,0.0,1.4285714,1.4285714,1.0,0.0,391.54723,1628.4057,383.71629,0.0,0.0,320765.57,0.0,320765.57,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 12:00:00,0.0,53761.9055,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61570.842,0.0,0.0,0.0,3895.848333,0.0,25.509186,2267.4426,4302.0534,4302.0534,55413.757,3405.5583,3405.5583,61570.842,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,6175.4457,0.0,0.0,307854.21,0.0,307854.21,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 13:00:00,0.0,59071.9083,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65661.505,0.0,0.0,0.0,0.0,0.0,25.509186,0.0,4302.0534,4302.0534,59095.354,3405.5583,3405.5583,65661.505,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,13563.013,0.0,0.0,328307.52,0.0,328307.52,4302.0534,0.0,0.0,0.0,0.0
2022-07-30 14:00:00,0.0,66422.00777,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73828.282,0.0,0.0,0.0,0.0,0.0,25.509186,0.0,4302.0534,4302.0534,66445.454,3405.5583,3405.5583,73828.282,3235.2803,0.0,1.4285714,1.4285714,1.0,7131.421,406.91274,0.0,13961.787,0.0,0.0,369141.41,0.0,369141.41,4302.0534,0.0,0.0,0.0,0.0
2022-07-30 15:00:00,0.0,63402.83177,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70473.642,0.0,0.0,0.0,0.0,0.0,25.509186,0.0,4302.0534,4302.0534,63426.278,3405.5583,3405.5583,70473.642,3235.2803,0.0,1.4285714,1.4285714,1.0,12318.168,0.0,0.0,9084.4054,4779.8343,0.0,352368.21,0.0,352368.21,4302.0534,0.0,0.0,0.0,0.0
2022-07-30 16:00:00,0.0,52516.08775,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60186.6,0.0,0.0,0.0,25.119,1603.2867,1596.7302,0.0,4302.0534,4302.0534,54167.94,3405.5583,3405.5583,60186.6,3235.2803,0.0,1.4285714,1.4285714,1.0,11140.686,0.0,1628.4057,3746.8973,5230.758,0.0,300933.0,0.0,300933.0,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 17:00:00,0.0,52654.4176,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60340.299,0.0,0.0,0.0,0.12,1628.2857,3192.4502,0.0,4302.0534,4302.0534,54306.27,3405.5583,3405.5583,60340.299,3235.2803,0.0,1.4285714,1.4285714,1.0,9581.887333,0.0,1628.4057,0.0,3671.9593,0.0,301701.5,0.0,301701.5,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-30 18:00:00,0.0,52314.49047,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59936.551,0.0,0.0,0.0,12.6,1615.8057,4775.9398,0.0,0.0,0.0,53942.896,1714.1113,1714.1113,59936.551,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,299682.76,0.0,299682.76,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 19:00:00,0.0,59565.20235,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67992.898,0.0,0.0,0.0,12.6,1615.8057,6359.4294,0.0,0.0,0.0,61193.608,1713.0587,1713.0587,67992.898,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,339964.49,0.0,339964.49,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 20:00:00,0.0,67411.17532,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,76710.646,0.0,0.0,0.0,12.6,1615.8057,7942.919,0.0,0.0,0.0,69039.581,1713.0587,1713.0587,76710.646,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,383553.23,0.0,383553.23,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 21:00:00,0.0,66501.5777,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,75699.982,0.0,0.0,0.0,12.6,1615.8057,9526.4086,0.0,0.0,0.0,68129.983,1714.1113,1714.1113,75699.982,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,378499.91,0.0,378499.91,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 22:00:00,0.0,54085.76605,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61904.635,0.0,0.0,0.0,12.6,1615.8057,11109.898,0.0,0.0,0.0,55714.172,1713.0587,1713.0587,61904.635,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,309523.18,0.0,309523.18,0.0,1628.4057,0.0,0.0,0.0
2022-07-30 23:00:00,0.0,23539.83422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26155.371,0.0,0.0,0.0,0.0,0.0,11109.898,0.0,0.0,0.0,23539.834,0.0,0.0,26155.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130776.86,0.0,130776.86,0.0,0.0,0.0,0.0,0.0
2022-07-31 00:00:00,0.0,7851.918617,0.0,0.0,125.55532,0.0,0.0,0.0,0.0,0.0,0.0,8863.8599,0.0,0.0,0.0,0.0,125.55532,11232.942,0.0,0.0,0.0,7977.4739,132.16349,132.16349,8863.8599,125.55532,0.0,0.0,0.0,0.0,0.0,0.0,125.55532,0.0,0.0,0.0,44319.3,0.0,44319.3,0.0,125.55532,0.0,0.0,0.0
2022-07-31 01:00:00,0.0,23646.9367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26274.374,0.0,0.0,0.0,0.0,0.0,11232.942,0.0,0.0,0.0,23646.937,0.0,0.0,26274.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131371.87,0.0,131371.87,0.0,0.0,0.0,0.0,0.0
2022-07-31 02:00:00,0.0,34725.27047,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,40392.974,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,36353.676,1714.1113,1714.1113,40392.974,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,201964.87,0.0,201964.87,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 03:00:00,0.0,41896.92375,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,48361.477,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,43525.329,1713.0587,1713.0587,48361.477,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,241807.39,0.0,241807.39,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 04:00:00,0.0,44335.28193,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,51070.764,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,45963.688,3405.5583,3405.5583,51070.764,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,255353.82,0.0,255353.82,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 05:00:00,0.0,54873.7915,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62806.27,0.0,0.0,0.0,3779.182667,0.0,13825.785,2150.7769,4302.0534,4302.0534,56525.643,3405.5583,3405.5583,62806.27,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,314031.35,0.0,314031.35,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-31 06:00:00,0.0,57802.36488,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66060.241,0.0,0.0,0.0,4062.509,0.0,11342.006,2434.1033,4302.0534,4302.0534,59454.217,3405.5583,3405.5583,66060.241,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,330301.2,0.0,330301.2,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-31 07:00:00,0.0,57490.68412,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65713.929,0.0,0.0,0.0,3979.173667,0.0,8943.2632,2350.7679,4302.0534,4302.0534,59142.536,3405.5583,3405.5583,65713.929,3235.2803,0.0,1.4285714,1.4285714,1.0,9968.711,0.0,1628.4057,9017.5608,4058.783,0.0,328569.64,0.0,328569.64,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-31 08:00:00,0.0,59212.72773,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67627.311,0.0,0.0,0.0,3795.845333,0.0,6731.5901,2167.4396,4302.0534,4302.0534,60864.58,3405.5583,3405.5583,67627.311,3235.2803,0.0,1.4285714,1.4285714,1.0,9959.982667,0.0,1628.4057,4884.8519,4050.0546,0.0,338136.55,0.0,338136.55,4302.0534,1628.4057,0.0,0.0,0.0
2022-07-31 09:00:00,0.0,53077.74028,0.0,4.4349728,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60789.534,0.0,0.0,0.0,0.0,1628.4057,8327.4277,0.0,813.75648,813.75648,54710.581,3405.5583,3405.5583,60789.534,3235.2803,0.0,1.4285714,1.4285714,1.0,7208.786,0.0,1628.4057,0.0,4787.1549,0.0,303947.67,0.0,303947.67,813.75648,1628.4057,0.0,0.0,0.0
2022-07-31 10:00:00,0.0,50706.07577,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58149.424,0.0,0.0,0.0,4520.954333,0.0,5375.8475,2892.5486,0.0,0.0,52334.481,1713.0587,1713.0587,58149.424,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,290747.12,0.0,290747.12,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 11:00:00,0.0,50160.24162,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57542.941,0.0,0.0,0.0,5079.280667,0.0,1854.5465,3450.8749,0.0,0.0,51788.647,1714.1113,1714.1113,57542.941,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,287714.71,0.0,287714.71,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 12:00:00,0.0,53858.56422,0.0,10.674046,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61664.049,0.0,0.0,0.0,3445.861333,0.0,0.0,1817.4556,1958.5405,1958.5405,55497.644,3405.5583,3405.5583,61664.049,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,3566.4151,1628.4057,3495.0868,0.0,0.0,308320.24,0.0,308320.24,1958.5405,1628.4057,0.0,0.0,0.0
2022-07-31 13:00:00,0.0,53110.24118,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59037.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,53133.687,3405.5583,3405.5583,59037.43,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,10882.654,0.0,0.0,295187.15,0.0,295187.15,4302.0534,0.0,0.0,0.0,0.0
2022-07-31 14:00:00,0.0,62179.50583,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69114.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,62202.952,3405.5583,3405.5583,69114.391,3235.2803,0.0,1.4285714,1.4285714,1.0,8062.169333,0.0,0.0,10348.128,523.83559,0.0,345571.96,0.0,345571.96,4302.0534,0.0,0.0,0.0,0.0
2022-07-31 15:00:00,0.0,67226.98178,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74722.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,67250.428,3405.5583,3405.5583,74722.698,3235.2803,0.0,1.4285714,1.4285714,1.0,12839.67667,0.0,0.0,4938.5941,5301.3429,0.0,373613.49,0.0,373613.49,4302.0534,0.0,0.0,0.0,0.0
2022-07-31 16:00:00,0.0,55366.90468,0.0,23.446191,0.12,0.0,0.0,0.0,0.0,0.0,0.0,61544.968,0.0,0.0,0.0,0.12,0.0,0.0,0.0,4302.0534,4302.0534,55390.471,3405.5583,3405.5583,61544.968,3235.2803,0.0,1.4285714,1.4285714,1.0,12378.036,0.0,0.12,0.0,4839.8223,0.0,307724.84,0.0,307724.84,4302.0534,0.12,0.0,0.0,0.0
2022-07-31 17:00:00,0.0,54125.24337,0.0,23.020853,151.4651,0.0,0.0,0.0,0.0,0.0,0.0,60333.033,0.0,0.0,0.0,25.119,126.3461,123.81918,0.0,4224.0098,4224.0098,54299.729,3405.5583,3405.5583,60333.033,3235.2803,0.0,1.4285714,1.4285714,1.0,7308.825,0.0,151.4651,0.0,0.0,0.0,301665.16,0.0,301665.16,4224.0098,151.4651,0.0,0.0,0.0
2022-07-31 18:00:00,0.0,51073.57777,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58557.759,0.0,0.0,0.0,12.6,1615.8057,1707.3088,0.0,0.0,0.0,52701.983,1714.1113,1714.1113,58557.759,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,292788.8,0.0,292788.8,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 19:00:00,0.0,58071.36282,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66333.076,0.0,0.0,0.0,12.6,1615.8057,3290.7984,0.0,0.0,0.0,59699.769,1713.0587,1713.0587,66333.076,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,331665.38,0.0,331665.38,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 20:00:00,0.0,61883.68393,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,70568.988,0.0,0.0,0.0,12.6,1615.8057,4874.288,0.0,0.0,0.0,63512.09,1714.1113,1714.1113,70568.988,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,352844.94,0.0,352844.94,0.0,1628.4057,0.0,0.0,0.0
