timeindex;solar-irradiance
2022-07-09T08:00:00Z;0.20877559
2022-07-09T09:00:00Z;0.40561346
2022-07-09T10:00:00Z;0.6456327
2022-07-09T11:00:00Z;0.79204755
2022-07-09T12:00:00Z;0.93942694
2022-07-09T13:00:00Z;0.9260978
2022-07-09T14:00:00Z;0.9272046
2022-07-09T15:00:00Z;0.85845605
2022-07-09T16:00:00Z;0.7261925
2022-07-09T17:00:00Z;0.55726196
2022-07-09T18:00:00Z;0.34983035
2022-07-09T19:00:00Z;0.15721417
2022-07-09T20:00:00Z;0.019163576
2022-07-09T21:00:00Z;0
2022-07-09T22:00:00Z;0
2022-07-09T23:00:00Z;0
2022-07-10T00:00:00Z;0
2022-07-10T01:00:00Z;0
2022-07-10T02:00:00Z;0
2022-07-10T03:00:00Z;0
2022-07-10T04:00:00Z;0
2022-07-10T05:00:00Z;0
2022-07-10T06:00:00Z;0.001138438
2022-07-10T07:00:00Z;0.060605625
2022-07-10T08:00:00Z;0.19852972
2022-07-10T09:00:00Z;0.37215625
2022-07-10T10:00:00Z;0.5308725
2022-07-10T11:00:00Z;0.8121757
2022-07-10T12:00:00Z;0.94723785
2022-07-10T13:00:00Z;0.97957245
2022-07-10T14:00:00Z;0.9207061
2022-07-10T15:00:00Z;0.7929488
2022-07-10T16:00:00Z;0.694016
2022-07-10T17:00:00Z;0.46313586
2022-07-10T18:00:00Z;0.29118533
2022-07-10T19:00:00Z;0.1505575
2022-07-10T20:00:00Z;0.016981598
2022-07-10T21:00:00Z;0
2022-07-10T22:00:00Z;0
2022-07-10T23:00:00Z;0
2022-07-11T00:00:00Z;0
2022-07-11T01:00:00Z;0
2022-07-11T02:00:00Z;0
2022-07-11T03:00:00Z;0
2022-07-11T04:00:00Z;0
2022-07-11T05:00:00Z;0
2022-07-11T06:00:00Z;0.001059375
2022-07-11T07:00:00Z;0.07224292
2022-07-11T08:00:00Z;0.22031802
2022-07-11T09:00:00Z;0.35095297
2022-07-11T10:00:00Z;0.6007438
2022-07-11T11:00:00Z;0.82264294
2022-07-11T12:00:00Z;0.9376719
2022-07-11T13:00:00Z;0.9761729
2022-07-11T14:00:00Z;0.9631126
2022-07-11T15:00:00Z;0.8769397
2022-07-11T16:00:00Z;0.7210379
2022-07-11T17:00:00Z;0.43804294
2022-07-11T18:00:00Z;0.3571669
2022-07-11T19:00:00Z;0.15134805
2022-07-11T20:00:00Z;0.01758243
2022-07-11T21:00:00Z;0
2022-07-11T22:00:00Z;0
2022-07-11T23:00:00Z;0
2022-07-12T00:00:00Z;0
2022-07-12T01:00:00Z;0
2022-07-12T02:00:00Z;0
2022-07-12T03:00:00Z;0
2022-07-12T04:00:00Z;0
2022-07-12T05:00:00Z;0
2022-07-12T06:00:00Z;0.001011944
2022-07-12T07:00:00Z;0.06572858
2022-07-12T08:00:00Z;0.21132124
2022-07-12T09:00:00Z;0.41073642
2022-07-12T10:00:00Z;0.63717346
2022-07-12T11:00:00Z;0.79505176
2022-07-12T12:00:00Z;0.84772
2022-07-12T13:00:00Z;0.83329987
2022-07-12T14:00:00Z;0.92595557
2022-07-12T15:00:00Z;0.7971547
2022-07-12T16:00:00Z;0.59204736
2022-07-12T17:00:00Z;0.44591708
2022-07-12T18:00:00Z;0.33578973
2022-07-12T19:00:00Z;0.15367236
2022-07-12T20:00:00Z;0.017787987
2022-07-12T21:00:00Z;0
2022-07-12T22:00:00Z;0
2022-07-12T23:00:00Z;0
2022-07-13T00:00:00Z;0
2022-07-13T01:00:00Z;0
2022-07-13T02:00:00Z;0
2022-07-13T03:00:00Z;0
2022-07-13T04:00:00Z;0
2022-07-13T05:00:00Z;0
2022-07-13T06:00:00Z;0.000980313
2022-07-13T07:00:00Z;0.07176858
2022-07-13T08:00:00Z;0.24531606
2022-07-13T09:00:00Z;0.41883194
2022-07-13T10:00:00Z;0.61985986
2022-07-13T11:00:00Z;0.71493463
2022-07-13T12:00:00Z;0.824145
2022-07-13T13:00:00Z;0.9351262
2022-07-13T14:00:00Z;0.89964514
2022-07-13T15:00:00Z;0.78510626
2022-07-13T16:00:00Z;0.6976368
2022-07-13T17:00:00Z;0.518413
2022-07-13T18:00:00Z;0.29562842
2022-07-13T19:00:00Z;0.14938744
2022-07-13T20:00:00Z;0.01721875
2022-07-13T21:00:00Z;0
2022-07-13T22:00:00Z;0
2022-07-13T23:00:00Z;0
2022-07-14T00:00:00Z;0
2022-07-14T01:00:00Z;0
2022-07-14T02:00:00Z;0
2022-07-14T03:00:00Z;0
2022-07-14T04:00:00Z;0
2022-07-14T05:00:00Z;0
2022-07-14T06:00:00Z;0.000853819
2022-07-14T07:00:00Z;0.076685974
2022-07-14T08:00:00Z;0.22664264
2022-07-14T09:00:00Z;0.44403552
2022-07-14T10:00:00Z;0.6661877
2022-07-14T11:00:00Z;0.84131635
2022-07-14T12:00:00Z;0.9490087
2022-07-14T13:00:00Z;0.9729632
2022-07-14T14:00:00Z;0.94666864
2022-07-14T15:00:00Z;0.89445886
2022-07-14T16:00:00Z;0.7744493
2022-07-14T17:00:00Z;0.5932016
2022-07-14T18:00:00Z;0.3796193
2022-07-14T19:00:00Z;0.16135677
2022-07-14T20:00:00Z;0.018404617
2022-07-14T21:00:00Z;0
2022-07-14T22:00:00Z;0
2022-07-14T23:00:00Z;0
2022-07-15T00:00:00Z;0
2022-07-15T01:00:00Z;0
2022-07-15T02:00:00Z;0
2022-07-15T03:00:00Z;0
2022-07-15T04:00:00Z;0
2022-07-15T05:00:00Z;0
2022-07-15T06:00:00Z;0.000743125
2022-07-15T07:00:00Z;0.066914444
2022-07-15T08:00:00Z;0.23627185
2022-07-15T09:00:00Z;0.41206458
2022-07-15T10:00:00Z;0.61312415
2022-07-15T11:00:00Z;0.7809004
2022-07-15T12:00:00Z;0.8839758
2022-07-15T13:00:00Z;0.97217267
2022-07-15T14:00:00Z;0.9711765
2022-07-15T15:00:00Z;0.8888458
2022-07-15T16:00:00Z;0.7511589
2022-07-15T17:00:00Z;0.5563607
2022-07-15T18:00:00Z;0.36159418
2022-07-15T19:00:00Z;0.15243906
2022-07-15T20:00:00Z;0.016981598
2022-07-15T21:00:00Z;0
2022-07-15T22:00:00Z;0
2022-07-15T23:00:00Z;0
2022-07-16T00:00:00Z;0
2022-07-16T01:00:00Z;0
2022-07-16T02:00:00Z;0
2022-07-16T03:00:00Z;0
2022-07-16T04:00:00Z;0
2022-07-16T05:00:00Z;0
2022-07-16T06:00:00Z;0.000616632
2022-07-16T07:00:00Z;0.058012535
2022-07-16T08:00:00Z;0.20188177
2022-07-16T09:00:00Z;0.42727527
2022-07-16T10:00:00Z;0.64601215
2022-07-16T11:00:00Z;0.81081586
2022-07-16T12:00:00Z;0.93068317
2022-07-16T13:00:00Z;0.9669232
2022-07-16T14:00:00Z;0.9480917
2022-07-16T15:00:00Z;0.8867271
2022-07-16T16:00:00Z;0.7488504
2022-07-16T17:00:00Z;0.56931036
2022-07-16T18:00:00Z;0.3590643
2022-07-16T19:00:00Z;0.15292923
2022-07-16T20:00:00Z;0.017013195
2022-07-16T21:00:00Z;0
2022-07-16T22:00:00Z;0
2022-07-16T23:00:00Z;0
2022-07-17T00:00:00Z;0
2022-07-17T01:00:00Z;0
2022-07-17T02:00:00Z;0
2022-07-17T03:00:00Z;0
2022-07-17T04:00:00Z;0
2022-07-17T05:00:00Z;0
2022-07-17T06:00:00Z;0.000521771
2022-07-17T07:00:00Z;0.051782776
2022-07-17T08:00:00Z;0.18883722
2022-07-17T09:00:00Z;0.327378
2022-07-17T10:00:00Z;0.49739948
2022-07-17T11:00:00Z;0.59045044
2022-07-17T12:00:00Z;0.730683
2022-07-17T13:00:00Z;0.8849878
2022-07-17T14:00:00Z;0.7923164
2022-07-17T15:00:00Z;0.7243425
2022-07-17T16:00:00Z;0.5456405
2022-07-17T17:00:00Z;0.4166025
2022-07-17T18:00:00Z;0.3154877
2022-07-17T19:00:00Z;0.1383826
2022-07-17T20:00:00Z;0.014072257
2022-07-17T21:00:00Z;0
2022-07-17T22:00:00Z;0
2022-07-17T23:00:00Z;0
2022-07-18T00:00:00Z;0
2022-07-18T01:00:00Z;0
2022-07-18T02:00:00Z;0
2022-07-18T03:00:00Z;0
2022-07-18T04:00:00Z;0
2022-07-18T05:00:00Z;0
2022-07-18T06:00:00Z;0.000442708
2022-07-18T07:00:00Z;0.06292993
2022-07-18T08:00:00Z;0.20588208
2022-07-18T09:00:00Z;0.43786902
2022-07-18T10:00:00Z;0.6467237
2022-07-18T11:00:00Z;0.7996371
2022-07-18T12:00:00Z;0.8762282
2022-07-18T13:00:00Z;0.8421227
2022-07-18T14:00:00Z;0.7207849
2022-07-18T15:00:00Z;0.70494183
2022-07-18T16:00:00Z;0.6458857
2022-07-18T17:00:00Z;0.4922133
2022-07-18T18:00:00Z;0.3012257
2022-07-18T19:00:00Z;0.11993052
2022-07-18T20:00:00Z;0.012206493
2022-07-18T21:00:00Z;0
2022-07-18T22:00:00Z;0
2022-07-18T23:00:00Z;0
2022-07-19T00:00:00Z;0
2022-07-19T01:00:00Z;0
2022-07-19T02:00:00Z;0
2022-07-19T03:00:00Z;0
2022-07-19T04:00:00Z;0
2022-07-19T05:00:00Z;0
2022-07-19T06:00:00Z;0.000347847
2022-07-19T07:00:00Z;0.05529295
2022-07-19T08:00:00Z;0.17855972
2022-07-19T09:00:00Z;0.35258157
2022-07-19T10:00:00Z;0.49347824
2022-07-19T11:00:00Z;0.6967988
2022-07-19T12:00:00Z;0.83649384
2022-07-19T13:00:00Z;0.88520917
2022-07-19T14:00:00Z;0.8733821
2022-07-19T15:00:00Z;0.75779974
2022-07-19T16:00:00Z;0.6521787
2022-07-19T17:00:00Z;0.49985028
2022-07-19T18:00:00Z;0.2975416
2022-07-19T19:00:00Z;0.13601086
2022-07-19T20:00:00Z;0.014420104
2022-07-19T21:00:00Z;0
2022-07-19T22:00:00Z;0
2022-07-19T23:00:00Z;0
2022-07-20T00:00:00Z;0
2022-07-20T01:00:00Z;0
2022-07-20T02:00:00Z;0
2022-07-20T03:00:00Z;0
2022-07-20T04:00:00Z;0
2022-07-20T05:00:00Z;0
2022-07-20T06:00:00Z;0.000268785
2022-07-20T07:00:00Z;0.05386993
2022-07-20T08:00:00Z;0.19987369
2022-07-20T09:00:00Z;0.35005173
2022-07-20T10:00:00Z;0.5752397
2022-07-20T11:00:00Z;0.7425258
2022-07-20T12:00:00Z;0.9297661
2022-07-20T13:00:00Z;0.9817386
2022-07-20T14:00:00Z;0.9666703
2022-07-20T15:00:00Z;0.8844976
2022-07-20T16:00:00Z;0.72038965
2022-07-20T17:00:00Z;0.52605
2022-07-20T18:00:00Z;0.33153638
2022-07-20T19:00:00Z;0.14078596
2022-07-20T20:00:00Z;0.014499167
2022-07-20T21:00:00Z;0
2022-07-20T22:00:00Z;0
2022-07-20T23:00:00Z;0
2022-07-21T00:00:00Z;0
2022-07-21T01:00:00Z;0
2022-07-21T02:00:00Z;0
2022-07-21T03:00:00Z;0
2022-07-21T04:00:00Z;0
2022-07-21T05:00:00Z;0
2022-07-21T06:00:00Z;0.000268785
2022-07-21T07:00:00Z;0.058818924
2022-07-21T08:00:00Z;0.23861197
2022-07-21T09:00:00Z;0.37841763
2022-07-21T10:00:00Z;0.63137067
2022-07-21T11:00:00Z;0.8037323
2022-07-21T12:00:00Z;0.87131085
2022-07-21T13:00:00Z;0.88462415
2022-07-21T14:00:00Z;0.8893518
2022-07-21T15:00:00Z;0.77408563
2022-07-21T16:00:00Z;0.6862209
2022-07-21T17:00:00Z;0.4837383
2022-07-21T18:00:00Z;0.31295786
2022-07-21T19:00:00Z;0.14821739
2022-07-21T20:00:00Z;0.015020972
2022-07-21T21:00:00Z;0
2022-07-21T22:00:00Z;0
2022-07-21T23:00:00Z;0
2022-07-22T00:00:00Z;0
2022-07-22T01:00:00Z;0
2022-07-22T02:00:00Z;0
2022-07-22T03:00:00Z;0
2022-07-22T04:00:00Z;0
2022-07-22T05:00:00Z;0
2022-07-22T06:00:00Z;0.000237153
2022-07-22T07:00:00Z;0.0604159
2022-07-22T08:00:00Z;0.1927743
2022-07-22T09:00:00Z;0.3408652
2022-07-22T10:00:00Z;0.62792377
2022-07-22T11:00:00Z;0.7979611
2022-07-22T12:00:00Z;0.9114721
2022-07-22T13:00:00Z;0.9360433
2022-07-22T14:00:00Z;0.9577051
2022-07-22T15:00:00Z;0.8767342
2022-07-22T16:00:00Z;0.69978723
2022-07-22T17:00:00Z;0.51809674
2022-07-22T18:00:00Z;0.31727438
2022-07-22T19:00:00Z;0.14500764
2022-07-22T20:00:00Z;0.013550487
2022-07-22T21:00:00Z;0
2022-07-22T22:00:00Z;0
2022-07-22T23:00:00Z;0
2022-07-23T00:00:00Z;0
2022-07-23T01:00:00Z;0
2022-07-23T02:00:00Z;0
2022-07-23T03:00:00Z;0
2022-07-23T04:00:00Z;0
2022-07-23T05:00:00Z;0
2022-07-23T06:00:00Z;0.000173924
2022-07-23T07:00:00Z;0.053474617
2022-07-23T08:00:00Z;0.195905
2022-07-23T09:00:00Z;0.4036054
2022-07-23T10:00:00Z;0.54545074
2022-07-23T11:00:00Z;0.7408182
2022-07-23T12:00:00Z;0.90220654
2022-07-23T13:00:00Z;0.9514279
2022-07-23T14:00:00Z;0.8992656
2022-07-23T15:00:00Z;0.84876355
2022-07-23T16:00:00Z;0.686379
2022-07-23T17:00:00Z;0.50745563
2022-07-23T18:00:00Z;0.30841992
2022-07-23T19:00:00Z;0.14013768
2022-07-23T20:00:00Z;0.013423993
2022-07-23T21:00:00Z;0
2022-07-23T22:00:00Z;0
2022-07-23T23:00:00Z;0
2022-07-24T00:00:00Z;0
2022-07-24T01:00:00Z;0
2022-07-24T02:00:00Z;0
2022-07-24T03:00:00Z;0
2022-07-24T04:00:00Z;0
2022-07-24T05:00:00Z;0
2022-07-24T06:00:00Z;9.48611E-05
2022-07-24T07:00:00Z;0.04115743
2022-07-24T08:00:00Z;0.15256555
2022-07-24T09:00:00Z;0.27268585
2022-07-24T10:00:00Z;0.46852762
2022-07-24T11:00:00Z;0.7041828
2022-07-24T12:00:00Z;0.87850507
2022-07-24T13:00:00Z;0.9244218
2022-07-24T14:00:00Z;0.92439014
2022-07-24T15:00:00Z;0.8724492
2022-07-24T16:00:00Z;0.7166107
2022-07-24T17:00:00Z;0.5622584
2022-07-24T18:00:00Z;0.34415402
2022-07-24T19:00:00Z;0.14750587
2022-07-24T20:00:00Z;0.013692778
2022-07-24T21:00:00Z;0
2022-07-24T22:00:00Z;0
2022-07-24T23:00:00Z;0
2022-07-25T00:00:00Z;0
2022-07-25T01:00:00Z;0
2022-07-25T02:00:00Z;0
2022-07-25T03:00:00Z;0
2022-07-25T04:00:00Z;0
2022-07-25T05:00:00Z;0
2022-07-25T06:00:00Z;0.00011066
2022-07-25T07:00:00Z;0.04917389
2022-07-25T08:00:00Z;0.20449066
2022-07-25T09:00:00Z;0.42079257
2022-07-25T10:00:00Z;0.60912384
2022-07-25T11:00:00Z;0.80515533
2022-07-25T12:00:00Z;0.88976294
2022-07-25T13:00:00Z;0.9505108
2022-07-25T14:00:00Z;0.9547799
2022-07-25T15:00:00Z;0.88601556
2022-07-25T16:00:00Z;0.72279297
2022-07-25T17:00:00Z;0.5640293
2022-07-25T18:00:00Z;0.33665933
2022-07-25T19:00:00Z;0.15009895
2022-07-25T20:00:00Z;0.013708612
2022-07-25T21:00:00Z;0
2022-07-25T22:00:00Z;0
2022-07-25T23:00:00Z;0
2022-07-26T00:00:00Z;0
2022-07-26T01:00:00Z;0
2022-07-26T02:00:00Z;0
2022-07-26T03:00:00Z;0
2022-07-26T04:00:00Z;0
2022-07-26T05:00:00Z;0
2022-07-26T06:00:00Z;6.32292E-05
2022-07-26T07:00:00Z;0.048604687
2022-07-26T08:00:00Z;0.19859296
2022-07-26T09:00:00Z;0.36026596
2022-07-26T10:00:00Z;0.5717928
2022-07-26T11:00:00Z;0.74039124
2022-07-26T12:00:00Z;0.8122863
2022-07-26T13:00:00Z;0.96187933
2022-07-26T14:00:00Z;0.9387154
2022-07-26T15:00:00Z;0.89425336
2022-07-26T16:00:00Z;0.7440595
2022-07-26T17:00:00Z;0.5629225
2022-07-26T18:00:00Z;0.35544348
2022-07-26T19:00:00Z;0.14866011
2022-07-26T20:00:00Z;0.013155209
2022-07-26T21:00:00Z;0
2022-07-26T22:00:00Z;0
2022-07-26T23:00:00Z;0
2022-07-27T00:00:00Z;0
2022-07-27T01:00:00Z;0
2022-07-27T02:00:00Z;0
2022-07-27T03:00:00Z;0
2022-07-27T04:00:00Z;0
2022-07-27T05:00:00Z;0
2022-07-27T06:00:00Z;3.15972E-05
2022-07-27T07:00:00Z;0.046122257
2022-07-27T08:00:00Z;0.18172205
2022-07-27T09:00:00Z;0.34839154
2022-07-27T10:00:00Z;0.48550922
2022-07-27T11:00:00Z;0.74628894
2022-07-27T12:00:00Z;0.9225244
2022-07-27T13:00:00Z;0.9946567
2022-07-27T14:00:00Z;0.97870276
2022-07-27T15:00:00Z;0.88435535
2022-07-27T16:00:00Z;0.7569143
2022-07-27T17:00:00Z;0.56981635
2022-07-27T18:00:00Z;0.3549691
2022-07-27T19:00:00Z;0.14628836
2022-07-27T20:00:00Z;0.012522743
2022-07-27T21:00:00Z;0
2022-07-27T22:00:00Z;0
2022-07-27T23:00:00Z;0
2022-07-28T00:00:00Z;0
2022-07-28T01:00:00Z;0
2022-07-28T02:00:00Z;0
2022-07-28T03:00:00Z;0
2022-07-28T04:00:00Z;0
2022-07-28T05:00:00Z;0
2022-07-28T06:00:00Z;1.57986E-05
2022-07-28T07:00:00Z;0.05056531
2022-07-28T08:00:00Z;0.20037965
2022-07-28T09:00:00Z;0.41146375
2022-07-28T10:00:00Z;0.61149554
2022-07-28T11:00:00Z;0.77873425
2022-07-28T12:00:00Z;0.8955025
2022-07-28T13:00:00Z;0.98339886
2022-07-28T14:00:00Z;0.9670813
2022-07-28T15:00:00Z;0.8816042
2022-07-28T16:00:00Z;0.7442018
2022-07-28T17:00:00Z;0.5606298
2022-07-28T18:00:00Z;0.34922952
2022-07-28T19:00:00Z;0.14195601
2022-07-28T20:00:00Z;0.011621458
2022-07-28T21:00:00Z;0
2022-07-28T22:00:00Z;0
2022-07-28T23:00:00Z;0
2022-07-29T00:00:00Z;0
2022-07-29T01:00:00Z;0
2022-07-29T02:00:00Z;0
2022-07-29T03:00:00Z;0
2022-07-29T04:00:00Z;0
2022-07-29T05:00:00Z;0
2022-07-29T06:00:00Z;1.57986E-05
2022-07-29T07:00:00Z;0.04340267
2022-07-29T08:00:00Z;0.17387952
2022-07-29T09:00:00Z;0.36995847
2022-07-29T10:00:00Z;0.55082666
2022-07-29T11:00:00Z;0.768599
2022-07-29T12:00:00Z;0.856859
2022-07-29T13:00:00Z;0.964678
2022-07-29T14:00:00Z;0.9159468
2022-07-29T15:00:00Z;0.8752953
2022-07-29T16:00:00Z;0.7163577
2022-07-29T17:00:00Z;0.54299994
2022-07-29T18:00:00Z;0.331821
2022-07-29T19:00:00Z;0.13080888
2022-07-29T20:00:00Z;0.011115521
2022-07-29T21:00:00Z;0
2022-07-29T22:00:00Z;0
2022-07-29T23:00:00Z;0
2022-07-30T00:00:00Z;0
2022-07-30T01:00:00Z;0
2022-07-30T02:00:00Z;0
2022-07-30T03:00:00Z;0
2022-07-30T04:00:00Z;0
2022-07-30T05:00:00Z;0
2022-07-30T06:00:00Z;0
2022-07-30T07:00:00Z;0.04669146
2022-07-30T08:00:00Z;0.19150937
2022-07-30T09:00:00Z;0.39498813
2022-07-30T10:00:00Z;0.5670335
2022-07-30T11:00:00Z;0.79952637
2022-07-30T12:00:00Z;0.889415
2022-07-30T13:00:00Z;0.9577209
2022-07-30T14:00:00Z;0.8748842
2022-07-30T15:00:00Z;0.8396561
2022-07-30T16:00:00Z;0.68207825
2022-07-30T17:00:00Z;0.51683185
2022-07-30T18:00:00Z;0.29705142
2022-07-30T19:00:00Z;0.13022386
2022-07-30T20:00:00Z;0.009471111
2022-07-30T21:00:00Z;0
2022-07-30T22:00:00Z;0
2022-07-30T23:00:00Z;0
2022-07-31T00:00:00Z;0
2022-07-31T01:00:00Z;0
2022-07-31T02:00:00Z;0
2022-07-31T03:00:00Z;0
2022-07-31T04:00:00Z;0
2022-07-31T05:00:00Z;0
2022-07-31T06:00:00Z;0
2022-07-31T07:00:00Z;0.04537913
2022-07-31T08:00:00Z;0.17745291
2022-07-31T09:00:00Z;0.3646616
2022-07-31T10:00:00Z;0.5417825
2022-07-31T11:00:00Z;0.7504632
2022-07-31T12:00:00Z;0.92081683
2022-07-31T13:00:00Z;0.9371975
2022-07-31T14:00:00Z;0.926667
2022-07-31T15:00:00Z;0.83186096
2022-07-31T16:00:00Z;0.6860153
2022-07-31T17:00:00Z;0.53076184
2022-07-31T18:00:00Z;0.3532931
2022-07-31T19:00:00Z;0.14178209
2022-07-31T20:00:00Z;0.010135174
2022-07-31T21:00:00Z;0
2022-07-31T22:00:00Z;0
2022-07-31T23:00:00Z;0
2022-08-01T00:00:00Z;0
2022-08-01T01:00:00Z;0
2022-08-01T02:00:00Z;0
2022-08-01T03:00:00Z;0
2022-08-01T04:00:00Z;0
2022-08-01T05:00:00Z;0
2022-08-01T06:00:00Z;0
2022-08-01T07:00:00Z;0.055988647
2022-08-01T08:00:00Z;0.21498952
2022-08-01T09:00:00Z;0.4236386
2022-08-01T10:00:00Z;0.63470685
2022-08-01T11:00:00Z;0.8111004
2022-08-01T12:00:00Z;0.92497516
2022-08-01T13:00:00Z;0.97486053
2022-08-01T14:00:00Z;0.90497363
2022-08-01T15:00:00Z;0.88391266
2022-08-01T16:00:00Z;0.73920544
2022-08-01T17:00:00Z;0.5592384
2022-08-01T18:00:00Z;0.34372708
2022-08-01T19:00:00Z;0.13863559
2022-08-01T20:00:00Z;0.009834757
2022-08-01T21:00:00Z;0
2022-08-01T22:00:00Z;0
2022-08-01T23:00:00Z;0
2022-08-02T00:00:00Z;0
2022-08-02T01:00:00Z;0
2022-08-02T02:00:00Z;0
2022-08-02T03:00:00Z;0
2022-08-02T04:00:00Z;0
2022-08-02T05:00:00Z;0
2022-08-02T06:00:00Z;0
2022-08-02T07:00:00Z;0.04503125
2022-08-02T08:00:00Z;0.17318382
2022-08-02T09:00:00Z;0.35277133
2022-08-02T10:00:00Z;0.50712357
2022-08-02T11:00:00Z;0.73806696
2022-08-02T12:00:00Z;0.9115037
2022-08-02T13:00:00Z;0.95330945
2022-08-02T14:00:00Z;0.9634605
2022-08-02T15:00:00Z;0.88911456
2022-08-02T16:00:00Z;0.7433322
2022-08-02T17:00:00Z;0.5540048
2022-08-02T18:00:00Z;0.34609882
2022-08-02T19:00:00Z;0.13620062
2022-08-02T20:00:00Z;0.009265555
2022-08-02T21:00:00Z;0
2022-08-02T22:00:00Z;0
2022-08-02T23:00:00Z;0
2022-08-03T00:00:00Z;0
2022-08-03T01:00:00Z;0
2022-08-03T02:00:00Z;0
2022-08-03T03:00:00Z;0
2022-08-03T04:00:00Z;0
2022-08-03T05:00:00Z;0
2022-08-03T06:00:00Z;0
2022-08-03T07:00:00Z;0.052525936
2022-08-03T08:00:00Z;0.22716441
2022-08-03T09:00:00Z;0.4515302
2022-08-03T10:00:00Z;0.64944324
2022-08-03T11:00:00Z;0.8280662
2022-08-03T12:00:00Z;0.94371185
2022-08-03T13:00:00Z;0.9970126
2022-08-03T14:00:00Z;0.9792404
2022-08-03T15:00:00Z;0.87665515
2022-08-03T16:00:00Z;0.75089014
2022-08-03T17:00:00Z;0.56020294
2022-08-03T18:00:00Z;0.34216174
2022-08-03T19:00:00Z;0.1311251
2022-08-03T20:00:00Z;0.008237812
2022-08-03T21:00:00Z;0
2022-08-03T22:00:00Z;0
2022-08-03T23:00:00Z;0
2022-08-04T00:00:00Z;0
2022-08-04T01:00:00Z;0
2022-08-04T02:00:00Z;0
2022-08-04T03:00:00Z;0
2022-08-04T04:00:00Z;0
2022-08-04T05:00:00Z;0
2022-08-04T06:00:00Z;0
2022-08-04T07:00:00Z;0.037504967
2022-08-04T08:00:00Z;0.13468271
2022-08-04T09:00:00Z;0.33311758
2022-08-04T10:00:00Z;0.49901227
2022-08-04T11:00:00Z;0.7138121
2022-08-04T12:00:00Z;0.90257025
2022-08-04T13:00:00Z;0.91378064
2022-08-04T14:00:00Z;0.93066736
2022-08-04T15:00:00Z;0.8229749
2022-08-04T16:00:00Z;0.72353613
2022-08-04T17:00:00Z;0.5327225
2022-08-04T18:00:00Z;0.31985165
2022-08-04T19:00:00Z;0.11950361
2022-08-04T20:00:00Z;0.006798958
2022-08-04T21:00:00Z;0
2022-08-04T22:00:00Z;0
2022-08-04T23:00:00Z;0
2022-08-05T00:00:00Z;0
2022-08-05T01:00:00Z;0
2022-08-05T02:00:00Z;0
2022-08-05T03:00:00Z;0
2022-08-05T04:00:00Z;0
2022-08-05T05:00:00Z;0
2022-08-05T06:00:00Z;0
2022-08-05T07:00:00Z;0.036176807
2022-08-05T08:00:00Z;0.160835
2022-08-05T09:00:00Z;0.32628696
2022-08-05T10:00:00Z;0.5499412
2022-08-05T11:00:00Z;0.7424467
2022-08-05T12:00:00Z;0.9176386
2022-08-05T13:00:00Z;0.95383124
2022-08-05T14:00:00Z;0.9595076
2022-08-05T15:00:00Z;0.8479888
2022-08-05T16:00:00Z;0.7179863
2022-08-05T17:00:00Z;0.51699
2022-08-05T18:00:00Z;0.32189136
2022-08-05T19:00:00Z;0.120895035
2022-08-05T20:00:00Z;0.007099375
2022-08-05T21:00:00Z;0
2022-08-05T22:00:00Z;0
2022-08-05T23:00:00Z;0
2022-08-06T00:00:00Z;0
2022-08-06T01:00:00Z;0
2022-08-06T02:00:00Z;0
2022-08-06T03:00:00Z;0
2022-08-06T04:00:00Z;0
2022-08-06T05:00:00Z;0
2022-08-06T06:00:00Z;0
2022-08-06T07:00:00Z;0.030911562
2022-08-06T08:00:00Z;0.13934712
2022-08-06T09:00:00Z;0.2638788
2022-08-06T10:00:00Z;0.43391614
2022-08-06T11:00:00Z;0.5988147
2022-08-06T12:00:00Z;0.8062147
2022-08-06T13:00:00Z;0.90347156
2022-08-06T14:00:00Z;0.9374031
2022-08-06T15:00:00Z;0.8730659
2022-08-06T16:00:00Z;0.69158105
2022-08-06T17:00:00Z;0.51292645
2022-08-06T18:00:00Z;0.31528217
2022-08-06T19:00:00Z;0.11131323
2022-08-06T20:00:00Z;0.00646691
2022-08-06T21:00:00Z;0
2022-08-06T22:00:00Z;0
2022-08-06T23:00:00Z;0
2022-08-07T00:00:00Z;0
2022-08-07T01:00:00Z;0
2022-08-07T02:00:00Z;0
2022-08-07T03:00:00Z;0
2022-08-07T04:00:00Z;0
2022-08-07T05:00:00Z;0
2022-08-07T06:00:00Z;0
2022-08-07T07:00:00Z;0.030026112
2022-08-07T08:00:00Z;0.12179629
2022-08-07T09:00:00Z;0.2797536
2022-08-07T10:00:00Z;0.3738323
2022-08-07T11:00:00Z;0.5684091
2022-08-07T12:00:00Z;0.72895953
2022-08-07T13:00:00Z;0.77999915
2022-08-07T14:00:00Z;0.6562264
2022-08-07T15:00:00Z;0.6047599
2022-08-07T16:00:00Z;0.50519458
2022-08-07T17:00:00Z;0.409598
2022-08-07T18:00:00Z;0.23642998
2022-08-07T19:00:00Z;0.11988309
2022-08-07T20:00:00Z;0.006134861
2022-08-07T21:00:00Z;0
2022-08-07T22:00:00Z;0
2022-08-07T23:00:00Z;0
2022-08-08T00:00:00Z;0
2022-08-08T01:00:00Z;0
2022-08-08T02:00:00Z;0
2022-08-08T03:00:00Z;0
2022-08-08T04:00:00Z;0
2022-08-08T05:00:00Z;0
2022-08-08T06:00:00Z;0
