timeindex,ghi-profile
2022-07-12T00:00:00Z,0.0
2022-07-12T01:00:00Z,0.0
2022-07-12T02:00:00Z,0.0
2022-07-12T03:00:00Z,0.0
2022-07-12T04:00:00Z,0.0
2022-07-12T05:00:00Z,0.0
2022-07-12T06:00:00Z,1.1159028
2022-07-12T07:00:00Z,87.82625
2022-07-12T08:00:00Z,262.9372
2022-07-12T09:00:00Z,484.11096
2022-07-12T10:00:00Z,672.8422
2022-07-12T11:00:00Z,839.0918
2022-07-12T12:00:00Z,932.0543
2022-07-12T13:00:00Z,935.6974
2022-07-12T14:00:00Z,906.0445
2022-07-12T15:00:00Z,759.7167
2022-07-12T16:00:00Z,596.94604
2022-07-12T17:00:00Z,393.00275
2022-07-12T18:00:00Z,187.50049
2022-07-12T19:00:00Z,22.30118
2022-07-12T20:00:00Z,0.0
2022-07-12T21:00:00Z,0.0
2022-07-12T22:00:00Z,0.0
2022-07-12T23:00:00Z,0.0
2022-07-13T00:00:00Z,0.0
2022-07-13T01:00:00Z,0.0
2022-07-13T02:00:00Z,0.0
2022-07-13T03:00:00Z,0.0
2022-07-13T04:00:00Z,0.0
2022-07-13T05:00:00Z,0.0
2022-07-13T06:00:00Z,0.9681944
2022-07-13T07:00:00Z,50.805313
2022-07-13T08:00:00Z,187.99281
2022-07-13T09:00:00Z,349.0568
2022-07-13T10:00:00Z,367.50162
2022-07-13T11:00:00Z,679.7016
2022-07-13T12:00:00Z,784.3809
2022-07-13T13:00:00Z,922.5858
2022-07-13T14:00:00Z,881.05206
2022-07-13T15:00:00Z,760.8326
2022-07-13T16:00:00Z,523.3637
2022-07-13T17:00:00Z,325.27875
2022-07-13T18:00:00Z,193.4409
2022-07-13T19:00:00Z,27.32264
2022-07-13T20:00:00Z,0.0
2022-07-13T21:00:00Z,0.0
2022-07-13T22:00:00Z,0.0
2022-07-13T23:00:00Z,0.0
2022-07-14T00:00:00Z,0.0
2022-07-14T01:00:00Z,0.0
2022-07-14T02:00:00Z,0.0
2022-07-14T03:00:00Z,0.0
2022-07-14T04:00:00Z,0.0
2022-07-14T05:00:00Z,0.0
2022-07-14T06:00:00Z,0.9681944
2022-07-14T07:00:00Z,69.6768
2022-07-14T08:00:00Z,224.01271
2022-07-14T09:00:00Z,455.54117
2022-07-14T10:00:00Z,583.0632
2022-07-14T11:00:00Z,737.3006
2022-07-14T12:00:00Z,811.9333
2022-07-14T13:00:00Z,862.7386
2022-07-14T14:00:00Z,870.1723
2022-07-14T15:00:00Z,720.7265
2022-07-14T16:00:00Z,552.2781
2022-07-14T17:00:00Z,288.9142
2022-07-14T18:00:00Z,138.1885
2022-07-14T19:00:00Z,31.35948
2022-07-14T20:00:00Z,0.0
2022-07-14T21:00:00Z,0.0
2022-07-14T22:00:00Z,0.0
2022-07-14T23:00:00Z,0.0
2022-07-15T00:00:00Z,0.0
2022-07-15T01:00:00Z,0.0
2022-07-15T02:00:00Z,0.0
2022-07-15T03:00:00Z,0.0
2022-07-15T04:00:00Z,0.0
2022-07-15T05:00:00Z,0.0
2022-07-15T06:00:00Z,0.705625
2022-07-15T07:00:00Z,74.9116
2022-07-15T08:00:00Z,245.49341
2022-07-15T09:00:00Z,443.726
2022-07-15T10:00:00Z,621.75793
2022-07-15T11:00:00Z,828.44165
2022-07-15T12:00:00Z,922.0771
2022-07-15T13:00:00Z,960.6569
2022-07-15T14:00:00Z,913.626
2022-07-15T15:00:00Z,806.9446
2022-07-15T16:00:00Z,610.0576
2022-07-15T17:00:00Z,410.41376
2022-07-15T18:00:00Z,171.59924
2022-07-15T19:00:00Z,31.375902
2022-07-15T20:00:00Z,0.0
2022-07-15T21:00:00Z,0.0
2022-07-15T22:00:00Z,0.0
2022-07-15T23:00:00Z,0.0
2022-07-16T00:00:00Z,0.0
2022-07-16T01:00:00Z,0.0
2022-07-16T02:00:00Z,0.0
2022-07-16T03:00:00Z,0.0
2022-07-16T04:00:00Z,0.0
2022-07-16T05:00:00Z,0.0
2022-07-16T06:00:00Z,0.85333335
2022-07-16T07:00:00Z,77.0449
2022-07-16T08:00:00Z,277.8703
2022-07-16T09:00:00Z,503.62247
2022-07-16T10:00:00Z,703.6274
2022-07-16T11:00:00Z,856.191
2022-07-16T12:00:00Z,924.3417
2022-07-16T13:00:00Z,958.5893
2022-07-16T14:00:00Z,921.4863
2022-07-16T15:00:00Z,807.88
2022-07-16T16:00:00Z,628.35474
2022-07-16T17:00:00Z,406.17996
2022-07-16T18:00:00Z,157.92972
2022-07-16T19:00:00Z,30.013855
2022-07-16T20:00:00Z,0.0
2022-07-16T21:00:00Z,0.0
2022-07-16T22:00:00Z,0.0
2022-07-16T23:00:00Z,0.0
2022-07-17T00:00:00Z,0.0
2022-07-17T01:00:00Z,0.0
2022-07-17T02:00:00Z,0.0
2022-07-17T03:00:00Z,0.0
2022-07-17T04:00:00Z,0.0
2022-07-17T05:00:00Z,0.0
2022-07-17T06:00:00Z,0.72204864
2022-07-17T07:00:00Z,81.29507
2022-07-17T08:00:00Z,257.86652
2022-07-17T09:00:00Z,417.7326
2022-07-17T10:00:00Z,621.64307
2022-07-17T11:00:00Z,863.0011
2022-07-17T12:00:00Z,796.63916
2022-07-17T13:00:00Z,934.41736
2022-07-17T14:00:00Z,884.2357
2022-07-17T15:00:00Z,784.59424
2022-07-17T16:00:00Z,589.1677
2022-07-17T17:00:00Z,393.08478
2022-07-17T18:00:00Z,165.69164
2022-07-17T19:00:00Z,24.795486
2022-07-17T20:00:00Z,0.0
2022-07-17T21:00:00Z,0.0
2022-07-17T22:00:00Z,0.0
2022-07-17T23:00:00Z,0.0
2022-07-18T00:00:00Z,0.0
2022-07-18T01:00:00Z,0.0
2022-07-18T02:00:00Z,0.0
2022-07-18T03:00:00Z,0.0
2022-07-18T04:00:00Z,0.0
2022-07-18T05:00:00Z,0.0
2022-07-18T06:00:00Z,0.7548611
2022-07-18T07:00:00Z,73.828545
2022-07-18T08:00:00Z,264.9064
2022-07-18T09:00:00Z,453.26022
2022-07-18T10:00:00Z,679.60315
2022-07-18T11:00:00Z,780.72144
2022-07-18T12:00:00Z,915.7264
2022-07-18T13:00:00Z,948.6776
2022-07-18T14:00:00Z,904.8958
2022-07-18T15:00:00Z,765.90326
2022-07-18T16:00:00Z,604.4618
2022-07-18T17:00:00Z,394.03656
2022-07-18T18:00:00Z,130.70555
2022-07-18T19:00:00Z,24.007812
2022-07-18T20:00:00Z,0.0
2022-07-18T21:00:00Z,0.0
2022-07-18T22:00:00Z,0.0
2022-07-18T23:00:00Z,0.0
2022-07-19T00:00:00Z,0.0
2022-07-19T01:00:00Z,0.0
2022-07-19T02:00:00Z,0.0
2022-07-19T03:00:00Z,0.0
2022-07-19T04:00:00Z,0.0
2022-07-19T05:00:00Z,0.0
2022-07-19T06:00:00Z,0.5579514
2022-07-19T07:00:00Z,62.44
2022-07-19T08:00:00Z,230.708
2022-07-19T09:00:00Z,414.71317
2022-07-19T10:00:00Z,563.1579
2022-07-19T11:00:00Z,689.1045
2022-07-19T12:00:00Z,843.9163
2022-07-19T13:00:00Z,885.40076
2022-07-19T14:00:00Z,812.2615
2022-07-19T15:00:00Z,733.4771
2022-07-19T16:00:00Z,577.9925
2022-07-19T17:00:00Z,410.24966
2022-07-19T18:00:00Z,187.76306
2022-07-19T19:00:00Z,28.84875
2022-07-19T20:00:00Z,0.0
2022-07-19T21:00:00Z,0.0
2022-07-19T22:00:00Z,0.0
2022-07-19T23:00:00Z,0.0
2022-07-20T00:00:00Z,0.0
2022-07-20T01:00:00Z,0.0
2022-07-20T02:00:00Z,0.0
2022-07-20T03:00:00Z,0.0
2022-07-20T04:00:00Z,0.0
2022-07-20T05:00:00Z,0.0
2022-07-20T06:00:00Z,0.6564236
2022-07-20T07:00:00Z,75.567986
2022-07-20T08:00:00Z,273.27548
2022-07-20T09:00:00Z,498.37125
2022-07-20T10:00:00Z,695.9311
2022-07-20T11:00:00Z,849.3972
2022-07-20T12:00:00Z,940.5055
2022-07-20T13:00:00Z,923.01245
2022-07-20T14:00:00Z,835.859
2022-07-20T15:00:00Z,684.4769
2022-07-20T16:00:00Z,501.0789
2022-07-20T17:00:00Z,371.24313
2022-07-20T18:00:00Z,142.98021
2022-07-20T19:00:00Z,28.175938
2022-07-20T20:00:00Z,0.0
2022-07-20T21:00:00Z,0.0
2022-07-20T22:00:00Z,0.0
2022-07-20T23:00:00Z,0.0
2022-07-21T00:00:00Z,0.0
2022-07-21T01:00:00Z,0.0
2022-07-21T02:00:00Z,0.0
2022-07-21T03:00:00Z,0.0
2022-07-21T04:00:00Z,0.0
2022-07-21T05:00:00Z,0.0
2022-07-21T06:00:00Z,0.59076387
2022-07-21T07:00:00Z,74.2716
2022-07-21T08:00:00Z,266.80997
2022-07-21T09:00:00Z,489.31296
2022-07-21T10:00:00Z,698.90125
2022-07-21T11:00:00Z,838.5994
2022-07-21T12:00:00Z,858.6361
2022-07-21T13:00:00Z,900.16974
2022-07-21T14:00:00Z,847.52655
2022-07-21T15:00:00Z,783.69165
2022-07-21T16:00:00Z,629.0768
2022-07-21T17:00:00Z,413.5973
2022-07-21T18:00:00Z,195.44292
2022-07-21T19:00:00Z,30.14514
2022-07-21T20:00:00Z,0.0
2022-07-21T21:00:00Z,0.0
2022-07-21T22:00:00Z,0.0
2022-07-21T23:00:00Z,0.0
2022-07-22T00:00:00Z,0.0
2022-07-22T01:00:00Z,0.0
2022-07-22T02:00:00Z,0.0
2022-07-22T03:00:00Z,0.0
2022-07-22T04:00:00Z,0.0
2022-07-22T05:00:00Z,0.0
2022-07-22T06:00:00Z,0.47590277
2022-07-22T07:00:00Z,51.560173
2022-07-22T08:00:00Z,140.51872
2022-07-22T09:00:00Z,214.56056
2022-07-22T10:00:00Z,318.25528
2022-07-22T11:00:00Z,415.48444
2022-07-22T12:00:00Z,410.57785
2022-07-22T13:00:00Z,760.11053
2022-07-22T14:00:00Z,814.78864
2022-07-22T15:00:00Z,700.6243
2022-07-22T16:00:00Z,584.81903
2022-07-22T17:00:00Z,390.60687
2022-07-22T18:00:00Z,188.78049
2022-07-22T19:00:00Z,28.438507
2022-07-22T20:00:00Z,0.0
2022-07-22T21:00:00Z,0.0
2022-07-22T22:00:00Z,0.0
2022-07-22T23:00:00Z,0.0
2022-07-23T00:00:00Z,0.0
2022-07-23T01:00:00Z,0.0
2022-07-23T02:00:00Z,0.0
2022-07-23T03:00:00Z,0.0
2022-07-23T04:00:00Z,0.0
2022-07-23T05:00:00Z,0.0
2022-07-23T06:00:00Z,0.27899307
2022-07-23T07:00:00Z,55.416527
2022-07-23T08:00:00Z,203.40176
2022-07-23T09:00:00Z,456.90323
2022-07-23T10:00:00Z,662.53674
2022-07-23T11:00:00Z,854.8946
2022-07-23T12:00:00Z,962.3144
2022-07-23T13:00:00Z,975.06494
2022-07-23T14:00:00Z,873.6184
2022-07-23T15:00:00Z,650.4754
2022-07-23T16:00:00Z,539.13367
2022-07-23T17:00:00Z,354.4557
2022-07-23T18:00:00Z,190.02763
2022-07-23T19:00:00Z,31.441528
2022-07-23T20:00:00Z,0.0
2022-07-23T21:00:00Z,0.0
2022-07-23T22:00:00Z,0.0
2022-07-23T23:00:00Z,0.0
2022-07-24T00:00:00Z,0.0
2022-07-24T01:00:00Z,0.0
2022-07-24T02:00:00Z,0.0
2022-07-24T03:00:00Z,0.0
2022-07-24T04:00:00Z,0.0
2022-07-24T05:00:00Z,0.0
2022-07-24T06:00:00Z,0.29538193
2022-07-24T07:00:00Z,71.53114
2022-07-24T08:00:00Z,276.13083
2022-07-24T09:00:00Z,448.92798
2022-07-24T10:00:00Z,651.378
2022-07-24T11:00:00Z,696.128
2022-07-24T12:00:00Z,627.7312
2022-07-24T13:00:00Z,686.75793
2022-07-24T14:00:00Z,694.29004
2022-07-24T15:00:00Z,713.96564
2022-07-24T16:00:00Z,456.29605
2022-07-24T17:00:00Z,334.76367
2022-07-24T18:00:00Z,193.49014
2022-07-24T19:00:00Z,25.993437
2022-07-24T20:00:00Z,0.0
2022-07-24T21:00:00Z,0.0
2022-07-24T22:00:00Z,0.0
2022-07-24T23:00:00Z,0.0
2022-07-25T00:00:00Z,0.0
2022-07-25T01:00:00Z,0.0
2022-07-25T02:00:00Z,0.0
2022-07-25T03:00:00Z,0.0
2022-07-25T04:00:00Z,0.0
2022-07-25T05:00:00Z,0.0
2022-07-25T06:00:00Z,0.41024306
2022-07-25T07:00:00Z,77.61924
2022-07-25T08:00:00Z,276.18005
2022-07-25T09:00:00Z,500.48816
2022-07-25T10:00:00Z,702.83966
2022-07-25T11:00:00Z,858.52124
2022-07-25T12:00:00Z,952.10736
2022-07-25T13:00:00Z,975.2454
2022-07-25T14:00:00Z,905.2404
2022-07-25T15:00:00Z,753.8911
2022-07-25T16:00:00Z,574.0541
2022-07-25T17:00:00Z,402.0118
2022-07-25T18:00:00Z,188.23895
2022-07-25T19:00:00Z,28.307222
2022-07-25T20:00:00Z,0.0
2022-07-25T21:00:00Z,0.0
2022-07-25T22:00:00Z,0.0
2022-07-25T23:00:00Z,0.0
2022-07-26T00:00:00Z,0.0
2022-07-26T01:00:00Z,0.0
2022-07-26T02:00:00Z,0.0
2022-07-26T03:00:00Z,0.0
2022-07-26T04:00:00Z,0.0
2022-07-26T05:00:00Z,0.0
2022-07-26T06:00:00Z,0.36104167
2022-07-26T07:00:00Z,78.45615
2022-07-26T08:00:00Z,253.94453
2022-07-26T09:00:00Z,503.85217
2022-07-26T10:00:00Z,703.3484
2022-07-26T11:00:00Z,859.391
2022-07-26T12:00:00Z,965.16974
2022-07-26T13:00:00Z,988.7837
2022-07-26T14:00:00Z,940.1608
2022-07-26T15:00:00Z,819.18646
2022-07-26T16:00:00Z,631.76807
2022-07-26T17:00:00Z,438.21225
2022-07-26T18:00:00Z,209.03038
2022-07-26T19:00:00Z,30.095938
2022-07-26T20:00:00Z,0.0
2022-07-26T21:00:00Z,0.0
2022-07-26T22:00:00Z,0.0
2022-07-26T23:00:00Z,0.0
2022-07-27T00:00:00Z,0.0
2022-07-27T01:00:00Z,0.0
2022-07-27T02:00:00Z,0.0
2022-07-27T03:00:00Z,0.0
2022-07-27T04:00:00Z,0.0
2022-07-27T05:00:00Z,0.0
2022-07-27T06:00:00Z,0.36104167
2022-07-27T07:00:00Z,84.33094
2022-07-27T08:00:00Z,298.74377
2022-07-27T09:00:00Z,532.504
2022-07-27T10:00:00Z,739.8442
2022-07-27T11:00:00Z,897.0518
2022-07-27T12:00:00Z,990.50665
2022-07-27T13:00:00Z,1012.1679
2022-07-27T14:00:00Z,959.7216
2022-07-27T15:00:00Z,837.72974
2022-07-27T16:00:00Z,657.745
2022-07-27T17:00:00Z,433.09232
2022-07-27T18:00:00Z,171.1069
2022-07-27T19:00:00Z,23.51552
2022-07-27T20:00:00Z,0.0
2022-07-27T21:00:00Z,0.0
2022-07-27T22:00:00Z,0.0
2022-07-27T23:00:00Z,0.0
2022-07-28T00:00:00Z,0.0
2022-07-28T01:00:00Z,0.0
2022-07-28T02:00:00Z,0.0
2022-07-28T03:00:00Z,0.0
2022-07-28T04:00:00Z,0.0
2022-07-28T05:00:00Z,0.0
2022-07-28T06:00:00Z,0.29538193
2022-07-28T07:00:00Z,75.94542
2022-07-28T08:00:00Z,259.52393
2022-07-28T09:00:00Z,416.53467
2022-07-28T10:00:00Z,543.58075
2022-07-28T11:00:00Z,644.94525
2022-07-28T12:00:00Z,794.99817
2022-07-28T13:00:00Z,834.8416
2022-07-28T14:00:00Z,910.7378
2022-07-28T15:00:00Z,818.5793
2022-07-28T16:00:00Z,612.14166
2022-07-28T17:00:00Z,400.07544
2022-07-28T18:00:00Z,175.70174
2022-07-28T19:00:00Z,22.120659
2022-07-28T20:00:00Z,0.0
2022-07-28T21:00:00Z,0.0
2022-07-28T22:00:00Z,0.0
2022-07-28T23:00:00Z,0.0
2022-07-29T00:00:00Z,0.0
2022-07-29T01:00:00Z,0.0
2022-07-29T02:00:00Z,0.0
2022-07-29T03:00:00Z,0.0
2022-07-29T04:00:00Z,0.0
2022-07-29T05:00:00Z,0.0
2022-07-29T06:00:00Z,0.065659724
2022-07-29T07:00:00Z,44.864895
2022-07-29T08:00:00Z,212.77188
2022-07-29T09:00:00Z,333.1227
2022-07-29T10:00:00Z,158.6025
2022-07-29T11:00:00Z,251.48303
2022-07-29T12:00:00Z,247.54463
2022-07-29T13:00:00Z,438.3107
2022-07-29T14:00:00Z,478.8926
2022-07-29T15:00:00Z,429.07187
2022-07-29T16:00:00Z,364.23605
2022-07-29T17:00:00Z,225.93268
2022-07-29T18:00:00Z,96.818924
2022-07-29T19:00:00Z,13.341319
2022-07-29T20:00:00Z,0.0
2022-07-29T21:00:00Z,0.0
2022-07-29T22:00:00Z,0.0
2022-07-29T23:00:00Z,0.0
2022-07-30T00:00:00Z,0.0
2022-07-30T01:00:00Z,0.0
2022-07-30T02:00:00Z,0.0
2022-07-30T03:00:00Z,0.0
2022-07-30T04:00:00Z,0.0
2022-07-30T05:00:00Z,0.0
2022-07-30T06:00:00Z,0.21333334
2022-07-30T07:00:00Z,74.61622
2022-07-30T08:00:00Z,274.9001
2022-07-30T09:00:00Z,500.65225
2022-07-30T10:00:00Z,704.36584
2022-07-30T11:00:00Z,860.09656
2022-07-30T12:00:00Z,957.0468
2022-07-30T13:00:00Z,972.1932
2022-07-30T14:00:00Z,927.75494
2022-07-30T15:00:00Z,807.92926
2022-07-30T16:00:00Z,627.89526
2022-07-30T17:00:00Z,335.33804
2022-07-30T18:00:00Z,172.82997
2022-07-30T19:00:00Z,24.99243
2022-07-30T20:00:00Z,0.0
2022-07-30T21:00:00Z,0.0
2022-07-30T22:00:00Z,0.0
2022-07-30T23:00:00Z,0.0
2022-07-31T00:00:00Z,0.0
2022-07-31T01:00:00Z,0.0
2022-07-31T02:00:00Z,0.0
2022-07-31T03:00:00Z,0.0
2022-07-31T04:00:00Z,0.0
2022-07-31T05:00:00Z,0.0
2022-07-31T06:00:00Z,0.21333334
2022-07-31T07:00:00Z,71.399864
2022-07-31T08:00:00Z,251.63072
2022-07-31T09:00:00Z,435.9641
2022-07-31T10:00:00Z,662.19214
2022-07-31T11:00:00Z,786.2188
2022-07-31T12:00:00Z,550.1612
2022-07-31T13:00:00Z,474.64243
2022-07-31T14:00:00Z,612.28937
2022-07-31T15:00:00Z,706.4827
2022-07-31T16:00:00Z,531.1584
2022-07-31T17:00:00Z,406.37686
2022-07-31T18:00:00Z,196.59163
2022-07-31T19:00:00Z,26.633402
2022-07-31T20:00:00Z,0.0
2022-07-31T21:00:00Z,0.0
2022-07-31T22:00:00Z,0.0
2022-07-31T23:00:00Z,0.0
2022-08-01T00:00:00Z,0.0
2022-08-01T01:00:00Z,0.0
2022-08-01T02:00:00Z,0.0
2022-08-01T03:00:00Z,0.0
2022-08-01T04:00:00Z,0.0
2022-08-01T05:00:00Z,0.0
2022-08-01T06:00:00Z,0.18052083
2022-08-01T07:00:00Z,60.241077
2022-08-01T08:00:00Z,263.01926
2022-08-01T09:00:00Z,488.31195
2022-08-01T10:00:00Z,697.9167
2022-08-01T11:00:00Z,858.35706
2022-08-01T12:00:00Z,966.5481
2022-08-01T13:00:00Z,992.4924
2022-08-01T14:00:00Z,891.7678
2022-08-01T15:00:00Z,801.36523
2022-08-01T16:00:00Z,649.1134
2022-08-01T17:00:00Z,416.8136
2022-08-01T18:00:00Z,166.52855
2022-08-01T19:00:00Z,23.269375
2022-08-01T20:00:00Z,0.0
2022-08-01T21:00:00Z,0.0
2022-08-01T22:00:00Z,0.0
2022-08-01T23:00:00Z,0.0
2022-08-02T00:00:00Z,0.0
2022-08-02T01:00:00Z,0.0
2022-08-02T02:00:00Z,0.0
2022-08-02T03:00:00Z,0.0
2022-08-02T04:00:00Z,0.0
2022-08-02T05:00:00Z,0.0
2022-08-02T06:00:00Z,0.14770833
2022-08-02T07:00:00Z,73.68083
2022-08-02T08:00:00Z,254.19067
2022-08-02T09:00:00Z,482.91306
2022-08-02T10:00:00Z,677.24005
2022-08-02T11:00:00Z,851.4813
2022-08-02T12:00:00Z,953.7647
2022-08-02T13:00:00Z,978.5603
2022-08-02T14:00:00Z,926.3272
2022-08-02T15:00:00Z,809.27484
2022-08-02T16:00:00Z,628.37115
2022-08-02T17:00:00Z,405.34305
2022-08-02T18:00:00Z,170.17157
2022-08-02T19:00:00Z,18.690971
2022-08-02T20:00:00Z,0.0
2022-08-02T21:00:00Z,0.0
2022-08-02T22:00:00Z,0.0
2022-08-02T23:00:00Z,0.0
2022-08-03T00:00:00Z,0.0
2022-08-03T01:00:00Z,0.0
2022-08-03T02:00:00Z,0.0
2022-08-03T03:00:00Z,0.0
2022-08-03T04:00:00Z,0.0
2022-08-03T05:00:00Z,0.0
2022-08-03T06:00:00Z,0.08204861
2022-08-03T07:00:00Z,29.816944
2022-08-03T08:00:00Z,154.27028
2022-08-03T09:00:00Z,349.84448
2022-08-03T10:00:00Z,479.74594
2022-08-03T11:00:00Z,673.48224
2022-08-03T12:00:00Z,819.02234
2022-08-03T13:00:00Z,937.486
2022-08-03T14:00:00Z,870.22156
2022-08-03T15:00:00Z,736.87396
2022-08-03T16:00:00Z,574.3003
2022-08-03T17:00:00Z,361.33145
2022-08-03T18:00:00Z,163.95215
2022-08-03T19:00:00Z,22.432465
2022-08-03T20:00:00Z,0.0
2022-08-03T21:00:00Z,0.0
2022-08-03T22:00:00Z,0.0
2022-08-03T23:00:00Z,0.0
2022-08-04T00:00:00Z,0.0
2022-08-04T01:00:00Z,0.0
2022-08-04T02:00:00Z,0.0
2022-08-04T03:00:00Z,0.0
2022-08-04T04:00:00Z,0.0
2022-08-04T05:00:00Z,0.0
2022-08-04T06:00:00Z,0.13128473
2022-08-04T07:00:00Z,71.74448
2022-08-04T08:00:00Z,272.76678
2022-08-04T09:00:00Z,502.2276
2022-08-04T10:00:00Z,709.7975
2022-08-04T11:00:00Z,864.8719
2022-08-04T12:00:00Z,949.61304
2022-08-04T13:00:00Z,946.23254
2022-08-04T14:00:00Z,918.40125
2022-08-04T15:00:00Z,808.602
2022-08-04T16:00:00Z,634.1475
2022-08-04T17:00:00Z,416.32132
2022-08-04T18:00:00Z,184.77646
2022-08-04T19:00:00Z,23.53191
2022-08-04T20:00:00Z,0.0
2022-08-04T21:00:00Z,0.0
2022-08-04T22:00:00Z,0.0
2022-08-04T23:00:00Z,0.0
2022-08-05T00:00:00Z,0.0
2022-08-05T01:00:00Z,0.0
2022-08-05T02:00:00Z,0.0
2022-08-05T03:00:00Z,0.0
2022-08-05T04:00:00Z,0.0
2022-08-05T05:00:00Z,0.0
2022-08-05T06:00:00Z,0.11486111
2022-08-05T07:00:00Z,63.16205
2022-08-05T08:00:00Z,243.14677
2022-08-05T09:00:00Z,482.3387
2022-08-05T10:00:00Z,711.6683
2022-08-05T11:00:00Z,862.5088
2022-08-05T12:00:00Z,957.0632
2022-08-05T13:00:00Z,966.6138
2022-08-05T14:00:00Z,918.3849
2022-08-05T15:00:00Z,793.73456
2022-08-05T16:00:00Z,608.0064
2022-08-05T17:00:00Z,363.8094
2022-08-05T18:00:00Z,168.10388
2022-08-05T19:00:00Z,22.662188
2022-08-05T20:00:00Z,0.0
2022-08-05T21:00:00Z,0.0
2022-08-05T22:00:00Z,0.0
2022-08-05T23:00:00Z,0.0
2022-08-06T00:00:00Z,0.0
2022-08-06T01:00:00Z,0.0
2022-08-06T02:00:00Z,0.0
2022-08-06T03:00:00Z,0.0
2022-08-06T04:00:00Z,0.0
2022-08-06T05:00:00Z,0.0
2022-08-06T06:00:00Z,0.065659724
2022-08-06T07:00:00Z,71.6132
2022-08-06T08:00:00Z,273.7842
2022-08-06T09:00:00Z,503.8358
2022-08-06T10:00:00Z,708.3206
2022-08-06T11:00:00Z,866.02057
2022-08-06T12:00:00Z,961.26416
2022-08-06T13:00:00Z,988.2914
2022-08-06T14:00:00Z,935.0246
2022-08-06T15:00:00Z,820.5977
2022-08-06T16:00:00Z,611.89557
2022-08-06T17:00:00Z,406.50815
2022-08-06T18:00:00Z,182.69237
2022-08-06T19:00:00Z,23.466284
2022-08-06T20:00:00Z,0.0
2022-08-06T21:00:00Z,0.0
2022-08-06T22:00:00Z,0.0
2022-08-06T23:00:00Z,0.0
2022-08-07T00:00:00Z,0.0
2022-08-07T01:00:00Z,0.0
2022-08-07T02:00:00Z,0.0
2022-08-07T03:00:00Z,0.0
2022-08-07T04:00:00Z,0.0
2022-08-07T05:00:00Z,0.0
2022-08-07T06:00:00Z,0.04923611
2022-08-07T07:00:00Z,67.03479
2022-08-07T08:00:00Z,268.46735
2022-08-07T09:00:00Z,428.64523
2022-08-07T10:00:00Z,621.4461
2022-08-07T11:00:00Z,819.59674
2022-08-07T12:00:00Z,925.62164
2022-08-07T13:00:00Z,979.6925
2022-08-07T14:00:00Z,937.8307
2022-08-07T15:00:00Z,813.95166
2022-08-07T16:00:00Z,576.72894
2022-08-07T17:00:00Z,373.27792
2022-08-07T18:00:00Z,168.97362
2022-08-07T19:00:00Z,17.345346
2022-08-07T20:00:00Z,0.0
2022-08-07T21:00:00Z,0.0
2022-08-07T22:00:00Z,0.0
2022-08-07T23:00:00Z,0.0
2022-08-08T00:00:00Z,0.0
2022-08-08T01:00:00Z,0.0
2022-08-08T02:00:00Z,0.0
2022-08-08T03:00:00Z,0.0
2022-08-08T04:00:00Z,0.0
2022-08-08T05:00:00Z,0.0
2022-08-08T06:00:00Z,0.04923611
2022-08-08T07:00:00Z,56.94264
2022-08-08T08:00:00Z,202.99153
2022-08-08T09:00:00Z,452.81714
2022-08-08T10:00:00Z,680.3416
2022-08-08T11:00:00Z,845.67224
2022-08-08T12:00:00Z,951.7135
2022-08-08T13:00:00Z,985.8791
2022-08-08T14:00:00Z,910.75415
2022-08-08T15:00:00Z,788.23724
2022-08-08T16:00:00Z,530.6989
2022-08-08T17:00:00Z,388.53925
2022-08-08T18:00:00Z,161.76965
2022-08-08T19:00:00Z,19.8725
2022-08-08T20:00:00Z,0.0
2022-08-08T21:00:00Z,0.0
2022-08-08T22:00:00Z,0.0
2022-08-08T23:00:00Z,0.0
2022-08-09T00:00:00Z,0.0
2022-08-09T01:00:00Z,0.0
2022-08-09T02:00:00Z,0.0
2022-08-09T03:00:00Z,0.0
2022-08-09T04:00:00Z,0.0
2022-08-09T05:00:00Z,0.0
2022-08-09T06:00:00Z,0.04923611
2022-08-09T07:00:00Z,71.23576
2022-08-09T08:00:00Z,271.43756
2022-08-09T09:00:00Z,500.43893
2022-08-09T10:00:00Z,691.1229
2022-08-09T11:00:00Z,790.09155
2022-08-09T12:00:00Z,814.36194
2022-08-09T13:00:00Z,953.9617
2022-08-09T14:00:00Z,915.9069
2022-08-09T15:00:00Z,785.5296
2022-08-09T16:00:00Z,538.6085
2022-08-09T17:00:00Z,284.86093
2022-08-09T18:00:00Z,113.39302
2022-08-09T19:00:00Z,13.71875
2022-08-09T20:00:00Z,0.0
2022-08-09T21:00:00Z,0.0
2022-08-09T22:00:00Z,0.0
2022-08-09T23:00:00Z,0.0
2022-08-10T00:00:00Z,0.0
2022-08-10T01:00:00Z,0.0
2022-08-10T02:00:00Z,0.0
2022-08-10T03:00:00Z,0.0
2022-08-10T04:00:00Z,0.0
2022-08-10T05:00:00Z,0.0
2022-08-10T06:00:00Z,0.0328125
2022-08-10T07:00:00Z,64.72097
2022-08-10T08:00:00Z,266.2028
2022-08-10T09:00:00Z,501.43994
2022-08-10T10:00:00Z,696.4069
2022-08-10T11:00:00Z,858.6525
2022-08-10T12:00:00Z,935.2871
2022-08-10T13:00:00Z,858.2258
2022-08-10T14:00:00Z,912.44446
2022-08-10T15:00:00Z,766.5432
2022-08-10T16:00:00Z,593.664
