source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-06-13 23:00:00,5.126161749,0.0
2022-06-14 00:00:00,4.183433547,0.0
2022-06-14 01:00:00,4.597244731,0.0
2022-06-14 02:00:00,4.720520157,0.0
2022-06-14 03:00:00,5.195802234,0.0
2022-06-14 04:00:00,5.485645174,0.0
2022-06-14 05:00:00,8.101436938,0.0
2022-06-14 06:00:00,16.41939437,1087.0
2022-06-14 07:00:00,42.39224243,34253.545600000005
2022-06-14 08:00:00,46.0508595,101831.1808
2022-06-14 09:00:00,31.75481136,173578.26239999998
2022-06-14 10:00:00,21.9335449,236603.104
2022-06-14 11:00:00,15.82600509,283275.744
2022-06-14 12:00:00,26.45043099,312913.456
2022-06-14 13:00:00,30.16180391,313890.1952
2022-06-14 14:00:00,32.53425607,298414.944
2022-06-14 15:00:00,33.74461254,257340.09600000002
2022-06-14 16:00:00,37.11955385,202065.9968
2022-06-14 17:00:00,32.54667427,131327.1488
2022-06-14 18:00:00,30.87584481,60924.3648
2022-06-14 19:00:00,35.497135,8580.45536
2022-06-14 20:00:00,31.75335586,0.0
2022-06-14 21:00:00,18.86462176,0.0
2022-06-14 22:00:00,8.39886044,0.0
2022-06-14 23:00:00,4.716572529,0.0
2022-06-15 00:00:00,4.093743587,0.0
2022-06-15 01:00:00,4.942532586,0.0
2022-06-15 02:00:00,5.007967221,0.0
2022-06-15 03:00:00,5.039531365,0.0
2022-06-15 04:00:00,5.660040974,0.0
2022-06-15 05:00:00,6.755471504,0.0
2022-06-15 06:00:00,12.82505396,1018.733376
2022-06-15 07:00:00,25.20572575,34117.0208
2022-06-15 08:00:00,40.70108086,99720.19200000001
2022-06-15 09:00:00,39.95968352,177805.472
2022-06-15 10:00:00,23.16463947,233121.568
2022-06-15 11:00:00,14.49380701,278759.68
2022-06-15 12:00:00,22.23709933,309909.792
2022-06-15 13:00:00,29.27638801,318185.68319999997
2022-06-15 14:00:00,29.26685888,300909.248
2022-06-15 15:00:00,28.16114745,261078.92479999998
2022-06-15 16:00:00,29.84204711,203788.4
2022-06-15 17:00:00,35.43842539,135643.6224
2022-06-15 18:00:00,43.22386592,63928.0576
2022-06-15 19:00:00,40.6765468,8858.7664
2022-06-15 20:00:00,27.04118582,0.0
2022-06-15 21:00:00,22.31848773,0.0
2022-06-15 22:00:00,10.14214869,0.0
2022-06-15 23:00:00,6.185522119,0.0
2022-06-16 00:00:00,3.86768615,0.0
2022-06-16 01:00:00,4.316622282,0.0
2022-06-16 02:00:00,4.340003658,0.0
2022-06-16 03:00:00,5.598535603,0.0
2022-06-16 04:00:00,5.455445472,0.0
2022-06-16 05:00:00,20.87297304,0.0
2022-06-16 06:00:00,24.36267587,1108.0
2022-06-16 07:00:00,33.36497484,33455.3664
2022-06-16 08:00:00,23.81829557,97435.936
2022-06-16 09:00:00,19.32050432,165459.90399999998
2022-06-16 10:00:00,18.84270783,231661.73760000002
2022-06-16 11:00:00,25.31389329,280398.08
2022-06-16 12:00:00,18.6004393,307961.6
2022-06-16 13:00:00,31.36936599,311852.73600000003
2022-06-16 14:00:00,36.17602911,290811.2
2022-06-16 15:00:00,32.1596038,231241.63199999998
2022-06-16 16:00:00,22.55409818,193685.088
2022-06-16 17:00:00,41.85806329,120956.03199999999
2022-06-16 18:00:00,46.38062822,48594.5664
2022-06-16 19:00:00,31.77003741,5555.7664
2022-06-16 20:00:00,23.11437522,0.0
2022-06-16 21:00:00,15.51778094,0.0
2022-06-16 22:00:00,9.76251357,0.0
2022-06-16 23:00:00,5.425414804,0.0
2022-06-17 00:00:00,3.874917248,0.0
2022-06-17 01:00:00,4.472164697,0.0
2022-06-17 02:00:00,4.873252467,0.0
2022-06-17 03:00:00,4.849485105,0.0
2022-06-17 04:00:00,7.151564009,0.0
2022-06-17 05:00:00,9.951029809,0.0
2022-06-17 06:00:00,12.49787216,1039.744416
2022-06-17 07:00:00,21.43424954,32142.5664
2022-06-17 08:00:00,35.82929993,94647.552
2022-06-17 09:00:00,31.08539694,153072.3424
2022-06-17 10:00:00,30.09928672,203683.36
2022-06-17 11:00:00,30.34317725,270814.656
2022-06-17 12:00:00,30.33985391,290149.552
2022-06-17 13:00:00,32.5634499,295815.6064
2022-06-17 14:00:00,24.52934952,269323.28
2022-06-17 15:00:00,25.9620621,198369.152
2022-06-17 16:00:00,35.45064835,136368.288
2022-06-17 17:00:00,27.77613241,88298.848
2022-06-17 18:00:00,28.02372021,45191.7856
2022-06-17 19:00:00,28.42521801,3807.1222399999997
2022-06-17 20:00:00,22.50400362,0.0
2022-06-17 21:00:00,15.23171687,0.0
2022-06-17 22:00:00,9.380203912,0.0
2022-06-17 23:00:00,5.50486381,0.0
2022-06-18 00:00:00,3.442206112,0.0
2022-06-18 01:00:00,4.120358862,0.0
2022-06-18 02:00:00,5.653908924,0.0
2022-06-18 03:00:00,5.154324176,0.0
2022-06-18 04:00:00,6.806717518,0.0
2022-06-18 05:00:00,15.01371798,0.0
2022-06-18 06:00:00,25.6619279,955.7222079999999
2022-06-18 07:00:00,37.42288821,26639.311999999998
2022-06-18 08:00:00,42.37779527,72419.232
2022-06-18 09:00:00,36.64774338,134735.168
2022-06-18 10:00:00,25.85843077,158223.7696
2022-06-18 11:00:00,18.40433007,206424.4928
2022-06-18 12:00:00,27.94304458,307583.52
2022-06-18 13:00:00,30.15363817,279463.3792
2022-06-18 14:00:00,30.8951863,259251.504
2022-06-18 15:00:00,24.85856754,209522.68800000002
2022-06-18 16:00:00,20.65848954,170564.0832
2022-06-18 17:00:00,24.98839557,95981.3568
2022-06-18 18:00:00,34.10000684,40822.7872
2022-06-18 19:00:00,38.14362573,6164.911039999999
2022-06-18 20:00:00,34.01249561,0.0
2022-06-18 21:00:00,19.97071807,0.0
2022-06-18 22:00:00,9.625472045,0.0
2022-06-18 23:00:00,4.426016102,0.0
2022-06-19 00:00:00,3.371962147,0.0
2022-06-19 01:00:00,3.930045996,0.0
2022-06-19 02:00:00,4.016524046,0.0
2022-06-19 03:00:00,4.375198369,0.0
2022-06-19 04:00:00,6.026806868,0.0
2022-06-19 05:00:00,8.198901039,0.0
2022-06-19 06:00:00,14.91683904,1008.233344
2022-06-19 07:00:00,27.59132778,27526.768000000004
2022-06-19 08:00:00,40.73423821,88004.784
2022-06-19 09:00:00,40.78024046,167366.0928
2022-06-19 10:00:00,30.73361391,225664.864
2022-06-19 11:00:00,28.94815245,279442.368
2022-06-19 12:00:00,25.54639503,302479.36
2022-06-19 13:00:00,26.16931012,303744.8832
2022-06-19 14:00:00,28.87500925,290217.8112
2022-06-19 15:00:00,28.74342453,233153.0656
2022-06-19 16:00:00,33.27231709,172044.896
2022-06-19 17:00:00,25.33871162,127441.2704
2022-06-19 18:00:00,34.17250664,52007.846399999995
2022-06-19 19:00:00,38.10775719,7435.70016
2022-06-19 20:00:00,33.66012817,0.0
2022-06-19 21:00:00,21.09544601,0.0
2022-06-19 22:00:00,9.197515241,0.0
2022-06-19 23:00:00,4.859649357,0.0
2022-06-20 00:00:00,4.02813189,0.0
2022-06-20 01:00:00,4.497212401,0.0
2022-06-20 02:00:00,5.262629713,0.0
2022-06-20 03:00:00,5.636334891,0.0
2022-06-20 04:00:00,6.613081729,0.0
2022-06-20 05:00:00,8.784936599,0.0
2022-06-20 06:00:00,18.98581829,939.9666560000001
2022-06-20 07:00:00,36.13985623,25158.476799999997
2022-06-20 08:00:00,40.22969296,79119.76
2022-06-20 09:00:00,29.64219958,155388.128
2022-06-20 10:00:00,27.56724247,222823.984
2022-06-20 11:00:00,28.54056956,259682.11200000002
2022-06-20 12:00:00,27.12924271,296036.12799999997
2022-06-20 13:00:00,26.82755517,305782.368
2022-06-20 14:00:00,28.95365227,293394.80319999997
2022-06-20 15:00:00,20.72881176,253921.568
2022-06-20 16:00:00,33.42513285,192550.81600000002
2022-06-20 17:00:00,23.46759319,112422.84159999999
2022-06-20 18:00:00,33.05231184,43332.864
2022-06-20 19:00:00,36.95150398,7756.022400000001
2022-06-20 20:00:00,32.61067674,0.0
2022-06-20 21:00:00,19.89345498,0.0
2022-06-20 22:00:00,9.80354719,0.0
2022-06-20 23:00:00,4.704808557,0.0
2022-06-21 00:00:00,3.111464712,0.0
2022-06-21 01:00:00,3.484004439,0.0
2022-06-21 02:00:00,4.144047292,0.0
2022-06-21 03:00:00,5.08461064,0.0
2022-06-21 04:00:00,5.551477247,0.0
2022-06-21 05:00:00,6.257371761,0.0
2022-06-21 06:00:00,11.99048535,724.666656
2022-06-21 07:00:00,28.29149747,32258.100479999997
2022-06-21 08:00:00,38.01563081,97262.6464
2022-06-21 09:00:00,38.3009473,169198.76799999998
2022-06-21 10:00:00,28.70823223,231498.92479999998
2022-06-21 11:00:00,24.9225841,278880.48
2022-06-21 12:00:00,28.07130519,306843.104
2022-06-21 13:00:00,29.5767862,305582.784
2022-06-21 14:00:00,27.72547495,281857.9104
2022-06-21 15:00:00,28.64617073,245498.61440000002
2022-06-21 16:00:00,32.44108551,195050.40000000002
2022-06-21 17:00:00,24.57437372,113047.73440000002
2022-06-21 18:00:00,30.98945845,60325.7312
2022-06-21 19:00:00,37.88160904,7955.5664
2022-06-21 20:00:00,30.3070306,0.0
2022-06-21 21:00:00,18.94630167,0.0
2022-06-21 22:00:00,7.911405231,0.0
2022-06-21 23:00:00,3.878489241,0.0
2022-06-22 00:00:00,2.904586909,0.0
2022-06-22 01:00:00,3.476971442,0.0
2022-06-22 02:00:00,4.075068304,0.0
2022-06-22 03:00:00,4.861355842,0.0
2022-06-22 04:00:00,6.2195429,0.0
2022-06-22 05:00:00,22.25572349,0.0
2022-06-22 06:00:00,14.75106043,735.1667199999999
2022-06-22 07:00:00,25.30399168,27279.964799999998
2022-06-22 08:00:00,37.76949537,82580.304
2022-06-22 09:00:00,27.13336694,156585.4016
2022-06-22 10:00:00,31.73642975,232029.31199999998
2022-06-22 11:00:00,29.18382413,283097.216
2022-06-22 12:00:00,27.90354151,310361.408
2022-06-22 13:00:00,24.64075542,313323.072
2022-06-22 14:00:00,22.99784363,293877.9104
2022-06-22 15:00:00,31.19559522,239008.15999999997
2022-06-22 16:00:00,30.83114981,157147.264
2022-06-22 17:00:00,37.85267851,102975.94880000001
2022-06-22 18:00:00,45.25769764,41699.744
2022-06-22 19:00:00,34.04702238,5109.410879999999
2022-06-22 20:00:00,31.49282807,0.0
2022-06-22 21:00:00,17.97808773,0.0
2022-06-22 22:00:00,8.232495945,0.0
2022-06-22 23:00:00,4.917830151,0.0
2022-06-23 00:00:00,4.215061675,0.0
2022-06-23 01:00:00,4.673406902,0.0
2022-06-23 02:00:00,5.323494374,0.0
2022-06-23 03:00:00,5.451419377,0.0
2022-06-23 04:00:00,7.338768841,0.0
2022-06-23 05:00:00,23.97260704,0.0
2022-06-23 06:00:00,29.20185372,787.67776
2022-06-23 07:00:00,25.54901096,27122.4224
2022-06-23 08:00:00,38.85363536,77922.4896
2022-06-23 09:00:00,39.90845556,145463.3696
2022-06-23 10:00:00,31.80449212,231609.21600000001
2022-06-23 11:00:00,18.90670532,279111.552
2022-06-23 12:00:00,13.99520919,306323.23199999996
2022-06-23 13:00:00,25.77092196,308864.8
2022-06-23 14:00:00,34.16463275,290034.016
2022-06-23 15:00:00,32.36391312,258227.5392
2022-06-23 16:00:00,23.47164438,194420.272
2022-06-23 17:00:00,25.29765977,130434.4448
2022-06-23 18:00:00,32.82947767,58393.2896
2022-06-23 19:00:00,29.27797954,9509.922559999999
2022-06-23 20:00:00,24.38260218,0.0
2022-06-23 21:00:00,16.66515411,0.0
2022-06-23 22:00:00,8.953297839,0.0
2022-06-23 23:00:00,5.641709106,0.0
2022-06-24 00:00:00,3.609810408,0.0
2022-06-24 01:00:00,3.847350136,0.0
2022-06-24 02:00:00,4.49689666,0.0
2022-06-24 03:00:00,5.172180582,0.0
2022-06-24 04:00:00,12.8315734,0.0
2022-06-24 05:00:00,18.9069855,0.0
2022-06-24 06:00:00,22.86214976,903.211136
2022-06-24 07:00:00,36.87310735,33108.78912
2022-06-24 08:00:00,38.14592637,98202.5984
2022-06-24 09:00:00,28.41672727,168180.032
2022-06-24 10:00:00,21.13508242,231672.224
2022-06-24 11:00:00,22.09408711,279384.608
2022-06-24 12:00:00,29.5830348,306790.592
2022-06-24 13:00:00,26.8451811,312367.36
2022-06-24 14:00:00,36.50464688,295416.48
2022-06-24 15:00:00,36.24461825,258763.168
2022-06-24 16:00:00,27.5565727,199015.04
2022-06-24 17:00:00,30.29624813,120998.048
2022-06-24 18:00:00,32.53690144,44362.099200000004
2022-06-24 19:00:00,28.98882824,9347.13312
2022-06-24 20:00:00,23.2693307,0.0
2022-06-24 21:00:00,16.45925028,0.0
2022-06-24 22:00:00,7.752895118,0.0
2022-06-24 23:00:00,6.324525377,0.0
2022-06-25 00:00:00,2.81975877,0.0
2022-06-25 01:00:00,4.057266932,0.0
2022-06-25 02:00:00,4.351377013,0.0
2022-06-25 03:00:00,5.8094254,0.0
2022-06-25 04:00:00,13.20073063,0.0
2022-06-25 05:00:00,22.08395115,0.0
2022-06-25 06:00:00,22.97276465,882.2
2022-06-25 07:00:00,21.23387491,32552.166400000002
2022-06-25 08:00:00,33.70115543,92573.3216
2022-06-25 09:00:00,39.93273593,159321.27039999998
2022-06-25 10:00:00,32.61446712,219011.6
2022-06-25 11:00:00,31.32327857,268966.24
2022-06-25 12:00:00,30.58114863,266492.9088
2022-06-25 13:00:00,16.11407913,283133.9648
2022-06-25 14:00:00,20.25645497,283018.4192
2022-06-25 15:00:00,20.54208666,247704.1408
2022-06-25 16:00:00,29.53581001,185461.728
2022-06-25 17:00:00,36.07000279,135517.6
2022-06-25 18:00:00,39.15793294,62930.3232
2022-06-25 19:00:00,34.91796803,9840.74464
2022-06-25 20:00:00,28.49254972,0.0
2022-06-25 21:00:00,19.33905971,0.0
2022-06-25 22:00:00,8.978450489,0.0
2022-06-25 23:00:00,6.578824831,0.0
2022-06-26 00:00:00,2.258713812,0.0
2022-06-26 01:00:00,4.084226669,0.0
2022-06-26 02:00:00,4.551089256,0.0
2022-06-26 03:00:00,5.597545183,0.0
2022-06-26 04:00:00,6.679670802,0.0
2022-06-26 05:00:00,8.499813193,0.0
2022-06-26 06:00:00,20.14814769,803.43328
2022-06-26 07:00:00,36.63307275,30624.979199999998
2022-06-26 08:00:00,41.51719647,92494.55040000001
2022-06-26 09:00:00,37.97240867,165108.0864
2022-06-26 10:00:00,19.12221063,231908.544
2022-06-26 11:00:00,24.03894973,278875.25440000003
2022-06-26 12:00:00,27.29391725,306044.896
2022-06-26 13:00:00,28.45865213,311784.48
2022-06-26 14:00:00,28.94383691,293715.1168
2022-06-26 15:00:00,29.48083768,257308.576
2022-06-26 16:00:00,23.98293566,197429.19999999998
2022-06-26 17:00:00,25.06392279,128323.4656
2022-06-26 18:00:00,35.29479844,45464.854400000004
2022-06-26 19:00:00,37.57289903,9583.433280000001
2022-06-26 20:00:00,29.50738814,0.0
2022-06-26 21:00:00,19.68919413,0.0
2022-06-26 22:00:00,10.38328547,0.0
2022-06-26 23:00:00,5.359355847,0.0
2022-06-27 00:00:00,2.897232326,0.0
2022-06-27 01:00:00,3.870375141,0.0
2022-06-27 02:00:00,4.448535722,0.0
2022-06-27 03:00:00,6.020260008,0.0
2022-06-27 04:00:00,6.420969632,0.0
2022-06-27 05:00:00,9.158245799,0.0
2022-06-27 06:00:00,15.77470325,798.188864
2022-06-27 07:00:00,27.55736537,32063.7984
2022-06-27 08:00:00,30.52007742,97871.77600000001
2022-06-27 09:00:00,38.87094672,168306.08000000002
2022-06-27 10:00:00,15.79612462,230963.3408
2022-06-27 11:00:00,21.9793866,278460.384
2022-06-27 12:00:00,17.8402922,306365.248
2022-06-27 13:00:00,28.50302414,311952.512
2022-06-27 14:00:00,30.97751217,292265.78239999997
2022-06-27 15:00:00,33.00428186,245209.82400000002
2022-06-27 16:00:00,33.61708505,195617.536
2022-06-27 17:00:00,32.00738359,132855.2448
2022-06-27 18:00:00,43.4997327,55027.2768
2022-06-27 19:00:00,45.02683198,7756.022400000001
2022-06-27 20:00:00,30.10988534,0.0
2022-06-27 21:00:00,19.60673436,0.0
2022-06-27 22:00:00,9.32469212,0.0
2022-06-27 23:00:00,4.851707372,0.0
2022-06-28 00:00:00,2.810419388,0.0
2022-06-28 01:00:00,3.539647859,0.0
2022-06-28 02:00:00,4.393590473,0.0
2022-06-28 03:00:00,4.473826491,0.0
2022-06-28 04:00:00,5.25281608,0.0
2022-06-28 05:00:00,6.340859969,0.0
2022-06-28 06:00:00,15.57430805,651.1555199999999
2022-06-28 07:00:00,24.99982475,29916.0672
2022-06-28 08:00:00,38.63376884,96721.7664
2022-06-28 09:00:00,33.59478327,166410.36800000002
2022-06-28 10:00:00,32.26578107,230895.0592
2022-06-28 11:00:00,32.4102155,278087.552
2022-06-28 12:00:00,30.20333022,304774.14400000003
2022-06-28 13:00:00,29.12039095,312944.9792
2022-06-28 14:00:00,31.33506659,294056.448
2022-06-28 15:00:00,35.07911187,255974.752
2022-06-28 16:00:00,32.53711716,180704.1408
2022-06-28 17:00:00,27.9801268,107155.88799999999
2022-06-28 18:00:00,32.11800218,45858.688
2022-06-28 19:00:00,36.03376577,7052.3552
2022-06-28 20:00:00,29.6954453,0.0
2022-06-28 21:00:00,19.04533874,0.0
2022-06-28 22:00:00,9.295540036,0.0
2022-06-28 23:00:00,3.1426022,0.0
2022-06-29 00:00:00,3.520197551,0.0
2022-06-29 01:00:00,4.962596729,0.0
2022-06-29 02:00:00,5.60671858,0.0
2022-06-29 03:00:00,5.498996723,0.0
2022-06-29 04:00:00,7.695638104,0.0
2022-06-29 05:00:00,7.245425014,0.0
2022-06-29 06:00:00,13.71489148,756.17776
2022-06-29 07:00:00,26.72066834,30257.3888
2022-06-29 08:00:00,30.85464651,93634.064
2022-06-29 09:00:00,33.14158833,166331.6
2022-06-29 10:00:00,31.90296888,220434.66879999998
2022-06-29 11:00:00,28.17821149,275204.64
2022-06-29 12:00:00,28.15441739,305703.58400000003
2022-06-29 13:00:00,14.47660458,312383.104
2022-06-29 14:00:00,28.30076053,296445.74079999997
2022-06-29 15:00:00,30.72658443,257382.0896
2022-06-29 16:00:00,34.53638716,185855.552
2022-06-29 17:00:00,37.91653175,110747.712
2022-06-29 18:00:00,35.20201125,53493.936
2022-06-29 19:00:00,39.42326072,10092.8
2022-06-29 20:00:00,32.07638173,0.0
2022-06-29 21:00:00,23.32030916,0.0
2022-06-29 22:00:00,10.01363843,0.0
2022-06-29 23:00:00,4.557683924,0.0
2022-06-30 00:00:00,3.940827513,0.0
2022-06-30 01:00:00,4.399019773,0.0
2022-06-30 02:00:00,4.571923008,0.0
2022-06-30 03:00:00,6.117316171,0.0
2022-06-30 04:00:00,6.472468656,0.0
2022-06-30 05:00:00,9.71863778,0.0
2022-06-30 06:00:00,15.89725806,724.666656
2022-06-30 07:00:00,29.52316043,30761.49888
2022-06-30 08:00:00,29.65861223,91806.6496
2022-06-30 09:00:00,36.69431549,156564.384
2022-06-30 10:00:00,33.469984,220109.10080000001
2022-06-30 11:00:00,28.42501598,274637.52
2022-06-30 12:00:00,31.68485981,308339.68
2022-06-30 13:00:00,33.89573146,315260.768
2022-06-30 14:00:00,23.55925141,295463.744
2022-06-30 15:00:00,38.72572992,250965.136
2022-06-30 16:00:00,36.76996641,192430.04799999998
2022-06-30 17:00:00,38.52328295,120893.0176
2022-06-30 18:00:00,30.72489353,47460.297600000005
2022-06-30 19:00:00,32.13705289,9173.84448
2022-06-30 20:00:00,22.46099092,0.0
2022-06-30 21:00:00,15.61761921,0.0
2022-06-30 22:00:00,10.50248066,0.0
2022-06-30 23:00:00,4.636234277,0.0
2022-07-01 00:00:00,4.475409656,0.0
2022-07-01 01:00:00,4.540053342,0.0
2022-07-01 02:00:00,4.9814789,0.0
2022-07-01 03:00:00,5.210191548,0.0
2022-07-01 04:00:00,5.197230588,0.0
2022-07-01 05:00:00,8.465905321,0.0
2022-07-01 06:00:00,12.44589562,672.15552
2022-07-01 07:00:00,24.41296129,31134.3424
2022-07-01 08:00:00,42.67938319,90509.6096
2022-07-01 09:00:00,35.2183564,106152.9088
2022-07-01 10:00:00,25.2653593,112055.25439999999
2022-07-01 11:00:00,31.55247561,201656.416
2022-07-01 12:00:00,32.86406392,286851.7984
2022-07-01 13:00:00,33.69040556,308050.8608
2022-07-01 14:00:00,31.89973659,290333.344
2022-07-01 15:00:00,30.77632427,239748.576
2022-07-01 16:00:00,34.63017984,193175.744
2022-07-01 17:00:00,32.80832486,120010.81599999999
2022-07-01 18:00:00,32.99572261,57264.288
2022-07-01 19:00:00,29.7460242,6500.97792
2022-07-01 20:00:00,23.47082913,0.0
2022-07-01 21:00:00,15.38137865,0.0
2022-07-01 22:00:00,10.50474018,0.0
2022-07-01 23:00:00,4.964353722,0.0
2022-07-02 00:00:00,2.744090337,0.0
2022-07-02 01:00:00,4.291780093,0.0
2022-07-02 02:00:00,5.183052187,0.0
2022-07-02 03:00:00,5.126554522,0.0
2022-07-02 04:00:00,5.213576949,0.0
2022-07-02 05:00:00,7.020186062,0.0
2022-07-02 06:00:00,13.02882752,651.1555199999999
2022-07-02 07:00:00,36.49645309,30435.932800000002
2022-07-02 08:00:00,44.48279108,95072.8896
2022-07-02 09:00:00,29.80352301,164425.4304
2022-07-02 10:00:00,22.23735163,228495.264
2022-07-02 11:00:00,28.27427947,275446.19200000004
2022-07-02 12:00:00,28.5725411,301975.25440000003
2022-07-02 13:00:00,30.49109859,306727.552
2022-07-02 14:00:00,29.53128653,283023.69279999996
2022-07-02 15:00:00,31.63423277,226615.328
2022-07-02 16:00:00,24.821669,169356.3072
2022-07-02 17:00:00,20.83739221,103768.864
2022-07-02 18:00:00,31.12222,46488.832
2022-07-02 19:00:00,39.44236094,9940.51072
2022-07-02 20:00:00,33.02567204,0.0
2022-07-02 21:00:00,23.92916448,0.0
2022-07-02 22:00:00,12.77940182,0.0
2022-07-02 23:00:00,5.182353824,0.0
2022-07-03 00:00:00,3.014803731,0.0
2022-07-03 01:00:00,4.373544526,0.0
2022-07-03 02:00:00,5.084549816,0.0
2022-07-03 03:00:00,5.311757896,0.0
2022-07-03 04:00:00,6.039127481,0.0
2022-07-03 05:00:00,10.90741245,0.0
2022-07-03 06:00:00,31.85048558,582.888864
2022-07-03 07:00:00,40.6021856,26607.8112
2022-07-03 08:00:00,42.7938853,88466.88
2022-07-03 09:00:00,39.2524235,156286.0736
2022-07-03 10:00:00,16.97571354,202895.68
2022-07-03 11:00:00,27.30055402,266051.80799999996
2022-07-03 12:00:00,25.45519112,283506.7968
2022-07-03 13:00:00,27.55147602,291441.328
2022-07-03 14:00:00,29.67899546,278455.136
2022-07-03 15:00:00,20.49146779,224210.29439999998
2022-07-03 16:00:00,14.96478401,183508.256
2022-07-03 17:00:00,21.43716232,126595.8208
2022-07-03 18:00:00,35.15538,50968.0992
2022-07-03 19:00:00,37.73499122,9704.21088
2022-07-03 20:00:00,32.50555032,0.0
2022-07-03 21:00:00,20.54230991,0.0
2022-07-03 22:00:00,10.59741321,0.0
2022-07-03 23:00:00,5.070864818,0.0
2022-07-04 00:00:00,2.891389669,0.0
2022-07-04 01:00:00,3.495529461,0.0
2022-07-04 02:00:00,4.770350396,0.0
2022-07-04 03:00:00,4.953158846,0.0
2022-07-04 04:00:00,5.877601665,0.0
2022-07-04 05:00:00,16.8962328,0.0
2022-07-04 06:00:00,24.36218737,598.633344
2022-07-04 07:00:00,39.39229072,30162.8672
2022-07-04 08:00:00,46.6790603,95913.088
2022-07-04 09:00:00,41.55305179,167208.576
2022-07-04 10:00:00,29.74185549,230443.456
2022-07-04 11:00:00,27.83582182,278344.84479999996
2022-07-04 12:00:00,28.27623802,306743.3408
2022-07-04 13:00:00,26.50344275,313207.552
2022-07-04 14:00:00,16.20338014,296272.448
2022-07-04 15:00:00,15.97765833,257350.592
2022-07-04 16:00:00,31.1743388,168327.07200000001
2022-07-04 17:00:00,30.15929472,120457.1776
2022-07-04 18:00:00,33.02016186,59727.1008
2022-07-04 19:00:00,36.33926491,9987.7776
2022-07-04 20:00:00,28.1130243,0.0
2022-07-04 21:00:00,20.07383674,0.0
2022-07-04 22:00:00,9.191447481,0.0
2022-07-04 23:00:00,4.037560331,0.0
2022-07-05 00:00:00,3.944739822,0.0
2022-07-05 01:00:00,4.923084122,0.0
2022-07-05 02:00:00,5.115481862,0.0
2022-07-05 03:00:00,5.365226515,0.0
2022-07-05 04:00:00,7.101874927,0.0
2022-07-05 05:00:00,8.980877298,0.0
2022-07-05 06:00:00,15.04945475,593.388896
2022-07-05 07:00:00,26.48055143,30992.556800000002
2022-07-05 08:00:00,33.42418935,97467.44
2022-07-05 09:00:00,39.92429413,169240.7808
2022-07-05 10:00:00,28.63954657,232522.9312
2022-07-05 11:00:00,26.97375262,281931.424
2022-07-05 12:00:00,21.67158862,310975.776
2022-07-05 13:00:00,21.64676916,316636.576
2022-07-05 14:00:00,30.65777177,301885.952
2022-07-05 15:00:00,32.10262761,254509.696
2022-07-05 16:00:00,32.52818569,180315.552
2022-07-05 17:00:00,34.08088248,118351.4464
2022-07-05 18:00:00,37.49641126,39609.7664
2022-07-05 19:00:00,42.60854461,9163.33312
2022-07-05 20:00:00,29.26551499,0.0
2022-07-05 21:00:00,21.26783118,0.0
2022-07-05 22:00:00,9.896873959,0.0
2022-07-05 23:00:00,4.61262914,0.0
2022-07-06 00:00:00,3.483007238,0.0
2022-07-06 01:00:00,3.79552928,0.0
2022-07-06 02:00:00,4.405264595,0.0
2022-07-06 03:00:00,5.132873754,0.0
2022-07-06 04:00:00,5.742824676,0.0
2022-07-06 05:00:00,7.260689422,0.0
2022-07-06 06:00:00,14.68740445,540.87776
2022-07-06 07:00:00,24.23714787,23273.3008
2022-07-06 08:00:00,38.13885832,72020.1472
2022-07-06 09:00:00,41.38028983,137166.4736
2022-07-06 10:00:00,23.62058307,198369.152
2022-07-06 11:00:00,25.03202464,261294.2176
2022-07-06 12:00:00,20.5746433,295547.776
2022-07-06 13:00:00,13.50670548,311154.31680000003
2022-07-06 14:00:00,27.96708852,290112.8
2022-07-06 15:00:00,30.15736132,250907.36000000002
2022-07-06 16:00:00,26.76810713,201735.168
2022-07-06 17:00:00,40.98762219,135302.304
2022-07-06 18:00:00,46.13665593,63523.712
2022-07-06 19:00:00,38.25120441,9226.35552
2022-07-06 20:00:00,30.23312938,0.0
2022-07-06 21:00:00,19.65550613,0.0
2022-07-06 22:00:00,9.111344279,0.0
2022-07-06 23:00:00,6.382844416,0.0
2022-07-07 00:00:00,3.838896922,0.0
2022-07-07 01:00:00,3.639537519,0.0
2022-07-07 02:00:00,3.948060172,0.0
2022-07-07 03:00:00,4.833727644,0.0
2022-07-07 04:00:00,5.822986287,0.0
2022-07-07 05:00:00,8.87468721,0.0
2022-07-07 06:00:00,24.4968342,477.866656
2022-07-07 07:00:00,35.37456483,28408.966399999998
2022-07-07 08:00:00,28.51196536,92620.58559999999
2022-07-07 09:00:00,16.95139906,162508.736
2022-07-07 10:00:00,28.03217559,219883.28000000003
2022-07-07 11:00:00,31.99471477,275446.19200000004
2022-07-07 12:00:00,18.55357666,303251.296
2022-07-07 13:00:00,32.33988726,311385.376
2022-07-07 14:00:00,37.00907721,293069.19999999995
2022-07-07 15:00:00,40.08985202,256484.1408
2022-07-07 16:00:00,39.2299195,144449.872
2022-07-07 17:00:00,33.31543439,106173.9264
2022-07-07 18:00:00,34.09926722,45974.224
2022-07-07 19:00:00,29.72908344,7120.622080000001
2022-07-07 20:00:00,23.45585931,0.0
2022-07-07 21:00:00,13.62088865,0.0
2022-07-07 22:00:00,9.536229769,0.0
2022-07-07 23:00:00,5.071198545,0.0
