source,sun
2022-06-22 08:00:00,228.93532
2022-06-22 09:00:00,378.97104
2022-06-22 10:00:00,516.86346
2022-06-22 11:00:00,651.5936
2022-06-22 12:00:00,834.6912
2022-06-22 13:00:00,917.4014
2022-06-22 14:00:00,940.4547
2022-06-22 15:00:00,880.7819
2022-06-22 16:00:00,715.9466
2022-06-22 17:00:00,527.8999
2022-06-22 18:00:00,355.64902
2022-06-22 19:00:00,155.98087
2022-06-22 20:00:00,18.40462
2022-06-22 21:00:00,1e-10
2022-06-22 22:00:00,1e-10
2022-06-22 23:00:00,1e-10
2022-06-23 00:00:00,1e-10
2022-06-23 01:00:00,1e-10
2022-06-23 02:00:00,1e-10
2022-06-23 03:00:00,1e-10
2022-06-23 04:00:00,1e-10
2022-06-23 05:00:00,1e-10
2022-06-23 06:00:00,2.65632
2022-06-23 07:00:00,77.61885
2022-06-23 08:00:00,233.50484
2022-06-23 09:00:00,424.12878
2022-06-23 10:00:00,606.0248
2022-06-23 11:00:00,827.41797
2022-06-23 12:00:00,920.78516
2022-06-23 13:00:00,984.3317
2022-06-23 14:00:00,954.8906
2022-06-23 15:00:00,868.4964
2022-06-23 16:00:00,710.96594
2022-06-23 17:00:00,547.0161
2022-06-23 18:00:00,344.72324
2022-06-23 19:00:00,152.67625
2022-06-23 20:00:00,18.02514
2022-06-23 21:00:00,1e-10
2022-06-23 22:00:00,1e-10
2022-06-23 23:00:00,1e-10
2022-06-24 00:00:00,1e-10
2022-06-24 01:00:00,1e-10
2022-06-24 02:00:00,1e-10
2022-06-24 03:00:00,1e-10
2022-06-24 04:00:00,1e-10
2022-06-24 05:00:00,1e-10
2022-06-24 06:00:00,2.24524
2022-06-24 07:00:00,66.4401
2022-06-24 08:00:00,183.14507
2022-06-24 09:00:00,309.9853
2022-06-24 10:00:00,532.7225
2022-06-24 11:00:00,667.1522
2022-06-24 12:00:00,868.9075
2022-06-24 13:00:00,966.6703
2022-06-24 14:00:00,962.68567
2022-06-24 15:00:00,857.57056
2022-06-24 16:00:00,731.14154
2022-06-24 17:00:00,527.979
2022-06-24 18:00:00,326.66647
2022-06-24 19:00:00,138.06639
2022-06-24 20:00:00,15.96965
2022-06-24 21:00:00,1e-10
2022-06-24 22:00:00,1e-10
2022-06-24 23:00:00,1e-10
2022-06-25 00:00:00,1e-10
2022-06-25 01:00:00,1e-10
2022-06-25 02:00:00,1e-10
2022-06-25 03:00:00,1e-10
2022-06-25 04:00:00,1e-10
2022-06-25 05:00:00,1e-10
2022-06-25 06:00:00,2.71958
2022-06-25 07:00:00,75.48431
2022-06-25 08:00:00,212.69684
2022-06-25 09:00:00,371.14432
2022-06-25 10:00:00,534.19293
2022-06-25 11:00:00,812.15985
2022-06-25 12:00:00,929.6554
2022-06-25 13:00:00,985.65985
2022-06-25 14:00:00,961.70544
2022-06-25 15:00:00,863.27856
2022-06-25 16:00:00,746.87396
2022-06-25 17:00:00,517.5592
2022-06-25 18:00:00,341.2921
2022-06-25 19:00:00,156.29709
2022-06-25 20:00:00,19.73281
2022-06-25 21:00:00,1e-10
2022-06-25 22:00:00,1e-10
2022-06-25 23:00:00,1e-10
2022-06-26 00:00:00,1e-10
2022-06-26 01:00:00,1e-10
2022-06-26 02:00:00,1e-10
2022-06-26 03:00:00,1e-10
2022-06-26 04:00:00,1e-10
2022-06-26 05:00:00,1e-10
2022-06-26 06:00:00,3.27299
2022-06-26 07:00:00,103.54979
2022-06-26 08:00:00,305.6371
2022-06-26 09:00:00,521.60693
2022-06-26 10:00:00,718.85596
2022-06-26 11:00:00,876.1808
2022-06-26 12:00:00,951.0168
2022-06-26 13:00:00,972.1568
2022-06-26 14:00:00,991.85803
2022-06-26 15:00:00,833.17334
2022-06-26 16:00:00,698.0796
2022-06-26 17:00:00,468.02164
2022-06-26 18:00:00,307.36057
2022-06-26 19:00:00,149.84598
2022-06-26 20:00:00,19.14778
2022-06-26 21:00:00,1e-10
2022-06-26 22:00:00,1e-10
2022-06-26 23:00:00,1e-10
2022-06-27 00:00:00,1e-10
2022-06-27 01:00:00,1e-10
2022-06-27 02:00:00,1e-10
2022-06-27 03:00:00,1e-10
2022-06-27 04:00:00,1e-10
2022-06-27 05:00:00,1e-10
2022-06-27 06:00:00,3.05163
2022-06-27 07:00:00,89.55656
2022-06-27 08:00:00,279.2002
2022-06-27 09:00:00,457.80737
2022-06-27 10:00:00,654.6611
2022-06-27 11:00:00,746.4154
2022-06-27 12:00:00,869.4608
2022-06-27 13:00:00,873.08167
2022-06-27 14:00:00,855.6732
2022-06-27 15:00:00,810.6894
2022-06-27 16:00:00,680.0702
2022-06-27 17:00:00,475.2317
2022-06-27 18:00:00,286.8688
2022-06-27 19:00:00,136.51685
2022-06-27 20:00:00,18.87896
2022-06-27 21:00:00,1e-10
2022-06-27 22:00:00,1e-10
2022-06-27 23:00:00,1e-10
2022-06-28 00:00:00,1e-10
2022-06-28 01:00:00,1e-10
2022-06-28 02:00:00,1e-10
2022-06-28 03:00:00,1e-10
2022-06-28 04:00:00,1e-10
2022-06-28 05:00:00,1e-10
2022-06-28 06:00:00,2.68795
2022-06-28 07:00:00,75.48431
2022-06-28 08:00:00,231.30704
2022-06-28 09:00:00,459.24622
2022-06-28 10:00:00,650.66077
2022-06-28 11:00:00,818.7058
2022-06-28 12:00:00,913.6225
2022-06-28 13:00:00,985.97614
2022-06-28 14:00:00,974.9081
2022-06-28 15:00:00,890.49023
2022-06-28 16:00:00,755.94977
2022-06-28 17:00:00,590.7192
2022-06-28 18:00:00,378.86035
2022-06-28 19:00:00,167.79208
2022-06-28 20:00:00,20.69729
2022-06-28 21:00:00,1e-10
2022-06-28 22:00:00,1e-10
2022-06-28 23:00:00,1e-10
2022-06-29 00:00:00,1e-10
2022-06-29 01:00:00,1e-10
2022-06-29 02:00:00,1e-10
2022-06-29 03:00:00,1e-10
2022-06-29 04:00:00,1e-10
2022-06-29 05:00:00,1e-10
2022-06-29 06:00:00,2.97257
2022-06-29 07:00:00,88.9083
2022-06-29 08:00:00,242.15375
2022-06-29 09:00:00,449.42725
2022-06-29 10:00:00,606.34094
2022-06-29 11:00:00,808.68134
2022-06-29 12:00:00,940.85
2022-06-29 13:00:00,1005.1239
2022-06-29 14:00:00,989.67596
2022-06-29 15:00:00,880.1494
2022-06-29 16:00:00,751.2696
2022-06-29 17:00:00,563.42847
2022-06-29 18:00:00,367.60254
2022-06-29 19:00:00,159.88632
2022-06-29 20:00:00,19.3217
2022-06-29 21:00:00,1e-10
2022-06-29 22:00:00,1e-10
2022-06-29 23:00:00,1e-10
2022-06-30 00:00:00,1e-10
2022-06-30 01:00:00,1e-10
2022-06-30 02:00:00,1e-10
2022-06-30 03:00:00,1e-10
2022-06-30 04:00:00,1e-10
2022-06-30 05:00:00,1e-10
2022-06-30 06:00:00,2.57726
2022-06-30 07:00:00,68.57465
2022-06-30 08:00:00,218.9108
2022-06-30 09:00:00,473.36594
2022-06-30 10:00:00,619.7966
2022-06-30 11:00:00,821.6151
2022-06-30 12:00:00,850.74
2022-06-30 13:00:00,952.83514
2022-06-30 14:00:00,946.5737
2022-06-30 15:00:00,850.1866
2022-06-30 16:00:00,755.5071
2022-06-30 17:00:00,562.8118
2022-06-30 18:00:00,354.33667
2022-06-30 19:00:00,159.63333
2022-06-30 20:00:00,19.98576
2022-06-30 21:00:00,1e-10
2022-06-30 22:00:00,1e-10
2022-06-30 23:00:00,1e-10
2022-07-01 00:00:00,1e-10
2022-07-01 01:00:00,1e-10
2022-07-01 02:00:00,1e-10
2022-07-01 03:00:00,1e-10
2022-07-01 04:00:00,1e-10
2022-07-01 05:00:00,1e-10
2022-07-01 06:00:00,2.30847
2022-07-01 07:00:00,78.6466
2022-07-01 08:00:00,234.21635
2022-07-01 09:00:00,422.12073
2022-07-01 10:00:00,597.70795
2022-07-01 11:00:00,789.4861
2022-07-01 12:00:00,917.3224
2022-07-01 13:00:00,992.0636
2022-07-01 14:00:00,918.22363
2022-07-01 15:00:00,823.892
2022-07-01 16:00:00,704.7046
2022-07-01 17:00:00,573.1684
2022-07-01 18:00:00,367.4444
2022-07-01 19:00:00,159.09573
2022-07-01 20:00:00,19.70118
2022-07-01 21:00:00,1e-10
2022-07-01 22:00:00,1e-10
2022-07-01 23:00:00,1e-10
2022-07-02 00:00:00,1e-10
2022-07-02 01:00:00,1e-10
2022-07-02 02:00:00,1e-10
2022-07-02 03:00:00,1e-10
2022-07-02 04:00:00,1e-10
2022-07-02 05:00:00,1e-10
2022-07-02 06:00:00,2.11875
2022-07-02 07:00:00,74.07705
2022-07-02 08:00:00,237.60004
2022-07-02 09:00:00,402.2614
2022-07-02 10:00:00,625.99475
2022-07-02 11:00:00,801.4238
2022-07-02 12:00:00,919.97876
2022-07-02 13:00:00,925.5286
2022-07-02 14:00:00,949.57794
2022-07-02 15:00:00,850.5186
2022-07-02 16:00:00,736.26447
2022-07-02 17:00:00,572.18805
2022-07-02 18:00:00,348.31244
2022-07-02 19:00:00,148.20157
2022-07-02 20:00:00,19.17938
2022-07-02 21:00:00,1e-10
2022-07-02 22:00:00,1e-10
2022-07-02 23:00:00,1e-10
2022-07-03 00:00:00,1e-10
2022-07-03 01:00:00,1e-10
2022-07-03 02:00:00,1e-10
2022-07-03 03:00:00,1e-10
2022-07-03 04:00:00,1e-10
2022-07-03 05:00:00,1e-10
2022-07-03 06:00:00,1.88156
2022-07-03 07:00:00,75.50011
2022-07-03 08:00:00,207.5423
2022-07-03 09:00:00,381.1056
2022-07-03 10:00:00,575.99866
2022-07-03 11:00:00,776.4415
2022-07-03 12:00:00,864.4012
2022-07-03 13:00:00,956.8354
2022-07-03 14:00:00,944.1072
2022-07-03 15:00:00,875.1214
2022-07-03 16:00:00,690.8063
2022-07-03 17:00:00,550.55786
2022-07-03 18:00:00,343.79034
2022-07-03 19:00:00,156.73979
2022-07-03 20:00:00,18.59438
2022-07-03 21:00:00,1e-10
2022-07-03 22:00:00,1e-10
2022-07-03 23:00:00,1e-10
2022-07-04 00:00:00,1e-10
2022-07-04 01:00:00,1e-10
2022-07-04 02:00:00,1e-10
2022-07-04 03:00:00,1e-10
2022-07-04 04:00:00,1e-10
2022-07-04 05:00:00,1e-10
2022-07-04 06:00:00,1.45465
2022-07-04 07:00:00,61.17486
2022-07-04 08:00:00,202.83044
2022-07-04 09:00:00,426.56375
2022-07-04 10:00:00,586.70306
2022-07-04 11:00:00,803.9694
2022-07-04 12:00:00,882.80585
2022-07-04 13:00:00,962.2904
2022-07-04 14:00:00,956.2821
2022-07-04 15:00:00,883.24854
2022-07-04 16:00:00,765.32605
2022-07-04 17:00:00,576.0777
2022-07-04 18:00:00,361.4202
2022-07-04 19:00:00,161.84694
2022-07-04 20:00:00,19.44819
2022-07-04 21:00:00,1e-10
2022-07-04 22:00:00,1e-10
2022-07-04 23:00:00,1e-10
2022-07-05 00:00:00,1e-10
2022-07-05 01:00:00,1e-10
2022-07-05 02:00:00,1e-10
2022-07-05 03:00:00,1e-10
2022-07-05 04:00:00,1e-10
2022-07-05 05:00:00,1e-10
2022-07-05 06:00:00,1.96062
2022-07-05 07:00:00,67.98962
2022-07-05 08:00:00,220.31802
2022-07-05 09:00:00,383.19272
2022-07-05 10:00:00,624.9986
2022-07-05 11:00:00,797.8504
2022-07-05 12:00:00,944.4234
2022-07-05 13:00:00,952.28174
2022-07-05 14:00:00,968.4411
2022-07-05 15:00:00,869.2869
2022-07-05 16:00:00,751.317
2022-07-05 17:00:00,569.595
2022-07-05 18:00:00,359.69675
2022-07-05 19:00:00,161.67302
2022-07-05 20:00:00,19.63792
2022-07-05 21:00:00,1e-10
2022-07-05 22:00:00,1e-10
2022-07-05 23:00:00,1e-10
2022-07-06 00:00:00,1e-10
2022-07-06 01:00:00,1e-10
2022-07-06 02:00:00,1e-10
2022-07-06 03:00:00,1e-10
2022-07-06 04:00:00,1e-10
2022-07-06 05:00:00,1e-10
2022-07-06 06:00:00,1.81833
2022-07-06 07:00:00,71.59465
2022-07-06 08:00:00,219.38513
2022-07-06 09:00:00,418.89517
2022-07-06 10:00:00,607.5585
2022-07-06 11:00:00,785.549
2022-07-06 12:00:00,935.0629
2022-07-06 13:00:00,981.70703
2022-07-06 14:00:00,954.3689
2022-07-06 15:00:00,889.73126
2022-07-06 16:00:00,750.0205
2022-07-06 17:00:00,552.67664
2022-07-06 18:00:00,363.82358
2022-07-06 19:00:00,161.34097
2022-07-06 20:00:00,19.27427
2022-07-06 21:00:00,1e-10
2022-07-06 22:00:00,1e-10
2022-07-06 23:00:00,1e-10
2022-07-07 00:00:00,1e-10
2022-07-07 01:00:00,1e-10
2022-07-07 02:00:00,1e-10
2022-07-07 03:00:00,1e-10
2022-07-07 04:00:00,1e-10
2022-07-07 05:00:00,1e-10
2022-07-07 06:00:00,1.26493
2022-07-07 07:00:00,61.34878
2022-07-07 08:00:00,189.59618
2022-07-07 09:00:00,346.77875
2022-07-07 10:00:00,497.11487
2022-07-07 11:00:00,621.74146
2022-07-07 12:00:00,839.73517
2022-07-07 13:00:00,827.18085
2022-07-07 14:00:00,826.88043
2022-07-07 15:00:00,788.2212
2022-07-07 16:00:00,692.02374
2022-07-07 17:00:00,519.85187
2022-07-07 18:00:00,340.40668
2022-07-07 19:00:00,159.17479
2022-07-07 20:00:00,20.0016
2022-07-07 21:00:00,1e-10
2022-07-07 22:00:00,1e-10
2022-07-07 23:00:00,1e-10
2022-07-08 00:00:00,1e-10
2022-07-08 01:00:00,1e-10
2022-07-08 02:00:00,1e-10
2022-07-08 03:00:00,1e-10
2022-07-08 04:00:00,1e-10
2022-07-08 05:00:00,1e-10
2022-07-08 06:00:00,1.58115
2022-07-08 07:00:00,71.59465
2022-07-08 08:00:00,212.45969
2022-07-08 09:00:00,388.1101
2022-07-08 10:00:00,595.17804
2022-07-08 11:00:00,726.2241
2022-07-08 12:00:00,927.2204
2022-07-08 13:00:00,993.54987
2022-07-08 14:00:00,976.6789
2022-07-08 15:00:00,890.9013
2022-07-08 16:00:00,755.14343
2022-07-08 17:00:00,572.3778
2022-07-08 18:00:00,364.2979
2022-07-08 19:00:00,160.74014
2022-07-08 20:00:00,19.35333
2022-07-08 21:00:00,1e-10
2022-07-08 22:00:00,1e-10
2022-07-08 23:00:00,1e-10
2022-07-09 00:00:00,1e-10
2022-07-09 01:00:00,1e-10
2022-07-09 02:00:00,1e-10
2022-07-09 03:00:00,1e-10
2022-07-09 04:00:00,1e-10
2022-07-09 05:00:00,1e-10
2022-07-09 06:00:00,1.47045
2022-07-09 07:00:00,61.58594
2022-07-09 08:00:00,208.77559
2022-07-09 09:00:00,405.61346
2022-07-09 10:00:00,645.6327
2022-07-09 11:00:00,792.04755
2022-07-09 12:00:00,939.42694
2022-07-09 13:00:00,926.0978
2022-07-09 14:00:00,927.2046
2022-07-09 15:00:00,858.45605
2022-07-09 16:00:00,726.1925
2022-07-09 17:00:00,557.26196
2022-07-09 18:00:00,349.83035
2022-07-09 19:00:00,157.21417
2022-07-09 20:00:00,19.16358
2022-07-09 21:00:00,1e-10
2022-07-09 22:00:00,1e-10
2022-07-09 23:00:00,1e-10
2022-07-10 00:00:00,1e-10
2022-07-10 01:00:00,1e-10
2022-07-10 02:00:00,1e-10
2022-07-10 03:00:00,1e-10
2022-07-10 04:00:00,1e-10
2022-07-10 05:00:00,1e-10
2022-07-10 06:00:00,1.13844
2022-07-10 07:00:00,60.60562
2022-07-10 08:00:00,198.52972
2022-07-10 09:00:00,372.15625
2022-07-10 10:00:00,530.8725
2022-07-10 11:00:00,812.1757
2022-07-10 12:00:00,947.23785
2022-07-10 13:00:00,979.57245
2022-07-10 14:00:00,920.7061
2022-07-10 15:00:00,792.9488
2022-07-10 16:00:00,694.016
2022-07-10 17:00:00,463.13586
2022-07-10 18:00:00,291.18533
2022-07-10 19:00:00,150.5575
2022-07-10 20:00:00,16.9816
2022-07-10 21:00:00,1e-10
2022-07-10 22:00:00,1e-10
2022-07-10 23:00:00,1e-10
2022-07-11 00:00:00,1e-10
2022-07-11 01:00:00,1e-10
2022-07-11 02:00:00,1e-10
2022-07-11 03:00:00,1e-10
2022-07-11 04:00:00,1e-10
2022-07-11 05:00:00,1e-10
2022-07-11 06:00:00,1.05938
2022-07-11 07:00:00,72.24292
2022-07-11 08:00:00,220.31802
2022-07-11 09:00:00,350.95297
2022-07-11 10:00:00,600.7438
2022-07-11 11:00:00,822.64294
2022-07-11 12:00:00,937.6719
2022-07-11 13:00:00,976.1729
2022-07-11 14:00:00,963.1126
2022-07-11 15:00:00,876.9397
2022-07-11 16:00:00,721.0379
2022-07-11 17:00:00,438.04294
2022-07-11 18:00:00,357.1669
2022-07-11 19:00:00,151.34805
2022-07-11 20:00:00,17.58243
2022-07-11 21:00:00,1e-10
2022-07-11 22:00:00,1e-10
2022-07-11 23:00:00,1e-10
2022-07-12 00:00:00,1e-10
2022-07-12 01:00:00,1e-10
2022-07-12 02:00:00,1e-10
2022-07-12 03:00:00,1e-10
2022-07-12 04:00:00,1e-10
2022-07-12 05:00:00,1e-10
2022-07-12 06:00:00,1.01194
2022-07-12 07:00:00,65.72858
2022-07-12 08:00:00,211.32124
2022-07-12 09:00:00,410.73642
2022-07-12 10:00:00,637.17346
2022-07-12 11:00:00,795.05176
2022-07-12 12:00:00,847.72
2022-07-12 13:00:00,833.29987
2022-07-12 14:00:00,925.95557
2022-07-12 15:00:00,797.1547
2022-07-12 16:00:00,592.04736
2022-07-12 17:00:00,445.91708
2022-07-12 18:00:00,335.78973
2022-07-12 19:00:00,153.67236
2022-07-12 20:00:00,17.78799
2022-07-12 21:00:00,1e-10
2022-07-12 22:00:00,1e-10
2022-07-12 23:00:00,1e-10
2022-07-13 00:00:00,1e-10
2022-07-13 01:00:00,1e-10
2022-07-13 02:00:00,1e-10
2022-07-13 03:00:00,1e-10
2022-07-13 04:00:00,1e-10
2022-07-13 05:00:00,1e-10
2022-07-13 06:00:00,0.98031
2022-07-13 07:00:00,71.76858
2022-07-13 08:00:00,245.31606
2022-07-13 09:00:00,418.83194
2022-07-13 10:00:00,619.85986
2022-07-13 11:00:00,714.93463
2022-07-13 12:00:00,824.145
2022-07-13 13:00:00,935.1262
2022-07-13 14:00:00,899.64514
2022-07-13 15:00:00,785.10626
2022-07-13 16:00:00,697.6368
2022-07-13 17:00:00,518.413
2022-07-13 18:00:00,295.62842
2022-07-13 19:00:00,149.38744
2022-07-13 20:00:00,17.21875
2022-07-13 21:00:00,1e-10
2022-07-13 22:00:00,1e-10
2022-07-13 23:00:00,1e-10
2022-07-14 00:00:00,1e-10
2022-07-14 01:00:00,1e-10
2022-07-14 02:00:00,1e-10
2022-07-14 03:00:00,1e-10
2022-07-14 04:00:00,1e-10
2022-07-14 05:00:00,1e-10
2022-07-14 06:00:00,0.85382
2022-07-14 07:00:00,76.68597
2022-07-14 08:00:00,226.64264
2022-07-14 09:00:00,444.03552
2022-07-14 10:00:00,666.1877
2022-07-14 11:00:00,841.31635
2022-07-14 12:00:00,949.0087
2022-07-14 13:00:00,972.9632
2022-07-14 14:00:00,946.66864
2022-07-14 15:00:00,894.45886
2022-07-14 16:00:00,774.4493
2022-07-14 17:00:00,593.2016
2022-07-14 18:00:00,379.6193
2022-07-14 19:00:00,161.35677
2022-07-14 20:00:00,18.40462
2022-07-14 21:00:00,1e-10
2022-07-14 22:00:00,1e-10
2022-07-14 23:00:00,1e-10
2022-07-15 00:00:00,1e-10
2022-07-15 01:00:00,1e-10
2022-07-15 02:00:00,1e-10
2022-07-15 03:00:00,1e-10
2022-07-15 04:00:00,1e-10
2022-07-15 05:00:00,1e-10
2022-07-15 06:00:00,0.74312
2022-07-15 07:00:00,66.91444
2022-07-15 08:00:00,236.27185
2022-07-15 09:00:00,412.06458
2022-07-15 10:00:00,613.12415
2022-07-15 11:00:00,780.9004
2022-07-15 12:00:00,883.9758
2022-07-15 13:00:00,972.17267
2022-07-15 14:00:00,971.1765
2022-07-15 15:00:00,888.8458
2022-07-15 16:00:00,751.1589
2022-07-15 17:00:00,556.3607
2022-07-15 18:00:00,361.59418
2022-07-15 19:00:00,152.43906
2022-07-15 20:00:00,16.9816
2022-07-15 21:00:00,1e-10
2022-07-15 22:00:00,1e-10
2022-07-15 23:00:00,1e-10
2022-07-16 00:00:00,1e-10
2022-07-16 01:00:00,1e-10
2022-07-16 02:00:00,1e-10
2022-07-16 03:00:00,1e-10
2022-07-16 04:00:00,1e-10
2022-07-16 05:00:00,1e-10
2022-07-16 06:00:00,0.61663
2022-07-16 07:00:00,58.01254
2022-07-16 08:00:00,201.88177
2022-07-16 09:00:00,427.27527
2022-07-16 10:00:00,646.01215
2022-07-16 11:00:00,810.81586
2022-07-16 12:00:00,930.68317
2022-07-16 13:00:00,966.9232
2022-07-16 14:00:00,948.0917
2022-07-16 15:00:00,886.7271
2022-07-16 16:00:00,748.8504
2022-07-16 17:00:00,569.31036
2022-07-16 18:00:00,359.0643
2022-07-16 19:00:00,152.92923
2022-07-16 20:00:00,17.0132
2022-07-16 21:00:00,1e-10
2022-07-16 22:00:00,1e-10
2022-07-16 23:00:00,1e-10
2022-07-17 00:00:00,1e-10
2022-07-17 01:00:00,1e-10
2022-07-17 02:00:00,1e-10
2022-07-17 03:00:00,1e-10
2022-07-17 04:00:00,1e-10
2022-07-17 05:00:00,1e-10
2022-07-17 06:00:00,0.52177
2022-07-17 07:00:00,51.78278
2022-07-17 08:00:00,188.83722
2022-07-17 09:00:00,327.378
2022-07-17 10:00:00,497.39948
2022-07-17 11:00:00,590.45044
2022-07-17 12:00:00,730.683
2022-07-17 13:00:00,884.9878
2022-07-17 14:00:00,792.3164
2022-07-17 15:00:00,724.3425
2022-07-17 16:00:00,545.6405
2022-07-17 17:00:00,416.6025
2022-07-17 18:00:00,315.4877
2022-07-17 19:00:00,138.3826
2022-07-17 20:00:00,14.07226
2022-07-17 21:00:00,1e-10
2022-07-17 22:00:00,1e-10
2022-07-17 23:00:00,1e-10
2022-07-18 00:00:00,1e-10
2022-07-18 01:00:00,1e-10
2022-07-18 02:00:00,1e-10
2022-07-18 03:00:00,1e-10
2022-07-18 04:00:00,1e-10
2022-07-18 05:00:00,1e-10
2022-07-18 06:00:00,0.44271
2022-07-18 07:00:00,62.92993
2022-07-18 08:00:00,205.88208
2022-07-18 09:00:00,437.86902
2022-07-18 10:00:00,646.7237
2022-07-18 11:00:00,799.6371
2022-07-18 12:00:00,876.2282
2022-07-18 13:00:00,842.1227
2022-07-18 14:00:00,720.7849
2022-07-18 15:00:00,704.94183
2022-07-18 16:00:00,645.8857
2022-07-18 17:00:00,492.2133
2022-07-18 18:00:00,301.2257
2022-07-18 19:00:00,119.93052
2022-07-18 20:00:00,12.20649
2022-07-18 21:00:00,1e-10
2022-07-18 22:00:00,1e-10
2022-07-18 23:00:00,1e-10
2022-07-19 00:00:00,1e-10
2022-07-19 01:00:00,1e-10
2022-07-19 02:00:00,1e-10
2022-07-19 03:00:00,1e-10
2022-07-19 04:00:00,1e-10
2022-07-19 05:00:00,1e-10
2022-07-19 06:00:00,0.34785
2022-07-19 07:00:00,55.29295
2022-07-19 08:00:00,178.55972
2022-07-19 09:00:00,352.58157
2022-07-19 10:00:00,493.47824
2022-07-19 11:00:00,696.7988
2022-07-19 12:00:00,836.49384
2022-07-19 13:00:00,885.20917
2022-07-19 14:00:00,873.3821
2022-07-19 15:00:00,757.79974
2022-07-19 16:00:00,652.1787
2022-07-19 17:00:00,499.85028
2022-07-19 18:00:00,297.5416
2022-07-19 19:00:00,136.01086
2022-07-19 20:00:00,14.4201
2022-07-19 21:00:00,1e-10
2022-07-19 22:00:00,1e-10
2022-07-19 23:00:00,1e-10
2022-07-20 00:00:00,1e-10
2022-07-20 01:00:00,1e-10
2022-07-20 02:00:00,1e-10
2022-07-20 03:00:00,1e-10
2022-07-20 04:00:00,1e-10
2022-07-20 05:00:00,1e-10
2022-07-20 06:00:00,0.26878
2022-07-20 07:00:00,53.86993
2022-07-20 08:00:00,199.87369
2022-07-20 09:00:00,350.05173
2022-07-20 10:00:00,575.2397
2022-07-20 11:00:00,742.5258
2022-07-20 12:00:00,929.7661
2022-07-20 13:00:00,981.7386
2022-07-20 14:00:00,966.6703
2022-07-20 15:00:00,884.4976
2022-07-20 16:00:00,720.38965
2022-07-20 17:00:00,526.05
2022-07-20 18:00:00,331.53638
2022-07-20 19:00:00,140.78596
2022-07-20 20:00:00,14.49917
2022-07-20 21:00:00,1e-10
2022-07-20 22:00:00,1e-10
2022-07-20 23:00:00,1e-10
2022-07-21 00:00:00,1e-10
2022-07-21 01:00:00,1e-10
2022-07-21 02:00:00,1e-10
2022-07-21 03:00:00,1e-10
2022-07-21 04:00:00,1e-10
2022-07-21 05:00:00,1e-10
2022-07-21 06:00:00,0.26878
2022-07-21 07:00:00,58.81892
2022-07-21 08:00:00,238.61197
2022-07-21 09:00:00,378.41763
2022-07-21 10:00:00,631.37067
2022-07-21 11:00:00,803.7323
2022-07-21 12:00:00,871.31085
2022-07-21 13:00:00,884.62415
2022-07-21 14:00:00,889.3518
2022-07-21 15:00:00,774.08563
2022-07-21 16:00:00,686.2209
2022-07-21 17:00:00,483.7383
2022-07-21 18:00:00,312.95786
2022-07-21 19:00:00,148.21739
2022-07-21 20:00:00,15.02097
2022-07-21 21:00:00,1e-10
2022-07-21 22:00:00,1e-10
2022-07-21 23:00:00,1e-10
2022-07-22 00:00:00,1e-10
2022-07-22 01:00:00,1e-10
2022-07-22 02:00:00,1e-10
2022-07-22 03:00:00,1e-10
2022-07-22 04:00:00,1e-10
2022-07-22 05:00:00,1e-10
2022-07-22 06:00:00,0.23715
2022-07-22 07:00:00,60.4159
2022-07-22 08:00:00,192.7743
2022-07-22 09:00:00,340.8652
2022-07-22 10:00:00,627.92377
2022-07-22 11:00:00,797.9611
2022-07-22 12:00:00,911.4721
2022-07-22 13:00:00,936.0433
2022-07-22 14:00:00,957.7051
2022-07-22 15:00:00,876.7342
2022-07-22 16:00:00,699.78723
2022-07-22 17:00:00,518.09674
2022-07-22 18:00:00,317.27438
2022-07-22 19:00:00,145.00764
2022-07-22 20:00:00,13.55049
2022-07-22 21:00:00,1e-10
2022-07-22 22:00:00,1e-10
2022-07-22 23:00:00,1e-10
2022-07-23 00:00:00,1e-10
2022-07-23 01:00:00,1e-10
2022-07-23 02:00:00,1e-10
2022-07-23 03:00:00,1e-10
2022-07-23 04:00:00,1e-10
2022-07-23 05:00:00,1e-10
2022-07-23 06:00:00,0.17392
2022-07-23 07:00:00,53.47462
2022-07-23 08:00:00,195.905
2022-07-23 09:00:00,403.6054
2022-07-23 10:00:00,545.45074
2022-07-23 11:00:00,740.8182
2022-07-23 12:00:00,902.20654
2022-07-23 13:00:00,951.4279
2022-07-23 14:00:00,899.2656
2022-07-23 15:00:00,848.76355
2022-07-23 16:00:00,686.379
2022-07-23 17:00:00,507.45563
2022-07-23 18:00:00,308.41992
2022-07-23 19:00:00,140.13768
2022-07-23 20:00:00,13.42399
2022-07-23 21:00:00,1e-10
2022-07-23 22:00:00,1e-10
2022-07-23 23:00:00,1e-10
2022-07-24 00:00:00,1e-10
2022-07-24 01:00:00,1e-10
2022-07-24 02:00:00,1e-10
2022-07-24 03:00:00,1e-10
2022-07-24 04:00:00,1e-10
2022-07-24 05:00:00,1e-10
2022-07-24 06:00:00,0.09486
2022-07-24 07:00:00,41.15743
2022-07-24 08:00:00,152.56555
2022-07-24 09:00:00,272.68585
2022-07-24 10:00:00,468.52762
2022-07-24 11:00:00,704.1828
2022-07-24 12:00:00,878.50507
2022-07-24 13:00:00,924.4218
2022-07-24 14:00:00,924.39014
2022-07-24 15:00:00,872.4492
2022-07-24 16:00:00,716.6107
2022-07-24 17:00:00,562.2584
